-3.146172714233398438e+01,-1.586674976348876953e+01
-2.836010742187500000e+01,-1.446624755859375000e+01
-1.637972640991210938e+01,2.572841262817382812e+01
-2.563513755798339844e+01,-1.362678146362304688e+01
-2.110964965820312500e+01,-1.841738700866699219e+01
-2.834320831298828125e+01,-4.124140262603759766e+00
2.647949981689453125e+01,8.556932449340820312e+00
2.010859680175781250e+01,2.834921264648437500e+01
-1.982320213317871094e+01,-1.701281547546386719e+01
-2.274024391174316406e+01,-1.853960609436035156e+01
1.884301757812500000e+01,2.828438568115234375e+01
-3.008311653137207031e+01,-1.511877441406250000e+01
-7.778215408325195312e+00,6.924860954284667969e+00
-1.840741348266601562e+01,2.779796409606933594e+01
-2.851153755187988281e+01,-1.664215087890625000e+01
1.706433296203613281e+01,2.880886840820312500e+01
3.001856040954589844e+01,6.055563926696777344e+00
-3.330171966552734375e+01,-1.331141853332519531e+01
5.063677978515625000e+01,-8.493890762329101562e+00
-4.451958179473876953e+00,8.101021766662597656e+00
-4.068824768066406250e+00,1.089340114593505859e+01
3.163151741027832031e+01,7.751916408538818359e+00
-3.258966064453125000e+01,-1.613070106506347656e+01
-3.021084785461425781e+01,-1.477110004425048828e+01
-2.999414062500000000e+01,-1.701206588745117188e+01
1.754273033142089844e+01,-1.148554515838623047e+01
2.054956817626953125e+01,2.828011512756347656e+01
-2.869424057006835938e+01,-5.431396961212158203e+00
-2.868105888366699219e+01,-3.125340938568115234e+00
-3.161336708068847656e+01,-1.414692974090576172e+01
5.182150268554687500e+01,-1.263142681121826172e+01
7.694400787353515625e+01,7.973472118377685547e+00
-5.099300384521484375e+00,1.110573959350585938e+01
-3.885227584838867188e+01,7.102096080780029297e+00
-2.130040931701660156e+01,-1.477491855621337891e+01
-1.764523887634277344e+01,2.873263931274414062e+01
-2.638303947448730469e+01,-1.898872947692871094e+01
-2.663852310180664062e+01,-3.522862434387207031e+00
2.638730621337890625e+01,8.314357757568359375e+00
1.809329986572265625e+01,-3.196284484863281250e+01
-1.750354194641113281e+01,-1.993272399902343750e+01
-3.282273483276367188e+01,-1.579894924163818359e+01
-1.847506332397460938e+01,2.852297210693359375e+01
2.410436058044433594e+01,1.177663421630859375e+01
1.735037994384765625e+01,-1.097838211059570312e+01
1.776394653320312500e+01,-1.117690467834472656e+01
1.954212760925292969e+01,-1.201715755462646484e+01
-4.508608341217041016e+00,1.157355976104736328e+01
3.349231338500976562e+01,-2.532857704162597656e+01
-4.084148406982421875e+00,1.120349121093750000e+01
-2.444148063659667969e+01,-1.424621772766113281e+01
7.462419891357421875e+01,6.838031291961669922e+00
-7.884191989898681641e+00,7.148149967193603516e+00
2.613321495056152344e+01,1.079030036926269531e+01
-3.582537412643432617e+00,1.084711360931396484e+01
-2.348262977600097656e+01,-1.257645511627197266e+01
1.867807769775390625e+01,-3.300025177001953125e+01
-1.989792251586914062e+01,-1.414757728576660156e+01
-2.853732109069824219e+01,-1.728900337219238281e+01
-3.218276977539062500e+00,5.888052463531494141e+00
-2.259392356872558594e+01,-1.366520595550537109e+01
3.287177658081054688e+01,6.057195186614990234e+00
2.172008705139160156e+01,2.864443969726562500e+01
-5.191077232360839844e+00,1.073965930938720703e+01
2.559744262695312500e+01,1.012378883361816406e+01
-2.067435646057128906e+01,-1.787878036499023438e+01
5.100918579101562500e+01,-8.460501670837402344e+00
-3.239192724227905273e+00,2.890871763229370117e+00
-2.486171531677246094e+01,-2.124360799789428711e+00
-2.699485778808593750e+01,-1.172932052612304688e+01
-3.945907592773437500e+01,1.401836299896240234e+01
-2.060071182250976562e+01,-1.939618301391601562e+01
4.860722351074218750e+01,-1.064012336730957031e+01
