-4.458686098743036119e+00,-1.888812197411503246e-01
-4.099188590829152545e-01,-2.124624932596433369e-01
1.008616433501105858e+00,3.583383931614648188e-01
1.564719826272199299e+00,6.148947241249618223e-01
5.981948658092823834e-01,1.519478201126438721e+00
5.638491242650226498e-01,-7.536062873385896976e-01
-6.256068038190982783e+00,-2.039335819369960667e+00
-2.038115003019213223e+00,-3.485333280595285799e-01
8.922644072685168126e+00,-2.098568291760389393e+00
1.247553931732336308e+00,4.522141219740239970e-01
-5.971582815825926538e-01,-1.427477830743228981e+00
-3.841578366426279256e-02,2.146137654002281625e+00
1.423469574428779250e-01,1.751641617951698482e+00
-9.365268871231666181e-02,2.316443744373555269e+00
-9.534223285508083290e-01,2.721929054078423560e-01
-4.961046186720650120e-01,-7.061773625991930592e-01
6.477661828372491271e-02,-1.007205138199257721e+00
9.879650958256902982e+00,-2.451297209294236445e+00
-4.306666371858273834e+00,-4.461783432029564622e-01
-6.226139852314481971e+00,-1.403870084749226255e+00
-6.399616841978976289e+00,-2.065351311532485745e+00
-1.106240287031950098e+00,5.378488228125064552e-01
-1.056468617096984586e+00,-6.331395396657937269e-01
-6.674471879000680730e-01,1.540455498811873936e+00
-8.707090955942781818e+00,-2.372594192246642475e+00
2.541275114320534989e+00,2.501846440552758510e-01
-1.016715851135231219e+00,1.068499077057581292e+00
-4.785583698944728126e-01,1.583817435158477727e+00
1.352725664470214362e+00,-7.563420708868268116e-01
-3.254241116883549445e-01,1.874860086264259706e+00
7.779426381460986306e+00,-1.705368158111333576e+00
-8.969639088993804910e-01,-1.234100262140453541e+00
3.466624413224935197e-01,-4.726538440949228370e-01
-8.310450771396072911e-01,5.383499163174114421e-02
-7.631581815920918110e-01,5.370739475074329805e-01
-8.185425126386284944e+00,-2.951904246219291927e+00
-6.937643022032107254e-01,9.062007221052801320e-01
5.665024263348630296e-01,1.667720768419667321e+00
1.409544849719314707e-01,1.620577805721766129e+00
-8.533446138239650480e+00,-2.319611174602411729e+00
-8.997891420021811304e-02,1.279730473406597291e-01
-1.020653264279835826e+00,4.917609291883996425e-01
1.864622812536144369e+00,5.337596503434997031e-01
1.568183371378440993e+00,-1.068273070618967813e+00
-7.545640519881020580e-01,1.844585499194941303e+00
4.079307295569105096e-01,2.756417200101359821e+00
-1.670052468727965200e+00,3.304692683240998963e-01
-1.278027610187352003e+00,-1.009783242150979199e-01
-3.032762583460469896e-01,-4.967038701681644186e-01
-2.875146244934194240e+00,-4.237238904558445762e-01
8.923821025808900131e+00,-2.115060367670347663e+00
4.772804719983522181e-01,1.388624831589435060e-01
1.973212982677865046e+00,1.622577459662089217e+00
1.554810769000025128e-01,-6.199387646870589963e-01
-8.477942429188049189e+00,-2.293389514342783819e+00
1.696254921255581083e+00,1.236113642115441502e+00
3.532779192954252245e+00,1.814566750938651982e-02
-4.380846908986569810e-01,-2.318746546631617750e-02
3.680504632502571649e+00,-1.160773555983914962e-01
-7.677514383618547766e-01,1.990153293256272216e+00
4.995745881914512854e-01,-6.522700118458242269e-01
-4.536014017951370825e+00,-5.783513065714567247e-01
4.054077725347611683e+00,-2.968729852537092539e-01
-1.730220565909696140e-01,8.031207325000311315e+00
1.231899756094584353e+00,5.432832984753064101e-03
-2.173367509906826700e-01,-8.234420255352502549e-01
-1.864191272725542470e-01,8.356159424294480331e+00
1.138139315159505172e+00,1.791011133032302804e-01
3.585083343125288202e+00,-3.484318037306932681e-01
-2.672273531517481704e+00,-3.957907097139314323e-01
-1.620415744753659071e-01,7.759080644826230611e+00
-3.522409070521767660e+00,-3.677644822175604733e-01
4.084390599039242176e+00,-5.614663960307637591e-01
1.495319624899748456e+00,-7.629191473695379200e-01
6.707686445715750345e-01,9.484606387845777586e-01
-1.583089705022652782e-01,7.694424677958439318e+00
-1.721336017460289025e-01,4.215360438948563826e-01
-2.071916063400386088e-01,-1.342059266215082092e+00
4.006829167180447016e+00,-3.752245074573122285e-01
-2.077371082216055598e+00,-5.838750803035466230e-01
1.243903281500375463e-02,3.488017765123204050e+00
-1.659777269339622607e-01,7.870336476441416984e+00
1.212527492138024243e+00,-8.609146151408851866e-01
1.488741168637760515e-01,-1.030193020774009538e+00
1.668758857305001619e+00,-1.321602182779819890e+00
1.028779140925981217e+01,-2.558931919276317579e+00
3.674136691354885076e-01,-4.560605614304257815e-01
4.374401724315219453e-01,-1.048267221648297554e+00
3.694786057845941052e+00,-6.562805726841339782e-01
6.088825139238565054e-01,-1.443523847045832920e+00
-4.431619865147296444e+00,-3.253971943829600533e-01
-6.168527129113086538e+00,-1.987653383269475604e+00
-8.564029680468802752e+00,-2.390230715766098246e+00
-9.753089152212219837e-01,-9.966597419455223150e-01
5.594907776025280555e+00,-1.136262001783449604e-01
7.657186359460533831e-01,1.634764466428157315e+00
-6.132366848150426764e-01,1.222112735864850031e+00
-3.549583767832182463e-02,-1.359601734909650306e+00
2.394601637125695973e-02,2.490136374106492578e+00
-1.100227752743353715e+00,2.630365451930334331e-01
1.346951058957146508e+00,5.388001872969490069e-01
5.582876027434964250e-01,-8.809350973244219896e-01
3.058854804491571322e+00,-9.011413057932141646e-01
7.475229552622678630e-01,6.250700490037129908e-01
1.749889058736990188e+00,9.942490413898569246e-01
-3.813746511512803750e+00,-6.804752220650667205e-01
1.559860183951820911e+00,-8.050443638826185744e-01
9.225720554790873607e+00,-2.199570133614430656e+00
-1.153515657348376383e-01,6.616353829370502204e+00
3.583815099085261302e+00,1.997413378752178892e-01
-5.436608486565160936e-01,-8.063624211898493543e-01
6.001088905702723908e-01,-1.316666249821294432e+00
-8.379906849500686761e+00,-2.265460517769179560e+00
-8.945583816359687912e-01,3.512764956065501654e-01
4.096359969114926614e+00,-3.234137307278053819e-01
-1.706945898935404715e-01,7.986330728073853358e+00
1.448360112586169590e+00,4.904240916659656224e-01
9.403267325877214589e+00,-2.272370295471939361e+00
-1.970759022410940808e+00,-8.642236657516825238e-01
3.581583140672493837e+00,-7.286799567131235777e-02
-8.064096385544372581e-01,-1.625229773627346219e+00
1.574759116366953648e+00,2.082286821665157106e+00
-8.212562661582182288e-01,1.485402402867739280e+00
-3.737380642896633298e-01,-1.266001240357120583e+00
6.542452018235065392e-01,3.104935163492624994e+00
5.464836739772547386e-02,2.295622120118803178e+00
6.390164936065904078e-01,-2.126366158048147992e-01
5.860358854889263780e-01,1.341510231872535819e+00
-6.629968500906288753e+00,-2.178536793908012914e+00
