4.751360805699192946e-01,4.726611293038496808e-01
3.362059609964239693e-01,2.993134534387587031e-01
5.200286501643741621e-01,4.924050163658960644e-01
3.688112815882614859e-01,3.428527642482925852e-01
4.161411465657965936e-01,3.758182307106304743e-01
5.531913773508509991e-01,5.019217309328347643e-01
3.784334513685431167e-01,3.329330669710497403e-01
4.404918531790006364e-01,4.247999508347062858e-01
4.460952272243409733e-01,4.118330078150511664e-01
4.676357761959551440e-01,5.285410503563846563e-01
5.947716967746813355e-01,5.948959265963873477e-01
5.205033113175885351e-01,5.169741430142587024e-01
4.408865067687049444e-01,4.394011164787380852e-01
4.638234656189195726e-01,4.828365201141786023e-01
8.227187112916106715e-01,7.438199547405091039e-01
7.150489881079158394e-01,7.033247285730274134e-01
3.718097257275754242e-01,4.044779097670990753e-01
5.779701281914805255e-01,5.351607489539146334e-01
6.442121051280333965e-01,6.356210532559498638e-01
5.772005658313175136e-01,6.021582165616566895e-01
4.352594269204795308e-01,3.757196739655510043e-01
5.678553363566294365e-01,6.367443517273621012e-01
6.193280061989387963e-01,5.762193681871440321e-01
7.111941652119850854e-01,7.028149852165281875e-01
3.703096043825052641e-01,3.442258814035152326e-01
4.892942362004698564e-01,4.482038492320358780e-01
5.531671960750081940e-01,6.256129688518803356e-01
4.431274741136665973e-01,4.641718762723439640e-01
2.815693006558490641e-01,2.697027942698114744e-01
5.156001677462151989e-01,4.972592034865915278e-01
6.616675913119512975e-01,6.605405766398727563e-01
7.326319641149251494e-01,6.410311288240361227e-01
3.740060023119466392e-01,3.572996622390379740e-01
3.805736835221578129e-01,3.727712994049360296e-01
5.410704224613067659e-01,5.488837246276900839e-01
3.836643657236785687e-01,3.140531972680122852e-01
6.116236125068023055e-01,6.845127461397122470e-01
3.643322840306560395e-01,3.018831103399640114e-01
5.091214438474536141e-01,5.440722868487730679e-01
5.142695212341908961e-01,5.028877294032431111e-01
6.267703853967249161e-01,5.932276847378536999e-01
4.509501443448210578e-01,4.664891614225824545e-01
7.226192026970998938e-01,6.876533534967755878e-01
5.038873558291939725e-01,4.838227131012445281e-01
5.134612475288089506e-01,5.169124473253821073e-01
5.089320623381706765e-01,4.785017155603077388e-01
5.094388805932954511e-01,5.656977501279349951e-01
5.332299955445354289e-01,5.698205395253527206e-01
5.443108800955875903e-01,5.376345600631661226e-01
3.618046357706848903e-01,3.774800472347923375e-01
4.436512772280921668e-01,4.595657949400528408e-01
4.351116714288441600e-01,3.925616208940760909e-01
5.172826455620966879e-01,5.443842607361754071e-01
5.044088455339745813e-01,4.900095559080368535e-01
4.861545757486453456e-01,5.037386845901716814e-01
3.491917352255070606e-01,4.496197608870006190e-01
4.733061697022225567e-01,5.217963064935950968e-01
6.970826605030415735e-01,7.480257281382076684e-01
4.920204079278368559e-01,5.270555943276939992e-01
3.884324935580036886e-01,4.026001583151003205e-01
4.825124195747221290e-01,4.246042912474328745e-01
3.995027354494855021e-01,3.909517967674678296e-01
4.506895820120240814e-01,3.958016405647813984e-01
4.626288567375919647e-01,4.597149467802003064e-01
6.170099238737080105e-01,6.241449599994908226e-01
4.742863918251359334e-01,4.973962727059076383e-01
5.952281487078451283e-01,5.464260676296883723e-01
2.290353509222274875e-01,1.495075739919128344e-01
6.355024323607962877e-01,5.930264248896019996e-01
4.074343145469304650e-01,4.108021044257497145e-01
5.240718036655660494e-01,5.271153199390354871e-01
3.053060297311485094e-01,3.474600019604947576e-01
4.019055537077040885e-01,4.129873370309373737e-01
3.854614556703535033e-01,3.876446720674098789e-01
