3.639461238997830916e-01,3.916145915040362691e-01
6.004217180454268776e-01,6.309854543368063062e-01
3.396115167068572416e-01,3.796615058396698439e-01
4.658132999341399461e-01,4.495364473718716503e-01
4.691711289687895969e-01,5.161083760913645069e-01
5.104178901935912949e-01,4.255199053409044474e-01
5.090511961533794594e-01,5.241089476553185689e-01
6.471307426570517274e-01,6.893540478770061597e-01
3.487626511630385062e-01,3.454245892324404599e-01
5.469673479625296597e-01,4.669236212287439791e-01
2.353048208040705025e-01,2.398565851512979852e-01
3.567573826145185034e-01,3.506780254409228581e-01
5.149723488901147839e-01,6.030943678098036331e-01
6.220489871451491126e-01,5.905185078885877292e-01
4.748041825382197101e-01,4.758735859423307568e-01
6.885315180187485673e-01,7.587086424753193281e-01
5.731930422265465452e-01,5.755044639028196185e-01
4.444178726537218460e-01,4.324766952328639724e-01
3.999233117917622149e-01,3.215912295744665639e-01
4.799998438919620969e-01,4.112590076524161309e-01
4.142396209287327880e-01,3.879882460728386606e-01
4.865220117243072018e-01,4.518813424618660646e-01
3.089635832757801071e-01,3.023758635561737962e-01
5.015991660479370839e-01,5.155070788319529029e-01
5.210597487072547995e-01,4.633495916351121346e-01
3.579021668749751139e-01,3.497124187389234473e-01
7.476053883284944357e-01,7.471224286690921756e-01
4.471036977819089486e-01,4.881013091615366561e-01
4.459486248129092556e-01,4.463195498393984217e-01
3.887229908228510555e-01,3.385559712643957386e-01
3.087005272934276734e-01,3.174653342938529299e-01
4.823596431257621830e-01,5.350875515627768753e-01
3.491579441163239483e-01,4.697464354161203781e-01
7.969142139950171622e-01,7.879304227419172690e-01
4.476493250391722079e-01,4.972853242879637370e-01
2.027390745257929838e-01,1.650861461285600962e-01
6.585071859582661835e-01,6.938500078610058130e-01
5.469220701730217460e-01,6.543242314912649515e-01
3.451766723132158043e-01,2.988169375756725143e-01
3.443188771377707069e-01,3.539139133613308230e-01
7.681177342413596509e-01,6.946790715147354023e-01
2.930709552968888687e-01,2.875047610124428221e-01
3.799694361998564585e-01,3.023966551716711915e-01
5.575808003965104787e-01,5.357894350312855103e-01
6.569512707536803164e-01,6.943270785458572902e-01
2.437890953690759199e-01,2.905794738131400878e-01
6.478902469605243297e-01,6.913864314268614031e-01
6.188108254596168534e-01,6.265387130049326903e-01
8.224463236215855400e-01,8.630151295334049788e-01
4.544294161986578984e-01,3.744166080906652372e-01
3.968449593656999674e-01,3.716629083793904220e-01
3.810274144605729774e-01,4.358521380973759962e-01
4.301751352924249039e-01,4.816953659161997137e-01
6.327281284472463518e-01,5.909182035532521970e-01
3.583231363438513228e-01,3.690125657343024668e-01
4.091532009289732263e-01,4.243537255742072523e-01
8.152113355107897252e-01,8.219601916684747822e-01
2.154313974538614729e-01,2.111197619178054041e-01
4.400764405970065685e-01,4.487213938457114693e-01
4.289152209604502608e-01,3.820626196933242236e-01
4.474109124188995201e-01,5.411139139650852359e-01
4.806821047982471340e-01,4.042368197133541230e-01
6.414721752163251578e-01,6.188090704397537500e-01
3.984140320394479184e-01,4.385429047920298973e-01
1.329492407331873682e-01,1.205823204476145216e-01
4.243505653305518210e-01,4.294402971242625155e-01
5.780357139784699783e-01,5.198755118039816159e-01
4.827607606556407749e-01,4.385478068486228231e-01
5.627910659925475789e-01,6.415974156888036850e-01
4.205125967013401689e-01,4.146492614626314799e-01
3.789945935336538896e-01,4.673836765207821098e-01
7.875039067827680483e-01,7.178345094560434347e-01
4.731514681357223973e-01,5.229990429956533626e-01
5.127314352568929090e-01,4.816631036388963061e-01
4.067139844451274078e-01,4.079729108303359331e-01
6.828148471476549464e-01,7.154402114902029819e-01
5.085662988202879209e-01,5.596818540849537449e-01
3.976017263132399782e-01,3.676019110238207266e-01
3.651138699740961169e-01,4.007212611324390550e-01
3.742735149310556508e-01,3.208130422654795755e-01
3.300930312708477143e-01,4.062732658354828441e-01
6.348521084341327558e-01,6.321218735527954768e-01
2.971198338919871507e-01,2.979669333337939818e-01
3.692048404913538251e-01,3.173693405281975410e-01
6.898615798754532680e-01,6.965348554036424611e-01
3.759065212417533330e-01,3.712032599933873245e-01
3.815055579180847145e-01,3.582420350283787025e-01
5.334671102609707116e-01,5.831960873137869150e-01
5.059295416674330914e-01,4.933274487928132057e-01
6.077998665900141706e-01,5.510747375444335905e-01
6.119424551108352262e-01,5.755491830578411960e-01
4.998682345509003477e-01,4.772672577834085605e-01
5.948044372735364904e-01,5.494346986720322068e-01
4.196147723078189062e-01,4.092575610104642880e-01
