-2.389056653143404763e+00,3.761223850406647529e-02
2.122438075444271766e-02,-3.527844118772129889e-01
6.218724937257362750e-01,1.946430633308680047e-01
1.072957247187727114e+00,3.500071803829112316e-01
7.263729243660310697e-03,7.468797949134986514e-01
1.231675056241610666e-01,-4.312125323347937300e-01
-3.173754649949299456e+00,4.506545396743932841e-02
-1.082777497498876640e+00,-3.208830614645037382e-01
4.501689696464636015e+00,-1.299853673746007576e-01
4.778682627068662758e-01,1.510448873454972585e-01
-5.610508023771595409e-01,-1.253937361385248472e+00
-2.983852538758519080e-02,1.416740961222998196e+00
-1.959040455286703564e-02,9.756056445471161798e-01
4.836154323007596512e-02,1.575674460014764078e+00
-3.939148612965721052e-01,-1.727931868962562234e-02
-7.086912737011445973e-01,-3.936085162727953612e-01
-9.722971548711678569e-02,-9.378713288722454466e-01
4.474110346544091676e+00,1.145048683299325631e-01
-2.545808148248948299e+00,2.344218434405862528e-01
-2.825339607365586758e+00,-4.432311953643175428e-02
-2.933478659191701254e+00,-8.900214161760874321e-01
-2.700298403586046669e-01,2.067273981708817043e-01
-1.135769316007228857e+00,-1.134822795953061680e+00
-7.601460440935989826e-01,7.883412191232930244e-01
-2.037148151670761020e+00,-1.583932568141870778e+00
1.087276796545921576e+00,3.237887084778641178e-01
-8.978903240117714901e-01,5.930385930979193976e-01
-6.551297792167835032e-01,9.621221951199723232e-01
4.233386112641537857e-01,-4.664800959002630698e-01
-4.695635620410794631e-01,1.021780232738751293e+00
4.174698334835603930e+00,4.737582301809144525e-01
-7.760397672967073168e-01,-1.541142178733692747e+00
5.774753448256497723e-02,-4.993748956211218060e-01
-4.725973273071909508e-02,-8.101949825537690941e-02
-1.699485973039221998e-01,2.079814954001300009e-01
-2.533267550102517252e+00,-1.995222154725668773e+00
-1.538843530473366084e-01,3.987643699736518332e-01
3.850123651635892208e-01,1.221411963359756880e+00
-3.710016367840440754e-02,9.945375878590636542e-01
-2.602515552029863066e+00,-2.110850572031547578e+00
1.829942394185902210e-01,7.743542482745691125e-02
-2.320929643182133295e-01,1.367211143916911009e-01
8.996328235754975644e-01,8.061041601144240953e-01
8.173804352632705328e-01,-8.564737395716855994e-01
-1.017288403752235837e+00,9.331072918314220477e-01
-1.957755497252547661e-01,1.970315934554297987e+00
-6.573849284618518141e-01,-1.569934335374121304e-01
-1.293327922058199242e+00,-8.619735738736424846e-01
-6.971458018144796043e-01,-6.453265211483346642e-01
-1.288283414694479267e+00,-5.363709460093617487e-01
4.584824967061343237e+00,-3.594731059332878509e-02
1.891133184723490790e-01,-1.000409432478475136e-01
8.947165045453244758e-01,1.334286754718085222e+00
-3.593629582916159082e-01,-7.546242803796054943e-01
-2.124000339345504695e+00,-1.942188076240922268e+00
8.653773412846719193e-01,1.309196259354636238e+00
2.229601293141421081e+00,2.514107806480820884e-01
2.590808579255678423e-01,-2.219976756785970728e-01
2.175951859294320112e+00,4.881081900619230751e-01
-1.216228328339947762e+00,1.226138746532822177e+00
2.111578853079396079e-01,-7.874016757980714099e-01
-2.541874770542197570e+00,-7.923301449667530250e-02
2.723747752957113910e+00,-2.851850647755249657e-01
-2.724704515152197359e+00,3.832256869630549900e+00
6.613893897224816243e-01,-8.810531470701166157e-02
-4.108633452501234684e-01,-9.655692220619236377e-01
-3.199652800585183865e+00,3.230849388570404379e+00
4.496993026815602756e-01,1.686575514340939996e-01
2.397398177513083706e+00,3.050770957385640081e-01
-1.744555820075919028e+00,-8.628825265413819778e-01
-2.032149346675923951e+00,3.203218097190387859e+00
-1.842626539261581264e+00,4.075616437073139586e-01
2.700044951710308450e+00,-4.229197233232784292e-02
1.199969446075971335e+00,-5.345703059229020004e-01
4.595943273361340897e-01,6.106162698022552515e-01
-2.605099902383712251e+00,3.680899480016254444e+00
2.130676665617438625e-01,4.148839456613104826e-01
-5.367290476397487131e-01,-1.195227446502493684e+00
2.868958063307370576e+00,1.338961956901312256e-01
-8.936485095110454635e-01,-6.384351305249957864e-01
-8.962253236391415356e-01,2.315775991148647961e+00
-2.488433596622900534e+00,3.447508920006187694e+00
5.747136879577878776e-01,-6.087768937132350677e-01
1.141794178099542201e-02,-1.168146188390759788e+00
8.766254759860498957e-01,-1.052861023319204836e+00
4.352255470516088742e+00,-4.356269394862060107e-01
-2.179739149490015626e-01,-1.047615473424399202e-01
9.023106549287229772e-03,-1.036002164932735559e+00
2.161847477795274752e+00,-1.859990389867998140e-01
2.539133302598224895e-01,-1.152425525595259126e+00
-2.273223206273318642e+00,2.198360688902532001e-01
-3.387870388676529121e+00,-4.401390666554936271e-01
-2.431864303839984309e+00,-1.821020401721617610e+00
-9.324967696633355008e-01,-1.305134085977579073e+00
3.108790698652292406e+00,9.087871988162390391e-01
8.138747044058652902e-02,8.535467179982536567e-01
-2.298351798680482727e-01,6.971681420210142921e-01
-5.281118315606473379e-01,-1.373806253630699858e+00
-2.104119005409622323e-01,1.633662471235751257e+00
-1.279649444414141746e+00,-1.003144440095256495e+00
9.138647034946298930e-01,2.634496594824666804e-01
2.851692971876024774e-01,-7.553040557400700905e-01
1.985848326460193602e+00,-3.356242181777571165e-01
4.636541771497472708e-01,2.257698851603484602e-01
9.601082219758656500e-01,9.432897371287503052e-01
-2.006701536263306718e+00,2.620564301210663860e-01
9.617229433700258401e-01,-4.545042412899416018e-01
4.684046274675901067e+00,-4.536717003276697913e-01
-2.163423582275036505e+00,3.556580474838492378e+00
2.217974286429863273e+00,4.884299192549164115e-01
-9.196881577958530007e-01,-1.209641605676615495e+00
2.213986990700357871e-01,-1.292916353268397156e+00
-2.158519999686024260e+00,-1.645547896750842787e+00
-2.822149492075761712e-01,-2.445453329836921874e-01
2.582775262631019864e+00,3.092737725064702570e-01
-2.940155908577159583e+00,3.460570802504538968e+00
7.943801263994594297e-01,2.523688160980628314e-01
4.562268117684588731e+00,-8.906158743036884928e-02
-4.008497703983973093e-01,-9.923876801334470255e-01
1.991792547578614458e+00,4.726535344656255244e-01
-5.538329986583094833e-01,-1.612473152265154530e+00
4.249656979332142037e-01,1.680263527800116785e+00
-1.028631559347164437e+00,5.952288081742971304e-01
-3.942445830400625462e-01,-1.232486304777584030e+00
-4.633389640875190674e-02,2.289251758412465421e+00
-1.768969272102434709e-01,1.463080406888870977e+00
1.354038656434801147e-01,-3.084412114459407217e-01
3.731090238862951325e-01,9.559992206617058397e-01
-3.084712992446243085e+00,-4.972939066944626063e-03
2.500672642192592332e-01,-9.287866113515359512e-01
-7.262531030731353976e-01,-9.333667296518832757e-01
-7.975287158751609429e-01,-4.543842710653098749e-01
1.530244712043465904e+00,1.377364799057032352e+00
3.936563123451052082e+00,-9.294350919716198867e-02
-6.789688689483663886e-01,-1.387098703954156464e+00
-6.149720788861964271e-01,3.303274801891196155e-01
-5.147914723480663257e-01,1.287732277412424464e+00
-2.623844109514977596e+00,3.626212254356915299e-01
5.018946965943491545e-01,9.671155229526950947e-02
6.625471182903746037e-01,-8.000900094229103088e-01
4.260160718879704156e+00,-5.472331510051534620e-01
1.980483135900782843e+00,-1.167749722483524266e-02
7.558817521618739210e-01,-8.953865771400102425e-01
-1.078892333836692363e-01,2.381929686622938469e+00
-6.653130664623939650e-01,9.044632723474343994e-01
8.543615871890604119e-01,-7.917722653054963811e-01
-2.732102857689067132e+00,3.516026599584907153e+00
-3.659012772212111297e-02,-4.072444230972362966e-01
-7.127690534667512345e-01,-1.057243302688461561e+00
2.288191041634398126e-01,-2.373270089420589368e-01
-5.828246320717342943e-01,-1.575826561886890964e+00
3.492697633415478564e-01,-1.040384160891020704e+00
-3.364713255561158523e+00,3.632153614128336372e+00
1.833524421359578604e-01,1.189100100856845810e-01
2.647475834348874124e-01,1.101653423191908399e-01
1.668615084193776132e+00,-3.981108538533457697e-01
-1.930322094242109265e-01,-6.926255742649813918e-01
-1.088145495058134182e+00,4.480874222219579650e-01
4.060089448944290247e+00,1.635704556394523834e-01
4.290174049870792317e+00,-2.676883051449203688e-01
5.044630265634417743e-01,1.138440208989632829e-01
-3.574418657642897679e-01,-8.392223542850056894e-01
2.060174232271822170e+00,-4.676676149332479326e-01
-7.917115687615773334e-01,-5.284447945278401004e-01
-8.869432692756747949e-01,-1.184844689837339704e+00
4.896963583828568001e-01,-5.826161471684180304e-01
2.109127179918893202e-01,1.736438666362558614e-01
-4.956575784618267866e-01,1.566014559296269537e+00
-8.976126240597781525e-02,-6.352547753829858035e-01
-1.190151529474371639e+00,-6.981831496373331891e-01
