6.369076116405517982e-07,2.831414861473443233e-04
-1.955268872464071606e-04,-1.809805708175380042e-04
-1.725006397366977712e-04,2.081714970489160468e-04
-3.900006597070925494e-05,3.250995657311730341e-04
-8.137951713413139638e-05,2.042135578193318409e-04
-2.114876532947526487e-05,3.203479519811654077e-04
-7.052010400681472588e-05,2.339602050646233389e-04
1.643251690328038973e-05,2.951875445608667550e-04
-1.855305812193005469e-04,-1.314751581079485923e-04
-2.245568825493806861e-04,-3.867877008304809240e-04
-2.279965375246563539e-04,-4.103605132290801330e-04
-1.945345240499165575e-04,-1.719572348482003015e-04
3.625210474508903653e-04,2.611072351384568341e-04
5.969044543390477102e-04,-3.148137359422978755e-04
5.989703856629467749e-04,-3.212854267314578798e-04
5.914054296891924642e-04,-3.139359900164316770e-04
-1.520871570439010455e-04,1.569386845784473633e-04
3.489935191062794708e-04,2.734894937048616302e-04
-2.267398071438238630e-04,-4.029698009997529458e-04
3.139978837715203170e-04,2.902278179021676495e-04
-1.762127742090088052e-04,2.181056127783927926e-04
-7.416755349608302893e-05,2.128963898584222540e-04
-2.276121677988128783e-04,-4.080296794162199185e-04
-1.845064616529063851e-04,-1.310418863904868963e-04
-1.546455254153386995e-04,-1.701812562380567492e-05
5.396147913773805113e-04,-1.684841567250803911e-04
-2.268524133586328204e-04,-3.977874483433039210e-04
-1.727406474550220261e-04,-6.731612079580700906e-05
-2.286623256119604093e-04,-4.127774570693602471e-04
-1.829556242851820608e-04,-1.257322575502315299e-04
-2.070644189389792055e-04,-2.507320302117001503e-04
-4.701384936774939758e-05,2.870609574857462399e-04
3.737424635626707126e-04,2.467134115490125009e-04
-1.317648225155552662e-04,7.657901325138630265e-05
3.268794939458393345e-04,2.818748527153942178e-04
-1.323159490081118233e-04,4.668360347426075681e-05
-1.920450948085209060e-04,-1.652801866734934929e-04
5.698793275425958257e-04,-2.467497052100245370e-04
6.007458855813517084e-04,-3.246027662893374919e-04
-1.638816964581044024e-04,1.986160407929509506e-04
-2.064608583644905412e-04,-2.444243100270585803e-04
-2.274107935970229690e-04,-4.061551260121991054e-04
-2.926964286247061059e-05,4.222962993415371367e-04
5.960999628800026182e-04,-3.176909883791445089e-04
-9.230122863341739734e-05,1.957706605254172982e-04
-2.236956871474058350e-04,-3.733290653516908452e-04
-3.411943857541431736e-05,2.947082300621429725e-04
-4.070721009919864698e-05,3.085034486122806893e-04
-1.958700538911061298e-04,-1.817962456579664816e-04
6.007712936088999405e-04,-3.249563131053334868e-04
-3.587492651456197377e-05,4.107670000465025485e-04
-3.559351058687946064e-05,2.970119227298034467e-04
-2.286581749905107345e-04,-4.144505601379095436e-04
-1.658684696294732272e-04,-6.139372078471597041e-05
-2.287873462311042693e-04,-4.151518297270183713e-04
-1.762460226672043963e-04,2.176791751937029700e-04
-1.735477397284094917e-04,2.112273562383649539e-04
-3.077494902559021019e-05,4.137780577665166218e-04
1.649346914470145977e-04,2.478183869187055893e-04
-2.276033627446680393e-04,-4.077548054563240060e-04
-1.932605899951519394e-04,-1.673045504917048830e-04
3.662407261613642652e-04,2.482848748784414854e-04
-2.258979389309507526e-04,-3.949133889679203643e-04
-2.028308792871776902e-04,-2.190960285710015802e-04
-1.956491488647981705e-04,-1.834637464954045824e-04
-2.179403313213588750e-04,-3.427022447973598050e-04
-3.296612954955682815e-05,4.164340567135591735e-04
-1.736935632103819155e-04,2.100108685614392190e-04
-3.410189159714250852e-05,4.154380439379594067e-04
-1.862733566215946785e-04,-1.330607424506867627e-04
-2.290578735551696736e-04,-4.154787545901569563e-04
-2.253017814460325200e-04,-3.930465339998613422e-04
-1.982412108841588106e-04,-1.935094645059816593e-04
-1.931012830399358830e-04,-1.695283867189883824e-04
-2.025470481237667689e-04,-2.175864268061973453e-04
-5.114896803478662687e-05,2.729325161279525327e-04
-1.764568152249504178e-04,2.154694704335946738e-04
-1.734337055484095637e-04,2.091114899992118845e-04
3.673228249713388050e-04,2.613788182954311342e-04
-3.303176360282589793e-05,4.170749009642668137e-04
-1.299391886244479876e-04,8.258937984105215770e-05
-2.268740288119864982e-04,-4.018429068147623515e-04
3.623444999913474907e-04,2.572605751002759273e-04
-2.908609542710784138e-05,4.162549757166629722e-04
5.990600529709953206e-04,-3.201615036547423828e-04
3.538606841992037529e-04,2.758556376744789561e-04
3.710051112641938112e-04,2.520780892086449550e-04
-2.612101308492618468e-05,3.125079421620956905e-04
5.988186950701084423e-04,-3.196171082930115070e-04
6.020603450847468755e-04,-3.287072887904924105e-04
-3.553284204976836399e-05,3.947627541526148136e-04
-1.827967422441764841e-04,-1.061952470282774135e-04
-1.946907793216806962e-04,-1.875677673839708497e-04
-1.917088244944287732e-04,-1.566472615527969374e-04
