-1.833317481462210376e-04,5.366119820335862748e-04
-1.795082467909163600e-04,2.337145028971041331e-04
-1.956396125302465509e-04,2.848056070905768738e-04
-1.358484435016900078e-04,-1.994045023518052856e-04
-1.877451367225036925e-04,1.646116603315093887e-04
-1.738712319844512642e-04,1.237027911977338509e-04
-1.736642997947792754e-04,4.835847147326120810e-04
-1.923639025205768020e-04,-5.443202410543229253e-04
-1.749813609468442151e-04,-6.128149718704202324e-04
-1.730420943781301900e-04,-3.168998706818387909e-04
-1.947572608380331309e-04,6.446378980820677393e-05
-1.874115745608420853e-04,1.463391001078530063e-05
-1.843888888434267142e-04,-6.515890844217905745e-04
-1.748315277994639313e-04,6.043319657766882749e-04
-1.957327594518553553e-04,-5.874219638092921135e-04
-1.892495448394096761e-04,-4.614477556288190934e-04
-1.948328177177295281e-04,-3.197660964360249380e-04
-1.937475840160712620e-04,-2.975438878439116649e-04
-1.881621280350336575e-04,-5.447098105268620904e-04
-1.873894630004475698e-04,-4.876100023767405978e-04
-1.896229033672875721e-04,-4.735089650394976209e-04
-1.785838102958157774e-04,1.052960027631110726e-04
-1.940640323622541837e-04,-1.442650124331370312e-05
-1.724184353110495783e-04,-4.986690184263207776e-04
-1.891024060445966205e-04,9.653998050245717207e-06
-1.859031851612438259e-04,-2.664651200950895983e-04
-1.901430386938900098e-04,-4.921785721021662216e-04
-1.628824440460490254e-04,1.215853144821256829e-05
-1.924503762332459354e-04,-2.557005655622651870e-04
-1.961317580409534635e-04,3.442697392839256013e-04
-1.549746201555288964e-04,-4.578977350060365269e-04
-1.921137182108407571e-04,-3.753399225906431293e-04
-1.841406790216680849e-04,-5.467205716281072587e-04
-1.862214107509244890e-04,3.488037016681239002e-04
-1.842621548138737757e-04,2.079419371315860974e-04
-1.473997789121057834e-04,-1.738456405928832092e-04
-1.950457005695033154e-04,-4.478996463895828931e-04
-1.784314578759673656e-04,4.226393093893285319e-05
-1.960381793516600111e-04,-3.662729007553415235e-04
-1.936188919741341772e-04,-1.316516939398691536e-04
-1.916118018864885586e-04,-1.821753750087348907e-04
-1.819070897251967329e-04,-3.967688468740699281e-04
-1.914353431075614589e-04,-3.059764153537009902e-04
-1.873083298378768629e-04,-4.069140150272252196e-05
-1.750102193822959055e-04,-2.324340462124477996e-04
-1.957490256544797602e-04,-2.939039616597810306e-04
-1.923453045953796964e-04,-2.433237430535670212e-05
-1.706303130474009198e-04,-6.138203430491390644e-04
-1.763386915636188214e-04,-3.568573788789266340e-04
-1.943731686219467725e-04,6.557279382254174336e-04
-1.883274316152574925e-04,-6.230499426345672762e-05
-1.937779389956346770e-04,-2.010320807604942350e-04
-1.722457603178753518e-04,-6.384211506803359575e-04
-1.927531507198349578e-04,-3.296337128224802616e-04
-1.995146352306668427e-04,1.726490385035237267e-04
-1.877064272488490604e-04,-2.881088079832437609e-04
-1.879438205232283681e-04,-6.547700818009137471e-04
-1.866586009713141906e-04,-4.118492661616472944e-04
-1.824585029580809794e-04,-2.341808000335010738e-04
-1.904028173090869158e-04,5.917965450836553060e-04
-1.867788434064494634e-04,-6.098026933191185881e-04
-1.823756128996048759e-04,6.159048679628140524e-04
-1.876109467032564522e-04,-2.444935050578196005e-04
-1.043184910511606574e-04,1.433136818164604969e-04
-1.825599919698773588e-04,-2.115908141525781440e-04
-1.773667524069290878e-04,-4.807716861777934676e-04
-1.896105061763631895e-04,-9.426109340886622430e-05
-1.870062489354892788e-04,-1.403166424647522457e-04
-1.520346832408238911e-04,-2.704373379173842865e-04
-1.929457392929178488e-04,5.016024456903709478e-05
-1.830795230763128682e-04,-1.759344588229943412e-04
-1.874258639185095543e-04,-2.964834951992689811e-05
-1.890034652041823655e-04,-2.514314267385482919e-04
-1.877686747538993698e-04,2.166339276619717185e-04
-1.315597513218005963e-04,5.342193507485072266e-04
-1.871585610398263718e-04,-5.762885779504418405e-04
-1.870635048351164810e-04,-4.912213856971744128e-04
-1.890124661788127687e-04,1.655779472866553169e-04
-1.795072199954320829e-04,2.405139478626920418e-04
-1.799038363406533906e-04,-7.113659462293242140e-04
-1.833354424635113514e-04,-7.241067836845987375e-04
-1.375168687232501447e-04,4.667595280184390523e-04
-1.917797134893609577e-04,-4.511513062973787950e-04
-1.890906648238883719e-04,-3.773482547794214164e-04
-1.846126644849590409e-04,1.640029817435572235e-04
-1.727513184922182079e-04,1.599590920990145765e-04
-1.922951561489644602e-04,-2.816176312653195964e-04
-1.899849272562013490e-04,7.437893766534287054e-05
-1.941394533421506496e-04,-1.907440208071234009e-04
-1.767239787173598370e-04,-4.566410792376450175e-04
-1.936931145287420304e-04,2.812953453635670458e-04
-1.582728381440736407e-04,-1.151117322841138429e-04
-1.801787335239553572e-04,-4.956390609043304909e-04
-1.849050454603590752e-04,-3.372651478024008562e-04
-1.762781043448840602e-04,-2.389590710431350659e-04
-1.717798608007316892e-04,-1.782148964844651657e-04
-1.725540624059847868e-04,-5.506611464025801142e-05
-1.928960996577684108e-04,5.485525115446687549e-05
-1.876722480891227331e-04,4.557995225963099504e-06
-1.891910719791383734e-04,1.596539952576271778e-04
-1.883394768330606806e-04,-5.239704040586067903e-04
-1.955690586122817869e-04,-1.451703711021084013e-04
-1.902804135464605589e-04,-3.287257864715784897e-04
-1.882398430187835628e-04,-2.341808814575943717e-04
-1.940398778864789963e-04,6.544334755996905444e-04
-1.757119751760738424e-04,-1.356447638381879088e-04
-1.824026962685884048e-04,5.236832550521940800e-05
-1.876609159020214371e-04,-2.732212764787691106e-04
-1.890613311264899949e-04,-1.472097917969903390e-04
-1.824533436601356775e-04,-5.749186203797314191e-04
-1.982723259783467074e-04,3.582462677023260712e-04
-1.520942422734582102e-04,-4.004915244485332646e-05
-1.738473137128756412e-04,-4.071312642095588829e-04
-1.923825621071041105e-04,3.223107428249112508e-04
-1.882149372071530006e-04,-7.176540996799645562e-04
-1.825259601088254015e-04,1.368889576310029462e-04
-1.859912498065042195e-04,7.667345160848589383e-05
-1.832895381423572815e-04,3.475663017374942560e-04
-1.872012400136895724e-04,-7.198780710566480548e-04
-1.660716973424789032e-04,1.069764512580523422e-04
-1.949646563543261401e-04,-4.842579590907137655e-07
-1.829572600880430115e-04,7.629976081629843954e-05
-1.912784639405421731e-04,-1.376001782779194831e-04
-1.936858164469948634e-04,-1.457885304874974839e-04
