5.315535652332433868e-04,-4.668564834305404757e-04
4.802970868517293939e-04,-1.628123778369461642e-04
5.122219800535070863e-04,-3.049290837432281254e-04
5.060247027875758481e-04,-2.612367635814747194e-04
5.113276744795182491e-04,-3.294034533242475287e-04
5.314533932455335575e-04,-4.559026418623977591e-04
5.283848311944722067e-04,-4.524269407342938710e-04
5.359661505191219309e-04,-5.056508528236254791e-04
5.244387414309978779e-04,-3.991517872717884378e-04
5.319088323291702031e-04,-4.654672789118520092e-04
5.033481173151726920e-04,-2.321483355309366401e-04
5.364816018127658561e-04,-4.910999424889453359e-04
5.296723486718216871e-04,-4.366547431964968814e-04
5.318832237912427289e-04,-4.614330781731948851e-04
5.240372975502497225e-04,-4.032366354192780259e-04
5.381479393463122103e-04,-5.189706094193941802e-04
5.081969849493637526e-04,-2.813219025993261846e-04
5.007089526207809688e-04,-2.182087044863344845e-04
5.262506892338588132e-04,-4.043558009384111483e-04
5.277864351372901644e-04,-4.309408083239270977e-04
5.388126810939654647e-04,-5.176314695997094378e-04
5.230602825079834744e-04,-3.981084647749244293e-04
4.967779917494339909e-04,-2.184784244628044003e-04
5.399535156547055929e-04,-5.339070938547939684e-04
5.173577856216528834e-04,-3.274686640416725361e-04
5.365590944947163429e-04,-4.970789671692026632e-04
5.281992607478012015e-04,-4.397970890686293344e-04
5.370079318624318811e-04,-4.962026653093610466e-04
5.186707022364894911e-04,-3.771706846754269995e-04
5.158647152200796599e-04,-3.194657382038824673e-04
5.236546328503588390e-04,-4.034350139317846562e-04
5.358048408269421112e-04,-4.958622689637994917e-04
5.210703270421184266e-04,-4.040952613857524923e-04
5.209836737218499379e-04,-4.080215906445449942e-04
5.134948962914926036e-04,-3.230458614004395792e-04
5.400836315233484937e-04,-5.358820954859732982e-04
5.271124981448500673e-04,-4.148422731192523221e-04
5.202364992459751654e-04,-3.571451562632492038e-04
5.365232202534740008e-04,-4.997072764155779858e-04
5.326178810565079021e-04,-4.772700972276587203e-04
5.286220148844574581e-04,-4.330348729977602919e-04
5.206003015608204462e-04,-3.931467016426209364e-04
4.867441887193953089e-04,-1.364275864752790667e-04
5.098409578470004030e-04,-3.234584731378664971e-04
5.009824974704749382e-04,-2.574517063894802334e-04
4.996432900887782212e-04,-2.273975675997799261e-04
5.121583851781452094e-04,-2.932920115338225183e-04
5.016414820036494944e-04,-2.209742162781870665e-04
4.746999324419471440e-04,-4.851950883441037802e-05
4.438312610024670347e-04,8.546323918533087519e-05
5.049155183472918331e-04,-2.737065626073406231e-04
5.358181995531924096e-04,-4.910812646176316090e-04
