-6.395005416870117188e+01,1.786379241943359375e+01
-1.850062751770019531e+01,8.949223518371582031e+00
2.820852279663085938e+01,-1.696597337722778320e+00
2.984076309204101562e+01,2.388298511505126953e+00
1.753819656372070312e+01,1.170861816406250000e+01
2.022706604003906250e+01,-3.939166259765625000e+01
-8.422463226318359375e+01,-1.236809921264648438e+01
-4.958204269409179688e+01,-2.146065330505371094e+01
7.646480560302734375e+01,-1.504087352752685547e+01
2.799840545654296875e+01,9.973443984985351562e+00
1.115013718605041504e+00,-6.465854644775390625e+01
4.602448463439941406e+00,3.843876266479492188e+01
1.846033668518066406e+01,3.063143730163574219e+01
8.921576499938964844e+00,4.086256027221679688e+01
-2.334108543395996094e+01,2.095825433731079102e+00
-3.885810613632202148e+00,-4.481565475463867188e+01
6.639299392700195312e+00,-4.467845153808593750e+01
6.842018127441406250e+01,-2.039937210083007812e+01
-6.352239608764648438e+01,2.599163818359375000e+01
-8.661505889892578125e+01,-1.098341274261474609e+01
-8.154193878173828125e+01,-6.416100978851318359e+00
-2.471792030334472656e+01,1.748874855041503906e+01
-7.079766750335693359e+00,-6.288509368896484375e+01
-1.194660949707031250e+01,6.470313262939453125e+01
-3.685059738159179688e+01,-6.124693298339843750e+01
3.974570465087890625e+01,5.935686111450195312e+01
-1.501061248779296875e+01,6.474957275390625000e+01
1.489367580413818359e+01,3.531674575805664062e+01
3.177505683898925781e+01,-4.284967422485351562e+01
8.079945564270019531e+00,4.420736312866210938e+01
7.889171600341796875e+01,1.115304112434387207e+00
7.611985683441162109e+00,-7.027028656005859375e+01
7.684728622436523438e+00,-3.541073608398437500e+01
-2.864985084533691406e+01,6.849502086639404297e+00
-2.606018257141113281e+01,1.466873168945312500e+01
-5.275114822387695312e+01,-6.084487152099609375e+01
-7.340128898620605469e+00,2.721733665466308594e+01
2.163902473449707031e+01,3.475307464599609375e+01
1.617486000061035156e+01,2.806925582885742188e+01
-4.652958679199218750e+01,-6.434310150146484375e+01
-2.407778358459472656e+01,2.996326637268066406e+01
