algorithm,ARI,AMI,Purity,SS,CHS,DBS
PCA,0.228,0.291,0.922,0.507,4220.086,0.85
ICA,0.227,0.289,0.928,0.423,2558.114,1.182
KPCA,0.042,0.013,0.848,0.281,9.001,5.65
SOM,0.041,0.171,0.848,0.162,1966.955,0.967
AE,0.04,0.079,0.848,0.074,864.956,1.672
LLE,0.224,0.283,0.912,0.37,2489.889,1.019
MLLE,0.602,0.467,0.907,0.68,3204.893,0.393
Isomap,0.63,0.44,0.939,0.547,5240.248,0.721
Spectral embedding,0.116,0.249,0.907,0.368,2975.995,0.793
t-SNE,0.112,0.247,0.902,0.327,3389.943,0.865
PHATE,0.248,0.311,0.935,0.666,8508.091,0.42
UMAP,0.118,0.252,0.907,0.625,9128.739,0.412
Trimap,0.119,0.253,0.907,0.569,7046.143,0.488
