algorithm,ARI,AMI,Purity,SS,CHS,DBS
PCA,0.353,0.398,0.956,0.597,4186.969,0.635
ICA,0.256,0.343,0.948,0.485,1784.769,0.992
KPCA,-0.002,-0.0,0.852,-0.701,0.358,2.416
SOM,-0.001,0.063,0.852,0.06,136.348,3.485
AE,-0.027,0.009,0.852,-0.077,10.124,10.5
LLE,0.261,0.353,0.947,0.479,1767.493,0.907
MLLE,0.755,0.599,0.949,0.741,1914.077,0.512
Isomap,0.374,0.407,0.957,0.611,4670.308,0.592
Spectral embedding,0.281,0.372,0.955,0.515,2253.805,0.745
t-SNE,0.211,0.312,0.91,0.392,2124.513,0.699
PHATE,0.399,0.414,0.957,0.695,6925.787,0.465
UMAP,0.272,0.363,0.946,0.518,3483.85,0.55
Trimap,0.274,0.369,0.946,0.59,4480.079,0.48
