algorithm,ARI,AMI,Purity,SS,CHS,DBS
PCA,0.466,0.713,0.739,0.125,2859.273,2.733
MDS,0.583,0.783,0.832,0.144,3378.853,2.623
ICA,0.431,0.693,0.716,0.109,2760.434,2.939
KPCA,0.467,0.705,0.727,0.105,2821.59,3.132
SOM,0.483,0.74,0.729,0.091,2546.982,2.325
AE,0.962,0.92,0.92,0.705,38335.075,0.473
LLE,0.469,0.746,0.732,0.115,2760.308,2.822
MLLE,0.602,0.826,0.714,0.186,2323.771,1.891
Keppler Mapper,0.625,0.836,0.856,0.232,4125.113,1.863
Isomap,0.588,0.788,0.793,0.166,3518.915,2.597
Spectral embedding,0.5,0.718,0.694,0.11,2622.293,2.804
t-SNE,0.781,0.914,0.954,0.214,4286.09,1.871
Diffusion Map,0.317,0.652,0.475,0.286,1434.835,0.897
PHATE,0.707,0.907,0.905,0.25,4089.876,1.632
UMAP,0.781,0.921,0.939,0.24,4461.659,1.567
Trimap,0.683,0.902,0.902,0.254,4429.627,1.603
