8.911427714652851995e-01,5.787910761426344752e-01
4.341868767828134801e-01,-1.578739236232490697e-02
6.198873277236384149e-01,1.013474561784688088e+00
1.476804292652085016e+00,1.193737166279330353e+00
-1.818998070752060769e+00,4.012229561475903483e-01
1.998277234783898959e-01,8.465355878940588052e-01
3.242970752753396302e-01,1.077978177281867067e+00
-1.179834470763156506e+00,-7.914273021154853982e-01
1.526249355304229782e+00,-1.082085689332588307e+00
-1.359924845531394810e+00,3.539575805905015859e-01
8.400458764591846039e-01,1.248815821181930685e+00
-1.577458620839671699e+00,1.686907103928964702e+00
7.777382310380880348e-01,4.896944506938424868e-01
1.455695569654833266e+00,-2.033047727315136222e-01
-8.767034694316022669e-01,-1.427952380787414599e+00
5.374266293222224045e-02,2.711089844976234398e-01
1.460243594295935976e+00,3.529337324066593173e-01
-1.737778982912023151e+00,7.036712699181368880e-01
8.683018747329354081e-01,7.917648847442709803e-01
-1.244051578179588446e+00,-9.768736906328666370e-02
-1.287510686778653879e+00,4.906741268140180634e-01
-1.597333645009630043e+00,7.531108664334758285e-02
-1.900983143008772247e+00,6.871208836403540632e-01
-1.347794485468227554e+00,-1.849200415252952867e+00
1.028152624613589028e+00,-1.625734952183532922e+00
-1.611312510047170132e+00,-4.504044060957200779e-01
6.578648231722744599e-01,9.979213300036574585e-01
-1.203655925216044142e+00,2.802502997634042092e-01
-1.316795038365146775e+00,5.706869290886201762e-01
-1.585228073425275053e+00,-6.601244681818999593e-01
6.309351302939161243e-01,-5.727343043689390178e-01
-1.430986374534873873e+00,1.655794071631072173e+00
1.146816158717318013e+00,-2.925030723319266279e-01
-1.268335811339211583e+00,6.741567598294895269e-02
1.315608639672128488e+00,-1.035518120000673115e+00
1.029481219486381605e+00,1.450462212359467373e-01
7.408750279629671143e-01,-1.366731039591730257e+00
-4.314742134705386312e-02,-4.135889173874022773e-01
7.894831086372408047e-01,-9.910433788364518826e-01
1.429009265059851541e-01,-3.662254127879854826e-01
5.151395810962023925e-01,-1.117440789479598573e+00
9.341697940637421205e-01,4.952831683316007982e-01
1.438036126353114952e+00,-2.254505254771507761e-01
-1.462377527279121514e+00,8.929410925751086747e-01
1.597490685226243157e+00,-3.006464368757232331e-01
-9.619366286450030668e-01,7.071028568821818849e-01
1.066631411078692970e+00,5.421097766223574865e-01
9.654739381611444626e-01,1.302015440018095216e+00
-1.755759216200952988e+00,1.800938381468466298e+00
1.012265348965595946e+00,4.976748060621937753e-01
3.221846481273534790e-01,5.385124091551054537e-01
-1.591929789741055590e+00,7.646461430558960659e-01
3.019371682524216727e-01,5.340288482630691780e-01
-1.697902910718534386e+00,5.257057717115659612e-01
8.902454248923949987e-01,-8.868129168828535747e-01
1.019785472561978379e+00,4.228605348425781840e-01
5.520259444494283185e-01,-9.103002898281022937e-01
5.425885242037544742e-01,-3.235619069040345241e-01
-1.587147250139325116e+00,1.932728096518756766e+00
-1.161304958553430966e+00,5.977531611374281573e-01
1.253862614219627636e+00,-2.845777269170566837e-01
5.435951439441806254e-01,-8.031047912477646822e-01
-1.539953298917787761e+00,-3.858978324117361414e-01
1.512194349318283670e+00,-4.367458585591924569e-01
4.040298445933497296e-01,5.357027824055109466e-01
2.607589368727158408e-01,-6.424648986984203836e-01
-1.534312787180292625e+00,1.878794553701137682e+00
1.187397102194251541e+00,-7.030895106243018056e-01
-1.041879756829255488e+00,1.753635841204335133e-01
5.515123648573783122e-01,1.698727191229070232e-01
-1.466963983306117658e+00,1.521535900450484216e-02
-1.520874667439836792e+00,2.195182974582263538e-02
4.415160679939796745e-03,1.378197589331913164e+00
1.384728450551985235e+00,5.010336165231384919e-01
-8.375601958640081779e-02,-1.296790482773168662e+00
-2.079402736744297986e+00,4.126172084239753124e-01
1.480075715229211886e+00,8.148561401458680464e-01
-7.841176795152412504e-01,-1.497671813133346186e+00
-1.596251029658938725e+00,9.484559017514339052e-01
1.312208366702679596e+00,2.617063718309111109e-01
-1.974802972363110198e+00,-6.152506137137014885e-01
-1.679500140868044777e+00,2.034363702133679563e+00
1.458033877253048338e+00,-2.921911331948700563e-01
1.029643509871659424e+00,3.984617411016234123e-01
1.608772566832538109e+00,-8.275789539015869778e-01
1.008361703513380503e+00,1.170216365956335408e-01
1.767088652091964307e-01,-2.803437363167879948e-01
4.408083758610017444e-01,-2.663201891140652977e-01
