-8.727539637091441591e+02,-5.124768603414518964e+01
-1.224248804276356708e+02,-2.825323321033567368e+02
1.543524604862780905e+02,-2.678211464797132635e+02
-4.625791632956733110e+02,1.438250709587633537e+03
-3.737246529930576600e+01,-2.907507700275551770e+02
3.058359775589033802e+02,-1.564159941773993694e+02
-1.711935178969893059e+02,-5.240336220112009187e+02
-1.253295798515494198e+03,-3.553750888807645083e+02
-2.024860441769389183e+02,4.198406697503539249e+02
-9.854858854273898032e+02,8.034521360665364682e+02
-1.133621045316004484e+03,1.031567061947671618e+03
2.842041648001953149e+02,-7.689446047704484499e+02
-4.708587514393839797e+02,-2.372258055230562093e+02
2.537666022086237945e+02,3.691990830961904066e+02
2.936943074000240017e+02,3.317438368653532166e+02
-3.840291812615652702e+02,1.851304962901100382e+01
4.311787642074887117e+02,6.427637734387236605e+02
-5.104509336477935904e+02,-3.924167172188092536e+02
2.632483998434088335e+02,-4.085828289063149441e+02
6.584640020765566248e+01,-2.848373522031084804e+02
-2.635359456361687762e+02,8.855048186178511287e+02
-5.713888585426407190e+02,2.084747632046042725e+02
1.537983469918500816e+02,-1.074405967083853852e+02
5.770040266980344512e+01,-4.419636904753973567e+02
-3.230178289661309918e+02,-9.490168821587324146e+02
-4.668492784641277353e+02,2.416662637464463614e+02
-3.202928817760845845e+02,-2.690480187110056249e+02
9.809269554551615755e+00,-5.591853651448964229e+02
-2.200098945245440234e+02,-2.229874604145491901e+02
1.600363686902971494e+03,-7.743084601280480683e+02
-1.600200647370371598e+03,7.398717563616588677e+01
-1.796256557255766893e+03,3.300906661452913795e+02
6.941806988824884002e+02,-6.023866142928233103e+01
6.038340970753514512e+02,-2.876052428990806220e+02
-6.422074430912826983e+02,9.147233940897579032e+02
8.198334417097047435e+02,-3.277479859997454525e+01
-4.711654194543845620e+02,1.099505716295535422e+03
5.719459194859722402e+02,-1.598113279587532134e+03
4.032302005939663445e+02,4.616966807916172115e+02
-9.783098035487560082e+02,-1.221339464767714389e+03
5.784818400786592747e+02,4.847762389754780088e+01
-2.448654119009013357e+02,-2.877135354833403653e+02
-1.907836010998156553e+02,-5.537418857938787369e+02
2.830738230784917278e+02,-3.876952192910291046e+02
-1.079751344340954347e+03,7.050113600343950111e+02
-3.690060642806884061e+02,1.470618642954738107e+03
4.992423311861577986e+02,-2.134054460683462651e+02
3.245102706856222312e+02,-1.225411288733580761e+01
-1.102588412653987575e+02,-3.255727236255468142e+02
-1.035334967051152404e+02,-9.880192286891607409e+02
1.851797764263176305e+02,2.003488288617554076e+02
1.118820946952259447e+02,1.878592125297219306e+00
1.669259824125503826e+02,3.389045804759392126e+02
-2.067888892325969152e+02,-1.590871714794596983e+02
1.009006197223486765e+03,4.370237838557914074e+02
-3.793562616044417837e+02,3.450942537340827698e+02
2.318638491922001492e+02,2.192777287406175191e+01
2.146317763840740156e+02,4.063784854471434187e+02
8.407171831630807901e+02,-7.266227759832808033e+02
-1.917680766647252426e+02,8.035659968699670799e+02
-1.209711886490682900e+03,-6.787491630650041543e+02
3.141427660424259329e+02,-8.208623813284675919e+01
2.963385403513619849e+02,-9.247578618366345893e+01
-4.998038146359781422e+02,4.942245806372896766e+01
1.679662440428004686e+02,-3.651097002576560726e+02
3.975782800239118160e+02,1.956382179115056488e+02
-2.899209780677394974e+02,-1.979881221160791824e+02
7.696643546645107392e+01,3.654659929571358816e+02
-2.236127961037906431e+01,2.470015490118160244e+02
-7.421513863887623756e+02,7.921074160030644862e+02
-4.005549413665271459e+02,3.916249354921219492e+02
7.238757844128149088e+01,-1.400574444837114015e+03
6.441886296285340450e+02,9.901550252330293844e+00
-3.957904306379044783e+02,-9.373381502340508575e+01
2.176841163899358946e+02,2.908170465486331295e+02
-5.799329253247874476e+02,-8.223608091035202960e+02
9.222750377686422496e+01,-9.239811778598324565e+01
-4.798872963121443149e+02,-8.418155563251384592e+02
-4.425209580800147791e+01,-1.179195422400124329e+02
