-2.333311673043728618e+01,-1.240150918681459835e+01
-1.461053105329620472e+01,-3.064605471329912234e+01
1.107311091664438329e+01,-4.420275170934511522e+01
-6.295398735274486057e+01,4.626245987649349445e+01
-4.593811170166735991e+01,-1.127213809441325623e+02
-3.972435023958231426e+01,5.638599221881311507e+01
-4.392050793141570608e+01,7.859163245741656922e+00
-2.504742259331402465e+01,4.315859088979941305e+00
-2.247867659584173694e+01,-1.834685966238644284e+01
-2.101019857859079742e+00,-6.570844917791396256e+01
7.418166480884278435e-01,-2.933190066364724569e+00
-1.135914616922698528e+01,-4.559832209763256117e+01
-2.510476952560919273e+01,-3.997422342510558479e+01
-3.614979964902243381e+01,-1.975526758082138556e+01
-1.328969721908855561e+01,-1.931375729993618506e+01
-6.658896914031697811e+00,-4.655230775119868269e+01
-2.802555433706571719e+01,-4.554792851904547746e+01
-3.243921157511797304e+01,-2.212788430914315096e+00
-7.869706690145731542e+00,-4.064063301625103719e+01
-3.435405606529153744e+01,-3.696463125394252103e+01
-3.033810353246844471e+01,-1.135074109418591348e+01
-1.817691393261278421e+01,3.330106173331909281e-01
-4.165474240839235165e+01,-2.496103133365529558e+01
-4.996422217833784174e+01,-1.885726105134643404e+01
-4.385876320405070317e+01,-4.553051492813297330e+01
-1.409286524392939999e+00,-1.249056540395750048e+01
-1.918041580322912054e+01,-3.948682853052815744e+01
-2.260775603673188083e+00,-3.138010134364364490e+01
-3.771441538060937404e+01,1.185965887200801028e+01
-4.595805569867468421e+01,2.157801042576571149e+01
-2.970857198849987668e+01,-4.292239609088165508e+01
-5.614709359735972782e+01,-5.772149333546653338e+01
-3.632370883436645048e+00,-8.762514494063442072e+00
-1.937707849888828449e+01,-2.836010288719416295e+01
-1.892902924153245792e+01,-1.951409119540080184e+01
-3.559538873805394843e+01,1.065745085292747696e+01
9.696346050095247193e+00,-2.231764230954190964e+01
1.121710972682205743e+01,-3.592097301651517682e+01
1.732147652806398241e+01,-4.447271279727426219e+01
-8.095179910061386153e+00,-2.888564270826077163e+01
-1.571449235269814615e+01,-4.022641447545579751e+01
-2.097143854780632211e+01,-3.579975379650318956e+01
-3.398392846574745363e+01,2.041824995582830038e+00
-2.544556970185554690e+01,-1.701769117726365010e+01
-8.577752321103425004e+00,-2.013521737981400861e+01
-2.540496293628298830e+01,3.482478396088900752e+01
-6.550586685658964292e+00,-2.506073440719882939e+01
-3.086859395150719010e+01,-4.070992498446725705e+01
-5.365189186457472204e+01,7.688086476924762103e+00
-1.413134859508816987e+01,-3.993611134003982244e+01
-5.031589879466923065e+01,-5.099195240263538764e+00
-1.262029632639249854e+01,2.688242740112636042e+01
-1.334472281774699454e+01,-2.130568996139060367e+00
-1.635566610027427004e+01,-7.694274231530467745e+00
-4.509321237606724253e+01,-3.066575926621672110e+00
-2.467292162150235413e+01,-2.207434083377333778e+01
-2.686767485296330804e+01,-8.615695290447003174e+01
-6.976000110744423388e+00,-3.956784606914201419e+01
-4.150757544017959333e+01,-2.361679686443185489e+00
-1.055353441426639982e+01,-7.228333321794036692e+01
1.874343292744182321e+01,-4.096469909469840331e+01
-3.674178726142286422e+01,-3.828083865007595676e+00
5.840895120494146830e+00,-1.952638466005328510e+01
-1.501340568086045435e+00,-2.460335969202920126e+01
-3.172876647055935351e+01,-3.347233014452439814e+00
-1.855908813134331226e+01,-2.818937586821957098e+01
-1.674371273707970786e+01,-1.007020341472234648e+01
-4.811818733655091762e+01,1.321958201964774871e+00
-2.260240954364982002e+01,-4.055179914298043542e+01
-3.088828788671472836e+01,-2.843968132891107459e+01
1.702500889590474387e+01,-2.944697372547334169e+01
-4.552796739272630333e+01,-2.537476663299202073e+01
-2.956907375206216315e+01,-5.863450271432592009e-01
-3.618260763843811390e+01,-6.377880216430099836e+01
1.609123161874762431e+01,-3.662933918220358720e+01
-8.688890414867468337e+01,2.627169800740264094e+01
-2.912957047492340124e+01,3.663170434677142762e+00
8.724702327722371198e-01,-2.772558150525139098e+01
-5.018475502921210563e+01,-3.658840584005555030e+01
4.567095970707244490e+00,-4.493076729962436389e+01
-1.333012012204792818e+01,-9.654490523045079442e+01
-2.148503278934884975e+01,1.101404589473428608e+01
-2.137161285753100870e+01,9.256090925206185815e+00
1.964142045769459388e+00,-2.755607218164422534e+01
