dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,-8.82110757404913e-05,-0.00022699817272990838,0.234015984015984,-0.02018322311113939,0.976335256207923,67.75380413109804,0.014544649749026613
Sim2,-0.0001095444486911605,-0.0001135257703612249,0.22035356695869837,-0.02656896806586516,1.2871245411974341,61.02105409624628,0.01612355698515165
Sim3,-6.663995394104066e-05,0.0001561833764057112,0.2991268729115016,-0.024279474033883384,1.4770786873469044,63.536566536239064,0.01549509144460718
Sim4,-0.0006136978465248016,0.000168005779041538,0.556855861127365,-0.013247865763591911,1.3204391220808145,56.63834380948665,0.017349561661683464
Sim5,-9.767082191546334e-07,0.0006627315919482865,0.23728525259397856,-0.015660403475420383,0.8449779346836012,68.81300943668916,0.014323977838354943
Sim6,0.00012469642575130746,-0.00024387412617060163,0.27380718633418416,-0.011345755846317432,0.5829421632762398,72.13778915498152,0.01367282237477763
Sim7,9.212727336306337e-06,-0.0004327830169490142,0.20044288877776983,-0.0229082176727799,0.9955366572597775,64.43201777337079,0.015283037785317623
Sim8,0.0009026025729655043,0.00033215860352184756,0.8692043503148255,-0.0044868240416857195,0.9707824800183142,51.650288387143085,0.018993248292334036
Sim9,7.378929894156614e-06,7.143982086270164e-05,0.17562128665431548,-0.01992040204644522,0.9547106362582413,71.77136109440342,0.013741669593107369
Sim10,0.00014720422806140102,0.0006089320697602125,0.17941778335203643,-0.027907129009226848,1.3349107349509102,73.48641400447052,0.013425267055277787
Sim11,-0.00014448850761516324,-0.00017701408926419082,0.18215191563209185,-0.023307560107763338,0.8690682143360774,83.02213081938005,0.011901626276887348
Sim12,-7.300272597317894e-05,8.732587186062093e-06,0.20759193357058126,-0.021099611226586174,0.7571956365318835,70.36284907032184,0.01401289344564407
Sim13,-0.00030327591612879727,2.1362784426031004e-05,0.379235112936345,-0.018992078663560383,0.6060689044857593,77.94987549297609,0.012666264433678133
Sim14,0.00030010820326815984,0.00010587602274410564,0.6580874195695585,-0.004485325714049012,0.7240488130878616,66.77256845265643,0.01475523243151933
Sim15,-8.318045052013517e-05,0.00030549190498819345,0.28937312816275945,-0.019965719259724297,1.0156244641841516,66.80173364932702,0.014748885407149552
Sim16,2.1494973976990945e-05,-0.00010898937418555523,0.3857861302276337,-0.017801300355433675,1.0313455674404395,83.90187410636707,0.011778303017754076
Sim17,-0.00024026933460777992,-0.0005845936926840126,0.3146845460540778,-0.014270766418184321,0.7103598680314901,86.49630047403369,0.011429054652393793
Sim18,0.0006790991937701427,-4.9757317116789715e-05,0.41219303255282697,-0.015153017222969953,1.2825471946496136,61.21310283205903,0.016073784371428104
Sim19,2.3046772639256278e-05,-0.00020254642890021345,0.19830520750344027,-0.020902263477491967,0.8362156506068437,80.99085885899963,0.012196481582412844
Sim20,0.00025442285614976596,0.0005457424120952478,0.2512962631861255,-0.018104424647749133,0.9761533200182191,66.06129395957257,0.01491173135732876
Sim21,-0.00028504510662798334,0.0005672346016348701,0.6988120195667366,-0.010013139122701483,1.1125001102206362,49.96958979046534,0.019619541850561757
Sim22,0.00021407473317176898,-7.453782514151048e-05,0.4037459512744684,-0.016287436860950414,0.7784368469432414,74.36284168571851,0.013269138711226479
Sim23,5.626761647275144e-05,-6.546191377209991e-05,0.20255720053835802,-0.020518471059478616,0.8777278153042332,78.26285868319982,0.012616249484475825
Sim24,0.0005187183742396568,0.00014207442517611787,0.46985084100285623,-0.011491944906371692,0.8009021493657142,70.20143543071484,0.014044660672228815
Sim26,0.00013881548467101738,0.0002980160890787163,0.224640623731016,-0.027231986532095607,1.7259908739530916,78.56252472165889,0.01256873136565732
Sim27,0.00039799445720653705,0.00013132414233840085,0.445635528330781,-0.010502152985106391,1.2848890121794507,75.85276116159943,0.013011894236269342
Sim28,-0.00014386592054977702,-0.00027659004462896833,0.2270507408327125,-0.018780279284165324,0.8858828444348841,76.47286050563262,0.012907745931587172
Sim29,-0.00011563831816400867,-0.00043609503819364156,0.7050514723485756,-0.007159492715958713,0.9741737293758062,51.0294479644496,0.019219884875259
Sim30,-0.00027032902864509886,-0.0008175168155171341,0.5489443378119002,-0.009534282358581218,0.5729449865860511,71.65884871471782,0.0137629485973047
Sim31,-0.0004364077212985561,-0.0005484768409062417,0.3407101167315175,-0.018889186788428637,0.7645373327408048,66.28665251431765,0.014861788521686587
Sim32,0.0006591136675924231,0.0004938792410322365,0.3054637585371227,-0.024100689553799782,1.3344404831450138,66.81910673000151,0.014745107215598647
Sim33,0.0014298867267973608,0.0010248487391410353,0.6944111297673303,-0.014678312647538718,2.226542891754656,45.23453709477862,0.021628852862743003
Sim34,9.224055741139168e-07,0.00017750981532503268,0.4127864545321851,-0.01990687716793004,1.0018871462028138,69.07175392660005,0.014271085622424936
Sim35,9.556070534467163e-05,0.0005269570850963795,0.28878810252083115,-0.022497611627263724,0.8431401488465402,66.69526118529797,0.014772082749821485
Sim36,-5.830027306540619e-05,7.698845242146696e-05,0.2270340147046942,-0.020268628024717104,0.8967972347618376,68.76659103630702,0.014333508132561516
Sim37,0.00010963373425547025,0.0002200209452583683,0.28501105083383566,-0.018594229250019755,0.8178497951672203,81.31769106994965,0.012148056960808677
Sim38,0.00033539391945184156,0.000344294775470293,0.2562791532113384,-0.01582316772470857,0.5912515624195789,82.23779335610955,0.012013773547813559
Sim39,-0.0005889362916605635,2.646114721134971e-05,0.6122059758423395,-0.007459864505859233,1.4309127562929664,75.12397647578149,0.013136465622209655
Sim40,0.00042578655103391055,-1.6594385627577485e-05,0.37092391304347827,-0.023262480247086367,1.3191330872211087,71.88368186811596,0.013720492356704948
Sim41,0.00016409507593820031,0.0004959977435582709,0.21345620738742788,-0.01567616651949144,0.9339273750354454,70.25795201888383,0.01403352147610127
Sim42,0.0006860529953601106,1.0081236904516477e-05,0.43447969166913725,-0.026436731935388803,1.370118933526106,57.44585232617872,0.017109853996467184
Sim43,-0.00013009964433111936,0.00032024363074441357,0.2533345598381014,-0.022416272173791586,0.9366149016120059,68.13010904563055,0.01446547696518072
Sim45,0.0002011391156901511,0.00016701196837341016,0.4342934293429343,-0.015408995761725008,0.7091029411003399,74.46797099207868,0.013250654375019075
Sim46,0.0003433233118723508,-9.876102096468963e-05,0.682294145644931,-0.00401389940826334,0.3986148018519523,85.70473398692774,0.011533395629248658
Sim47,-0.00022026315416590414,-0.0005428174149012357,0.25015942425070603,-0.023165305213366422,0.8928714205921207,66.10945944285287,0.014901028980147741
Sim48,0.0005034802113877357,0.0007686268223619359,0.42855049098636966,-0.014461330918019332,1.1911644471099663,78.03532729877355,0.012652569859295283
Sim49,4.104649123369128e-05,0.0003328227703939931,0.30981465880370684,-0.020497332193039446,0.9724582253014367,66.80720003798235,0.014747696401559832
Sim50,-1.671425140171564e-05,0.00014144513777793522,0.2518954598162519,-0.020465307391479663,0.9409656150160867,73.33294737673319,0.013452984649348212
Sim51,-8.077192626141116e-05,-0.00014110423582031786,0.23735739826323854,-0.025047010456074728,0.827398987119504,66.94670665002828,0.014717416771215708
Sim52,6.79188405434076e-05,-0.00027785958611483476,0.30934629929767693,-0.017540561138932376,0.9525141467572744,74.53013658647166,0.013239748333503104
Sim53,0.0008517443549178967,0.0009518647268725345,0.6494432071269488,-0.010935465086086083,1.598367435872204,51.96053964794779,0.01888198282433381
Sim54,0.0006244195957749452,0.0005231228060887151,0.40459338437093745,-0.02839442545521073,3.635811768702445,55.8461222675204,0.017591349420351933
Sim55,-0.00020594029276897678,-0.0003889695172871616,0.19685485584755968,-0.02050270957829728,0.7963214889771937,72.38578341987665,0.013626617491817204
Sim56,0.0001812956057497805,0.0004395470122491673,0.21863266583229035,-0.02443266579549424,1.0260948374371193,68.47885480762808,0.01439286820096249
Sim57,-0.0003455865980167281,-0.00045409870572576006,0.44976987779717503,-0.01155840572205328,0.5468087067851268,83.03132551836764,0.01190032400216535
Sim58,0.0003734138718358514,-0.0002917350125385418,0.3712468193384224,-0.016377098966705434,0.6864947780744239,80.5008700604391,0.012269807662892726
Sim59,-0.0005779367604251658,-0.0002990573551142892,0.7138409961685823,-0.007663873304169447,0.6146206842991535,76.05601613682299,0.012977572033108613
Sim60,0.0002969912229957201,0.00023576729270659728,0.2798779287261272,-0.02754450014472765,1.0679100550181004,73.0899868396899,0.013497100521339294
Sim61,0.0001491765435907443,8.18443261955409e-05,0.2039156626506024,-0.022352579124744077,1.126985979050859,69.7185289386856,0.014140565634036595
Sim62,-0.000229800457240426,7.963247699369434e-05,0.4378101970221086,-0.018207299940191334,1.0742577501384607,65.88796641094807,0.014950372296508065
Sim63,0.00044832723734050656,8.799474797067135e-05,0.37110296044013624,-0.0216166020807788,1.1924850220509133,54.732230145459916,0.017942938895321822
Sim64,-0.000588341282713269,-0.00018995707207723728,0.6175869120654397,-0.011723301069412247,0.898907800438612,76.20351055002357,0.012952778868158538
Sim65,-0.00013318225186722095,-0.0005556877911928043,0.20246986615395993,-0.02944796095413196,1.1000344254022434,77.29844685993979,0.012771645417038723
Sim66,0.00018191905521165307,-0.00014563004681199647,0.23098950047725103,-0.025866773931792326,1.1789039520503937,75.86534648879224,0.01300976377106178
Sim67,1.0891229325156391e-05,0.00011222347852785436,0.24971433594093345,-0.027579573749283704,1.1619911482686287,70.09322491282862,0.014066037955461382
Sim68,0.00012713540280610375,-0.0003231989567713651,0.4085076708507671,-0.021372787430530376,0.9410020861588824,70.44428294910611,0.013996921219187794
Sim69,-0.00010206996121514473,-0.0003370990944203098,0.23458634138245787,-0.018201670697855915,0.7636230966533506,83.93545106281553,0.011773646781017647
Sim70,-0.00013059358239449786,-0.00014277990936560942,0.299308142629058,-0.015458038481711917,0.8825700340679685,76.36193868216053,0.012926253103719046
Sim71,3.856010833386812e-05,9.120701303484975e-05,0.19934616241919906,-0.030507412467236504,0.9803332539061488,73.16025679841495,0.01348431145159375
Sim72,0.00012924262265760213,0.00013526252067480685,0.25073772690691226,-0.02341644113882182,0.8813804345821237,77.16924720768789,0.01279275464100479
Sim73,-0.000332098233012896,-0.00016027191853989995,0.33499288762446655,-0.016626671600125174,0.9638619531827984,68.61973991662296,0.014363742254676709
Sim74,9.93659574348677e-05,-0.0005506959705633053,0.2131649445082281,-0.029419515986369497,1.0367858338196658,74.59801665454017,0.013227860256833117
Sim75,-3.6167560125467365e-05,8.101969009467118e-05,0.19988495829738281,-0.02182937367622436,1.2071015434160308,68.40674135234936,0.014407822360128003
Sim76,-1.4861886097602377e-05,0.0006234751994856532,0.6117720726361928,-0.00836210950441361,1.5732023535805284,60.65498653420333,0.016219288271926657
Sim77,-9.76944381273152e-05,-0.00035049152668572826,0.40767927724449465,-0.009537991874151447,0.9734166636171503,72.02395077621598,0.013694137188831772
Sim79,-4.917470472164803e-05,-0.0006725608953717961,0.18574573472757291,-0.025432403813787457,0.8432930900962251,84.10940835072212,0.011749582324426008
Sim80,0.00012140071799845127,-0.00012802126561685333,0.37772334665463453,-0.020798811413096745,0.701589277213056,74.43757334084188,0.01325599374043757
