dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,1.9800127309228308e-05,-0.00033517575386077334,0.23443223443223443,-0.3384698228406075,0.7097127744993786,12.445001659377604,0.07437708267611266
Sim2,0.009073468523153307,0.04772485894947758,0.23951814768460575,-0.1471517668108265,9.666201182062048,14.646612900509975,0.06391159584240795
Sim3,-0.0012878231853992448,-0.0003687832309669681,0.29966584025008086,-0.38701271958255634,0.7768164065999505,7.784529707232599,0.11383648679298863
Sim4,0.0009742372199700737,-0.00013912206586652473,0.5570509069631363,-0.1495039254747182,0.8894829900504045,4.6557867973699985,0.17681005947130304
Sim5,-0.0001873693658879527,-0.0005400943728881546,0.23762544650450756,-0.34180958957429514,1.0182384894567573,11.634685499578792,0.07914720156930993
Sim6,-6.0319315487149496e-05,0.0003479045019239742,0.2740035342627135,-0.19359391519576727,0.9986341500480426,12.420157558573274,0.07451477343953868
Sim7,-0.00019050342014785207,1.7550924746988426e-05,0.2008714908207729,-0.24334309221743272,0.8497605691515006,12.96337663953241,0.07161591539175777
Sim8,-0.002603748906736922,-0.0011172227982336172,0.8692043503148255,0.05638272319569183,1.0702228392470434,15.653096981217411,0.06004889067348096
Sim9,0.00032750592646240827,-0.000264973378828217,0.1762601418258481,-0.34139052598359215,1.1171320552856305,9.55599300670101,0.09473291611364215
Sim10,-4.950438323760375e-05,0.0005075900481468274,0.1800778929302264,-0.4019677297201279,0.871304984248299,9.89103344911416,0.09181865106486627
Sim11,-0.00038087783068333907,-0.0003932310607147982,0.1830196235482579,-0.48183690678076213,1.1424302027653945,10.390627838591389,0.08779147332090029
Sim12,-1.5230021365034696e-05,0.0007417783559404601,0.20848161328588374,-0.3996940407030505,1.067819699358977,8.244038968740877,0.10817782177049921
Sim13,-0.0020583766863572868,-0.000729353574814251,0.37936344969199176,-0.282394268918687,0.6607576134733323,15.228851444836287,0.06161865510933499
Sim14,0.0004420618955557278,-0.0011116512044822718,0.6580874195695585,-0.05829207599136645,0.9488251560575702,6.132893412128898,0.14019556191595156
Sim15,0.0007677635932671387,0.0002895988647291226,0.28999277083548486,-0.35067647477627506,1.341005424823137,5.668489357223637,0.14995900067183143
Sim16,-0.000445875091915444,-1.4020103178041434e-06,0.3863155108523028,-0.2620733845599438,1.3717015461348,3.571572344771002,0.21874312043728394
Sim17,0.00011255156975554526,-0.0009026125432968923,0.3149043745878215,-0.38949631484535135,0.8869637706465512,9.639087071214906,0.0939930271560234
Sim18,-0.0013086354586809516,-7.865557798900435e-05,0.41219303255282697,-0.22148802326599573,0.7210511194332198,8.215407549656987,0.1085139202592534
Sim19,-0.000540685065518557,-0.0005863368682657648,0.19873976968204535,-0.3903576062396632,0.8119416479293995,11.986700115538914,0.07700185505966022
Sim20,-6.520090959281235e-06,5.029279789213529e-05,0.25174325049168605,-0.22696228141640604,1.078276430552155,15.33706549540196,0.06121050321316569
Sim21,0.0008078552119096677,0.0002862042261621566,0.6992778942464477,-0.18027507429259637,0.5543566209540133,5.073894154416687,0.1646390231006645
Sim22,-0.001476705394399101,0.0011566384799650132,0.4041684269821152,-0.12272787930184176,2.1304505053216696,16.447775734347044,0.057313895778212984
Sim23,0.00012519300510895274,-0.0004901156927019773,0.20293106026618812,-0.32365432437036984,1.1160978237294794,13.18920936368463,0.07047609027176421
Sim24,-0.0003837056090041404,0.00080165225706231,0.4701682005712472,-0.23708142821261072,2.300471972672604,8.531623975598402,0.10491391630220277
Sim26,0.00046440773693933775,-5.3737408349430385e-05,0.22496548363518232,-0.2698184744582824,1.1929681645582062,11.263602454280683,0.08154210834280134
Sim27,0.0005803113054024188,0.0003155699087026927,0.4460949464012251,-0.1416571526227247,1.0907366460818104,11.367575918333737,0.08085658876106809
Sim28,-0.001300815482002351,-0.000254037825806725,0.22721629004221505,-0.06578820804993755,0.9561668714116451,16.625893309088394,0.05673471309873257
Sim29,-0.0010430042967212306,-0.0008605974175805874,0.7050514723485756,-0.11084881438397655,1.3925059235828392,0.8588128053266191,0.5379777872921885
Sim30,0.0012196964813192255,0.0009969027267561518,0.5491362763915547,-0.11515532480559548,1.1679307916864774,11.419158678311568,0.08052075232329295
Sim31,-0.00038524763404123306,-9.533773664822402e-06,0.341318093385214,-0.4131171440718685,0.9862104622036175,7.551210228179539,0.11694251144763275
Sim32,0.001515345486270752,0.0005829020069707937,0.3064551663361974,-0.26579979182876884,1.1067866790967809,8.735355801886316,0.10271838239402002
Sim33,0.004202083603124993,0.0009104343038745554,0.6951307267929959,-0.07953695741483413,1.3772822539166603,2.675298362640329,0.2720867535994007
Sim34,0.0004991504872234643,0.0005813604665156664,0.4132243468106846,-0.3299661198823325,1.2799777297804957,4.5146444485258925,0.18133535340928603
Sim35,0.0008560645006281474,-8.644677747601642e-05,0.2893154730513659,-0.43580898897933584,0.777273812312706,8.133436164065396,0.10948781838914048
Sim36,0.004557935046481523,0.019075128974758042,0.22751878484285368,-0.3734325506577047,6.034253740068624,8.012608329744744,0.11095567047994885
Sim37,-0.000330567733852297,0.00010953501323823623,0.28551336146272854,-0.2929628419054911,0.8969366651574561,15.79409833704709,0.059544726958877046
