dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.7253092570278107,0.8838944463144999,0.8104395604395604,0.21339543129381514,2486.596582731892,1.200988662149355,0.4543412772619461
Sim2,0.7683881359817464,0.8878363013709061,0.7713548185231539,0.22395666748927676,2090.029167220747,1.2153257836505182,0.4514008762865355
Sim3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim4,0.6113741715772569,0.8095743726652282,0.9141798322605812,0.2568616246352058,2412.086731786894,1.431410902269981,0.411283834857528
Sim5,0.20690308452190706,0.5768329287251862,0.49540738220785846,0.19089602428436125,896.3188162426003,1.429901074820879,0.411539387492849
Sim6,0.7648063680869925,0.8542699996418834,0.7403298645199293,0.2490504185974313,2175.937236691868,1.416769733664384,0.413775456581777
Sim7,0.1794158108704858,0.5520979830617596,0.4045288949210658,0.17998218017697265,912.0252087848494,1.2060710882567096,0.45329454944728187
Sim8,0.7478109126900568,0.7543698906460188,0.953921007441328,0.37691648666319244,625.7092354884181,0.7199766123995937,0.5814032544342963
Sim9,0.536146010077472,0.8016900184618714,0.5860857343640197,0.15901160314659055,1664.1557504097111,1.4372000381812717,0.4103069031404729
Sim10,0.2164343834171874,0.6075136798700588,0.44095319823090634,0.16346738826583557,1033.7517817593805,2.1309334531185953,0.31939356584022593
Sim11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim12,0.0790947600047687,0.306815405499432,0.31190688018979834,0.04575037097004049,647.6181721093541,1.0612163414600955,0.48515043272538483
Sim13,0.36355829565090547,0.6605975266390335,0.6789014373716632,0.2844770680031724,1512.115650539309,0.8370347412480496,0.5443555190037491
Sim14,0.9404456849752773,0.8973758910247259,0.9261149323274905,0.2129473104064163,819.9950144792557,1.305862583515398,0.433677187508482
Sim15,0.9085655660673948,0.9460539828999774,0.8929050913972942,0.22737775272350524,1114.3671322493472,1.8444547202839856,0.3515612299499574
Sim16,0.5670801339594423,0.7738568518825668,0.7429857067231339,0.15414753242679238,1304.6110639981162,1.206567868084355,0.45319249612211376
Sim17,0.6793735250183521,0.8767458083639037,0.845460540778193,0.32589924223962147,5926.047861519143,0.8502382576249043,0.5404709344209919
Sim18,0.4860656453891271,0.743813806424337,0.7472872644203312,0.21626238516386248,1641.0218132373138,0.802320392875179,0.5548403069471654
Sim19,0.8035049402233245,0.8906331770950451,0.8366046208444992,0.18662289599596688,2527.440251841975,1.5891752024366124,0.3862233807348855
Sim20,0.37292880355956814,0.7013046908279328,0.6363311281959593,0.08423378416313793,2083.5657829056904,9.012470604464035,0.09987544927763908
Sim21,0.4679795657453224,0.6598220160124971,0.8143489401351036,0.3494349416816177,1001.9958060064129,0.8424254325986318,0.5427628072792934
Sim22,0.5109317818489468,0.7369286943314338,0.7541191381495564,0.13934944596817647,1917.7299663456213,0.9109045475411763,0.523312376479889
Sim23,0.7555678487587788,0.8736475294940392,0.8463436518618215,0.17889775682104395,2010.9739704025105,2.239100840378541,0.3087276529134344
Sim24,0.6720714015967453,0.8684152813176363,0.8359251031418597,0.22934027199039592,1567.682117374094,1.0873884923326427,0.4790675064431857
Sim26,0.4806840893425209,0.7580602377905455,0.640704945992041,0.08544906514247007,940.76037063273,1.8860947643981092,0.3464889692243174
Sim27,0.9850566864311057,0.977041926577107,0.9828483920367534,0.2584882207409945,2147.947983095379,1.4893391439061976,0.4017130419725894
Sim28,0.7302874929339648,0.858016794691652,0.7246088899925502,0.15058695108767012,2097.5585395002026,1.8990151232055394,0.34494473381507096
Sim29,0.1946657832101498,0.34208139456593106,0.7498204452956667,0.1784875995459612,281.7993762405513,0.6972597205291863,0.5891850185946859
Sim30,0.8460666952552864,0.8996137125963696,0.9291746641074856,0.32251754788771453,2446.3976381426455,0.8633345880046418,0.5366722683288209
Sim31,0.78875139053359,0.8488927347098368,0.8080009727626459,0.23172439305970488,1868.013177563517,1.0780011317944482,0.48123169169617086
Sim32,0.7515168656782366,0.8812083816968349,0.8098700154218991,0.1465881375439217,2278.079202112309,2.051167151306473,0.3277434340402531
Sim33,0.114266722733473,0.24292559040965078,0.7193571599904054,0.34628367064067195,82.43492970564526,0.7350913594251656,0.5763385279788952
Sim34,0.9634059331862402,0.953226383825035,0.9335863377609108,0.26781983932761627,2636.73361387391,1.5097952480462902,0.39843887694760516
Sim35,0.8271804802406263,0.9101267666016754,0.8338782828815525,0.3226405839536598,3269.1567490547263,1.0350582422797685,0.49138642778093305
Sim36,0.6857407013633496,0.8873177581074032,0.7909832754302335,0.23305411061699663,2836.000292545729,2.536671687717394,0.2827517192146865
Sim37,0.7694238940909509,0.9161882182271598,0.884066706851517,0.1696823129405221,2879.556520319894,3.0000482624180944,0.2499969836352634
Sim38,0.4997514518945871,0.8063033066021098,0.6823645496950126,0.2736069940150686,2305.5683107106174,0.7602477122416305,0.5681018603492605
Sim39,0.85364750238073,0.8339915657262092,0.8372536554354736,0.3182989273283135,2541.002017357782,0.7991042016622646,0.5558321741876096
Sim40,0.8004524034169848,0.8615987058249481,0.8054347826086956,0.18686525253456063,5714.5307960276505,1.0396431400088244,0.49028184410517694
Sim41,0.07999380997145933,0.3982458541591234,0.3588072225968382,0.16513122915838602,380.59410656181683,0.9282396684222202,0.5186077313813634
