dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.7833318594393724,0.9395525668534219,0.9574592074592074,0.2823802294360415,3975.5627483902717,1.3350159319243546,0.4282626025492986
Sim2,0.7019471769969886,0.8984921522337089,0.9464173967459324,0.20415241418297775,3053.540098389737,1.978133581132289,0.3357807743532441
Sim3,0.6378204238062116,0.8617117447983967,0.9492292767058317,0.20726510074525478,3807.85536664981,1.8397174249877513,0.35214771413543494
Sim4,0.9241175043551431,0.9318739475476692,0.9719133996489175,0.27138466383341353,2244.12201867795,1.3784711303025872,0.42043814922100015
Sim5,0.7325697120384014,0.9029876251836212,0.9442081986732438,0.23213458056954123,3188.7320391729827,1.6148989162485075,0.38242396055395544
Sim6,0.7638389844094698,0.9143301325786796,0.9518947575103083,0.2547804237111009,3171.45575542855,1.3982823476054367,0.41696508378108577
Sim7,0.7024949165571559,0.9068239440246816,0.8970640760054289,0.21292561006373023,3443.2257489494864,1.7720806885788996,0.3607398601779689
Sim8,0.2392924085211909,0.46384095052257174,0.953921007441328,0.16426912350083991,1013.7534777427065,1.8786227300718998,0.3473883498359727
Sim9,0.7534454948509751,0.9039276752113505,0.9363700249153517,0.20267194675119482,3090.630721573781,1.9874773493259386,0.33473057133826606
Sim10,0.7910159092056421,0.9278455875255758,0.93544128325302,0.2434254164367734,4072.0909963478657,1.49078701065724,0.40147953065490394
Sim11,0.8039375498488642,0.9315324783264187,0.9558803898010947,0.2819965379540508,5853.760287571867,1.3537902865465756,0.4248466848196471
Sim12,0.7065870979040124,0.8970626785860855,0.9094009489916963,0.2250526060243808,4161.389427633403,1.6204048434761376,0.3816204211687515
Sim13,0.6235684214499156,0.8649937372063229,0.9620123203285421,0.20513926715185896,3287.752182195759,1.6678062545742849,0.37483981390529236
Sim14,0.5113216235857114,0.725053004669821,0.9261149323274905,0.172252115222168,1167.023342306261,1.7003540508163837,0.3703218100965965
Sim15,0.8163770372355207,0.9404188961742685,0.975730661984922,0.29960638124749744,4048.885736900801,1.3235172579170589,0.4303819980646325
Sim16,0.6958234819463267,0.8693348730929893,0.9374007411328745,0.25361157740056967,2563.8567194545385,1.3848485708284757,0.41931383494617797
Sim17,0.7830653800584754,0.9351757244726788,0.9845020883710706,0.3339666153484944,8837.366266915973,1.275044645995701,0.43955181352598816
Sim18,0.6876235949269855,0.8845522439794028,0.932609937178755,0.2562689630361044,3208.9759542093134,1.457332340788551,0.4069453624165068
Sim19,0.7713116192751632,0.9289033693688404,0.9568334902585645,0.2425164744774326,3546.0416849742073,1.5273594460183377,0.3956698765485946
Sim20,0.7375057389287017,0.919831348120031,0.9747005185052745,0.29886818560621164,4974.972112118493,1.550274911033732,0.39211458955797773
Sim21,0.3685641579195318,0.6500739762033036,0.9566736547868623,0.17433382595343638,1590.021822591885,1.8208005889985217,0.3545092850235944
Sim22,0.9704116532368603,0.9573101028372857,0.9845092240529503,0.2508311524946356,3884.4983777508364,1.4154114476810062,0.4140081396732976
Sim23,0.7985687170697221,0.9294170159050202,0.9599222371766113,0.22220773363161,4592.076300939292,1.6816041712187402,0.3729111144489003
Sim24,0.928286509126929,0.9450712903732611,0.9744525547445255,0.2941911772751634,2313.4890113005604,1.1549760190982747,0.46404228684569715
Sim26,0.7712344581115197,0.9078676296581174,0.9264192317063267,0.23002095580122392,4292.478979460655,1.643524551415797,0.37828284948760105
Sim27,0.7119373136521495,0.8858721202793571,0.9831546707503829,0.2825188541188706,2619.0760281778653,1.3799544890373205,0.42017610194071187
Sim28,0.748510735883088,0.9149190086667407,0.9484314212399636,0.2523542168843676,4084.021110772845,1.5206440427528376,0.3967240050712925
Sim29,0.46990597274939777,0.6944133431641868,0.9305721809911419,0.2382625762034502,1338.3539329575588,1.3728983435523048,0.4214255544141718
Sim30,0.5837500058029266,0.8191113254236114,0.9287907869481766,0.2570895359902719,2889.5279958184483,1.3782164660668803,0.42048317058951773
Sim31,0.5695494191591314,0.824153342807683,0.8985894941634242,0.171820792072025,2806.612495606962,1.9218198114895626,0.3422524537850243
Sim32,0.7727759041053661,0.9267735388533652,0.9713593302489535,0.2404011842774988,3431.478150701904,1.4704003692337748,0.4047926856123983
Sim33,0.33787679804398857,0.5616400358245583,0.9534660590069561,0.15009726419837505,860.1439196790803,2.0085321318627756,0.33238800723090023
Sim34,0.7120809602460695,0.916542151482079,0.9883228725733469,0.2813851890986631,3301.458379261156,1.3130703997688127,0.43232579522869186
Sim35,0.6707609069372277,0.8879875219400228,0.9456808353549203,0.24714159619337203,4019.8609249370897,1.5928772775035447,0.3856719362216837
Sim36,0.6988836203748843,0.9055455339534031,0.921790417710269,0.22667723421815975,3242.154343854726,1.6104378188286717,0.3830775024737841
Sim37,0.8046330331827403,0.941873740553723,0.9850311432589913,0.267433678222652,4488.851281599436,1.348037850670509,0.4258875127223518
Sim38,0.6618264845533819,0.8864002769107938,0.9035701471115896,0.2715476423183468,4973.08959272512,1.4611290655771632,0.40631757756494924
Sim39,0.46206630409359273,0.6598918969672964,0.8372536554354736,0.22752525322892772,3094.706389135684,1.6499228377418163,0.3773694787476037
Sim40,0.7148182468270229,0.8853733886912635,0.9214673913043478,0.2831866620042738,6978.4393894340565,1.545687512590026,0.39282119076059846
Sim41,0.6998554509015213,0.8983638812987886,0.8985539821682775,0.2465819728076104,3081.2220901645223,1.5436518768006269,0.39313555802210925
Sim42,0.5443993706625806,0.8231906170129923,0.9641268900088942,0.19234915452920975,2466.616824876331,1.7883772306832142,0.3586315327051275
Sim43,0.7681073366344139,0.934462687916928,0.9583295005059332,0.26618616185147953,3091.753590362223,1.3343484008524467,0.42838506867047976
Sim45,0.6965482245165173,0.8816445429407902,0.9755475547554755,0.20463747317180356,2510.0281144058413,1.5681683040243537,0.3893825799629202
Sim46,0.9955358804032549,0.9892322865335195,0.9985721085197525,0.28645780018413164,1883.5068713584167,1.2258072988591997,0.4492751913036377
Sim47,0.7549289489159127,0.8988747602502353,0.9340439099936231,0.22806271219288604,3316.8522072740393,1.6526770707022134,0.37697766194182136
Sim48,0.6872653550224307,0.8793913859345375,0.9665836142459329,0.224160598423663,3135.6899426467385,1.6131287794629334,0.3826830150351512
Sim49,0.7815364194748238,0.9245889490982142,0.9699873631002527,0.24605273562852306,2772.8197845580376,1.5458459490191105,0.3927967441962819
Sim50,0.6820793053448073,0.8723509945869677,0.8695923646418696,0.24652172685354184,3449.3289572614126,1.3229297908973492,0.4304908413153974
Sim51,0.7535232043937177,0.9136766174395453,0.9141835518474374,0.20154703086493123,2598.1260876225747,1.5455709358028957,0.39283918037215926
Sim52,0.7346506365732103,0.9131066785113726,0.9524581307401405,0.21020593154291609,2917.7958810808427,1.6393546850857053,0.3788804913756894
Sim53,0.5339872623702704,0.7432462870148613,0.956792873051225,0.20735732512107066,1637.761105211223,1.6140845122870675,0.38254310268075387
Sim54,0.6381209248318739,0.8357418434576519,0.889209880109779,0.2707974853162189,4282.875914144925,1.3553587540039442,0.4245637732681148
Sim55,0.7058627055308097,0.8897329095160436,0.9088333215272366,0.19935250252168885,3134.530599486178,1.8790861358408613,0.3473324356473071
Sim56,0.7200365033894274,0.9130190064977571,0.9481382978723404,0.22984563745864356,4048.747919826909,1.7064706408961259,0.3694848873989245
Sim57,0.558882985813333,0.8047723220491936,0.9320742739247738,0.2530036744299858,3752.0724088924367,1.6995377414054769,0.37043379118654735
Sim58,0.7568890784541973,0.9198731534475003,0.989058524173028,0.3486178459027239,6958.521608564013,1.1721255820649963,0.46037853808126505
Sim59,0.45799622268296003,0.6318518158120506,0.9003831417624522,0.22377805914174878,3901.868838461653,1.855569363816418,0.35019285914439063
Sim60,0.7029588325908288,0.900466023119081,0.9532388265406576,0.24951394241321007,2922.8955760497292,1.520542170908404,0.39674003932241286
Sim61,0.7753659422921241,0.923850332226578,0.959789156626506,0.22942839589814176,3469.8957401864,1.5914603626212507,0.3858828074022727
Sim62,0.6117640904689708,0.82996885735947,0.8814859377349977,0.25059203236007005,3563.8841087462483,1.3699068911542744,0.4219575054752237
Sim63,0.526197502896273,0.8341401792839753,0.9328006287660466,0.1795593689426899,1648.650768749591,2.09231319402205,0.3233825092274497
Sim64,0.5903656124580882,0.822642819390374,0.9867075664621677,0.3100857766691617,3728.088078657037,1.2116913918871588,0.4521426468756724
Sim65,0.8101024368549424,0.9370794547809439,0.9749315980181912,0.2510685478741758,5353.128885366063,1.5036450422620005,0.3994176423254141
Sim66,0.6811284157681287,0.8773682629223393,0.9092427616926503,0.2378332398442154,4927.573134703654,1.6227156284676876,0.381284188474618
Sim67,0.95888666122788,0.9597856704153698,0.9673903489496353,0.2742299636074065,4662.470940738143,1.2863119034573718,0.43738564212861564
Sim68,0.7111669990742199,0.9184681403837854,0.9785216178521617,0.28778172560683646,3095.1172378798847,1.2747739557945035,0.43960411866537874
Sim69,0.8280555089131488,0.957502985228093,0.9913700107874865,0.307718126551228,5206.653953951535,1.2381809843320424,0.44679139310015975
Sim70,0.8011129771263963,0.9279006005262451,0.9748802554550293,0.21870225198600937,2739.0024102920315,1.6126260204519856,0.38275665639546813
Sim71,0.7585680580823817,0.9187441365734262,0.9577234564232112,0.2770543724736761,4332.309809846648,1.5609186188534392,0.3904848801668343
Sim72,0.6708744772186185,0.8983852321946538,0.9524277921845659,0.2117964544906632,2734.2678884314546,1.8147016657483965,0.35527743922875454
Sim73,0.6285279578932512,0.8363322038852733,0.918918918918919,0.18926797710322166,2848.094595321493,1.823783282029424,0.35413482555973996
Sim74,0.7223327515312006,0.917474165205382,0.9575200918484501,0.22901118930098247,3667.1675447498583,1.614324124705093,0.38250804119890996
