-3.060373181214500748e-01,3.546687988080910597e-02
-3.821201788110406127e-03,-4.713271015413017517e-02
8.305601573270589288e-02,1.282876849157421791e-02
1.463202338539854319e-01,2.919469637971618473e-02
1.640575941473998390e-03,8.501571006669007835e-02
1.452696560529973674e-02,-7.635921064544327896e-02
-3.821623790059016645e-01,3.010143701425320797e-02
-1.495235092959615320e-01,-4.312875101888218043e-02
5.432812309497445646e-01,8.895771405241965218e-03
6.415773487543090237e-02,3.193273621304496945e-03
-7.846276982234766384e-02,-1.820304877539491439e-01
-3.734029782337885267e-03,1.872181252316066080e-01
-2.256021421860512650e-03,1.206194733897816701e-01
7.180608268293986636e-03,2.103672360505863259e-01
-5.944322325586047506e-02,4.191557524899400364e-04
-9.711110792376251299e-02,-6.717437249089351636e-02
-1.838723750347051600e-02,-1.392964251135380693e-01
5.411192953142894835e-01,3.073710286221761900e-02
-3.157154576757359443e-01,6.059959701054196818e-02
-3.496215256614242373e-01,1.174658572723733842e-02
-3.639620142595588193e-01,-9.242972143815506025e-02
-4.182169920437588811e-02,3.109350487836157889e-02
-1.524831157698261219e-01,-1.617359799050095415e-01
-1.030608709843666426e-01,1.103403926322663736e-01
-2.601135958931609649e-01,-1.793216934949061481e-01
1.487299232700557694e-01,3.283196085339297465e-02
-1.225694787024616400e-01,8.190886419342635616e-02
-8.767527505422131884e-02,1.252015693807095875e-01
5.711322474259965948e-02,-8.476754216572889022e-02
-6.535985324050720691e-02,1.398771134370905000e-01
5.159304992215274499e-01,7.006614222774160128e-02
-1.076240724528311488e-01,-2.107704775394988739e-01
5.982932978260235672e-03,-8.925777934522949320e-02
-1.350900080285288678e-02,-4.719815887662370292e-03
-2.857433429637168745e-02,3.132642506690137829e-02
-3.161634589061143585e-01,-2.205698877002469083e-01
-2.505106239961874329e-02,5.866939850140635848e-02
5.265527691170027863e-02,1.520004486405123201e-01
-5.408404372263882383e-03,1.259068977677845758e-01
-3.196864303372842775e-01,-2.309516886162974736e-01
1.936489020300945219e-02,1.411379212927931469e-02
-3.704986087983287713e-02,2.631630754803791772e-02
1.243812253157141473e-01,9.444393922061038171e-02
1.075089188190502393e-01,-1.274786975572380077e-01
-1.363627162809591398e-01,1.297373481343568336e-01
-2.094139875833109926e-02,2.607581671070868246e-01
-9.414105669031680446e-02,-2.341528728037118104e-02
-1.751574905801350501e-01,-1.216877416034554543e-01
-9.601559781843539698e-02,-1.003681380709302851e-01
-1.739296517311293977e-01,-7.346693657424797907e-02
5.529357229620927017e-01,1.955197695313588488e-02
2.395792234625313336e-02,-3.191070864899832327e-02
1.233742408382623307e-01,1.656066166086201108e-01
-4.969326526955616941e-02,-1.197810432481077741e-01
-2.708677583953984502e-01,-2.196272158779576933e-01
1.203022277973196524e-01,1.613190870216070771e-01
3.002270835802406945e-01,2.208793667928644552e-02
2.922845576829951469e-02,-2.674495455756739290e-02
2.940666813910555177e-01,5.355681103430008638e-02
-1.598153813684088931e-01,1.743198795630665487e-01
2.665872882161397089e-02,-1.268131047408631584e-01
-3.246756384739980517e-01,2.047589759063783016e-02
3.601493458030378680e-01,-4.031994116520588867e-02
-2.795345060768523737e-01,4.907869855054865504e-01
8.861543865546313292e-02,-2.869456210831370854e-02
-5.846608291400674090e-02,-1.460824672850201678e-01
-3.276081076065309738e-01,4.215912290277279983e-01
6.155694111868620366e-02,4.546295429511918872e-04
3.222129203317342649e-01,3.276348708362769591e-02
-2.298549296040361123e-01,-1.137927988166338167e-01
-2.218786679405328754e-01,4.161071454155156890e-01
-2.442536999318377922e-01,7.703500164240345560e-02
3.561122062485760909e-01,-1.338477050225064281e-02
1.603589219336734317e-01,-8.129882098559922110e-02
6.197312106736287129e-02,6.940752809650857502e-02
-2.704743208373807106e-01,4.735932139271750163e-01
2.467822291906773477e-02,6.010116831440658058e-02
-7.498952422995781852e-02,-1.645698562055448455e-01
3.784812615894707633e-01,1.232890786948259709e-02
-1.251415803403178317e-01,-8.808176857263678994e-02
-1.082544881834724970e-01,3.088960936615090525e-01
-2.622373404522120866e-01,4.453129336485621148e-01
7.622410459514160352e-02,-9.969679970174738504e-02
-4.140896656879949553e-03,-1.679179171742037624e-01
1.149880899712981547e-01,-1.571669271280738689e-01
5.206795553468043236e-01,-2.198292594373024711e-02
-3.066020258544633129e-02,-3.180546745106926920e-02
-1.715631452894898464e-03,-1.546402947567654118e-01
2.887828437587805497e-01,-2.848514830559973135e-02
3.000448591841267318e-02,-1.712620589262747184e-01
-2.928282833595208245e-01,5.940756693994645593e-02
-4.051795559741350194e-01,-2.928230432125736651e-02
-3.080527149107576967e-01,-1.970396918214946114e-01
-1.252002553617808933e-01,-1.853077094420931548e-01
3.794174657716732346e-01,1.092895086182627540e-01
1.253271607049551324e-02,9.871957331223006615e-02
-3.509003620695771292e-02,9.820179644774461314e-02
-7.431963673769216572e-02,-1.916547294828428449e-01
-2.568794390249248480e-02,2.135994626743095981e-01
-1.712607315193056812e-01,-1.379506945450967303e-01
1.241879188942263401e-01,1.960391296002197623e-02
3.451408421882870559e-02,-1.165980313743146257e-01
2.674195676239345953e-01,-5.126420820237194420e-02
6.164707994861815671e-02,1.353378894140943277e-02
1.326801727291011257e-01,1.106439322618770621e-01
-2.624656118398591143e-01,6.501224372221874048e-02
1.294805691340748521e-01,-8.105663209200360264e-02
5.534432450268236270e-01,-1.580465541802940355e-02
-2.320358082240366326e-01,4.611062743405622832e-01
2.990989549183885599e-01,5.042239861862936323e-02
-1.261909527303322343e-01,-1.696700963356789216e-01
2.548805507968025449e-02,-1.901535114549938177e-01
-2.798756853537834877e-01,-1.865435159537941756e-01
-4.547994497927499574e-02,-2.663434446218717125e-02
3.424181293139124671e-01,3.007942714437268281e-02
-3.010780415561664647e-01,4.468963711996994381e-01
1.068415705110033059e-01,2.215015455446599918e-02
