dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.732963338285581,0.9213771371058533,0.9577922077922078,0.2456190341584373,3620.416199674075,1.7696037623640588,0.3610624788964133
Sim2,0.7376819686664227,0.8939626412161216,0.9333541927409261,0.19376884064595815,2839.2409682293087,2.1645114885918426,0.31600454086042334
Sim3,0.7821607195157624,0.8799746730849812,0.9341381912256117,0.15653538137323375,1484.8042008917375,2.7002779119740987,0.27024997143160523
Sim4,0.9277104863108969,0.9335410098061048,0.9732787204993173,0.2710964447275606,2239.3179483758845,1.381824385669921,0.41984623468314025
Sim5,0.7458431824569765,0.886729879699477,0.9275386970573227,0.19135064427973358,2612.263289261827,2.041674430064308,0.3287662841610756
Sim6,0.6529896482056573,0.8591296774353038,0.8970155114863538,0.1733693351422745,2397.8578326092234,2.078859074414382,0.3247956388488506
Sim7,0.7485693296676607,0.8990453107383334,0.8883491677976998,0.21687771735087805,3367.205372215703,1.6636847069274179,0.37541980753176607
Sim8,0.992528485110397,0.9761200270468035,0.998282770463652,0.22421367483944485,779.1028877339963,1.3048177935213863,0.43387377640475555
Sim9,0.6933822894640795,0.8673652355823004,0.9083881684022233,0.20178155458443964,2927.020316215836,2.10079289703144,0.32249815876363597
Sim10,0.7603628974284687,0.9021663905398962,0.9083767905472309,0.19071928681857578,3499.1357322694807,1.9533131525808025,0.3386027652117193
Sim11,0.6750326190649518,0.8637063191880442,0.8649712988920037,0.24665889973271188,5182.656223444773,2.1075296159564614,0.321799024815476
Sim12,0.6247651089648389,0.860233130761157,0.8322953736654805,0.22070257118244174,3205.804163539555,2.195180407483081,0.31297137327770597
Sim13,0.6869484872738226,0.8481352697449538,0.9061858316221766,0.1891747580033573,2717.2455583798646,1.8805239180096736,0.3471590684416048
Sim14,0.5351080882763073,0.745995368822857,0.9270024406478811,0.16950972233269515,1204.0864092067247,1.804233578204376,0.3566036751618694
Sim15,0.810039519597488,0.9396327555347452,0.975730661984922,0.2875467692701316,3979.080580165321,1.3385947503832045,0.4276072200350826
Sim16,0.6251407047214061,0.8515716964384308,0.9372683959767073,0.20310109384223357,2250.3638593169685,1.856046307117561,0.3501343789517338
Sim17,0.7769910203489577,0.9244659017245945,0.9555946361837766,0.3068866001717834,7848.67313094279,1.545646508720854,0.39282751810756467
Sim18,0.7392318165591639,0.9005249870510313,0.9798686464877213,0.2282863562565538,3123.303989769945,1.649011800119685,0.3774992621606363
Sim19,0.802424965243837,0.9091630083388386,0.9267762729050482,0.2225768271908995,3281.7148188819065,1.7544457905923023,0.36304943935199574
Sim20,0.7292914275033008,0.90481521407991,0.9629000536384766,0.28644516549333754,4664.189870518234,1.9456797905138208,0.33948021207884516
Sim21,0.516276778751944,0.75941037109195,0.9808991381318425,0.23356299464144714,1985.8212224057363,1.3291044455884602,0.4293495733495733
Sim22,0.9582336978589594,0.9483722693139777,0.9792986903253063,0.24593976616574967,3876.4383329064044,1.4466667695498157,0.4087193288622623
Sim23,0.6940657088278813,0.8824277513960719,0.9160311051293555,0.23012681965438256,4352.54154398208,1.891273150773345,0.3458683935596069
Sim24,0.6282516548261611,0.8389963299223098,0.9312916534433513,0.23971033210915405,2287.1128939156947,1.4800323548510514,0.40322054591100653
Sim26,0.7432796348458608,0.8849281368473657,0.9167546495573784,0.19991111065845563,4204.368755441282,1.9102233310797552,0.34361624048590755
Sim27,0.7309012737500991,0.8880064864540272,0.9826952526799387,0.285168235081679,2600.8711843192796,1.3716512965557246,0.42164714578920975
Sim28,0.7994896285516979,0.9087359213110011,0.9485141958447149,0.2429593858247936,3731.7789149663186,2.0206837162998013,0.3310508791780935
Sim29,0.9979467064312707,0.9901874559444399,0.998563562365334,0.20666297899853242,972.3025674553847,1.341560980057781,0.4270655381246248
Sim30,0.9882855221902462,0.9789066155685945,0.9948176583493282,0.2511555154238767,2699.5285144185345,1.2554379442019312,0.44337287247060214
Sim31,0.6315567520506947,0.8414502753023215,0.9164640077821011,0.1640905074938856,2535.8912283116033,2.311454044881962,0.3019821463461213
Sim32,0.7987382519048111,0.9302614043284977,0.9711390174047146,0.22658052771483528,3286.8866844573276,1.5764133772627518,0.38813647251840694
Sim33,0.5046523301396058,0.6806472515882771,0.9745742384264812,0.14849000706744928,801.3122227571013,1.722464317618396,0.3673142724143386
Sim34,0.7193139055382508,0.9166079089793586,0.9881769084805138,0.2796657991158401,3283.809378640202,1.321603491378004,0.43073677469637295
Sim35,0.7642003752161818,0.9014598373248942,0.9489505326442358,0.23699496556456973,3717.2473075069256,1.73207859771549,0.3660216806486388
Sim36,0.7650255754712343,0.9015092042219974,0.9291427648056879,0.21493012647127777,3093.867810530603,1.7524529457115736,0.3633122962403546
Sim37,0.8051189062553014,0.9415381628671751,0.9849306811332128,0.2643858743625671,4469.138812419711,1.3585855784678218,0.42398291973345203
