dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.7209791237979022,0.8813957118844006,0.7947885447885448,0.18470457207828986,2502.7097220017667,1.222629362554145,0.4499175691851948
Sim2,0.7366586520384419,0.8792781090222136,0.7899718397997497,0.18011077531152425,1800.6419711686613,1.6273084319313873,0.38061766477294784
Sim3,0.45781887885711114,0.7500493784294321,0.6535517947612375,0.13233753900149675,2098.72556153691,1.1063066656460714,0.4747646752061472
Sim4,0.5330577568808411,0.7893716187638418,0.9143748780963527,0.24898317343482948,2404.843365630196,1.4155692873156644,0.41398108729527033
Sim5,0.13055088648197216,0.45985080711170767,0.4288994726994387,0.01708591751462049,724.267437591685,13.138284832208758,0.07072993732039382
Sim6,0.7887337144213331,0.8572202585530747,0.7402316905556646,0.25809022370003365,2227.4435304663034,1.4446948618884523,0.4090490046792713
Sim7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim8,0.7478109126900568,0.7543698906460188,0.953921007441328,0.37691648666319244,625.7092354884181,0.7199766123995938,0.5814032544342963
Sim9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim10,0.2420990658007809,0.6575475885422717,0.49125354808898275,0.14897646689742805,1140.308054645812,1.8863641062364416,0.34645663651350966
Sim11,0.6142122090478818,0.8688668889857184,0.7648511547189961,0.23250313049968815,4134.866304194209,1.3730832761947966,0.42139271302922204
Sim12,0.16783811591804568,0.5384393860910752,0.43712930011862394,0.1969643338959472,646.4597105591242,0.6981749914824085,0.5888674636098945
Sim13,0.36355829565090547,0.6605975266390335,0.6789014373716632,0.2844770680031724,1512.1156505393105,0.8370347412480498,0.5443555190037491
Sim14,-0.0009188799991494506,-0.0007671532901861099,0.6580874195695585,0.1432922196109359,1.970179722842873,0.7005679208609903,0.5880388473361913
Sim15,0.8961435954762327,0.941592595218441,0.8779303934730972,0.27024123443161,2276.9644906260583,1.0798099859590062,0.48081315444732675
Sim16,0.5667051527245163,0.7730860162089673,0.7428533615669667,0.18546678141880477,1301.8788522651964,1.2172435581625327,0.45101044326799933
Sim17,0.6791282669197137,0.8765552858680943,0.8453506265113212,0.31774766521186193,5891.676895790881,0.9334643157834055,0.5172063388171805
Sim18,0.4860656453891271,0.7438138064243371,0.7472872644203312,0.21626238516386248,1641.0218132373138,0.8023203928751791,0.5548403069471654
Sim19,0.7344908114674504,0.8773013254180982,0.7727964076193236,0.1856032324448211,2486.5984390440412,1.4443621640797812,0.4091046796154553
Sim20,0.7758948228658618,0.8855181743224827,0.8069014839978544,0.18938101591731007,896.7974485054066,2.0510619756764967,0.3277547319497746
Sim21,0.46233598352267025,0.6224258826787908,0.7978103890053576,0.2313835318755583,955.1420339761927,1.0330733908658511,0.4918661591326603
Sim22,0.5110766860200238,0.7364326996305478,0.7541191381495564,0.13943945357384285,1919.3157601130217,0.911097106477927,0.5232596484031933
Sim23,0.7901246726203712,0.8736086503267491,0.8355017197547481,0.19674620089694284,2192.777656113018,2.1089493015997887,0.3216520769526298
Sim24,0.672180032410218,0.8692112003644682,0.8360837829260552,0.23969818866552095,1567.8226185981418,1.0809808143104833,0.48054263312914886
Sim26,0.34649054216447656,0.6047755947365983,0.6195890522212296,0.01500822364118919,1032.1991580108263,11.965433761347784,0.07712815617331478
Sim27,0.9848952171995029,0.9764014469398227,0.9826952526799387,0.2584920382017974,2148.210671152397,1.4894402953637182,0.40169671948444763
Sim28,0.6749668961907382,0.8218678310092257,0.6772618160748283,0.09001931317440569,1530.275392032539,2.0813994599907786,0.3245278689063548
