dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.11474547149885878,0.2995964565678389,0.36455211455211456,-0.05014948437401963,522.8769629759611,14.077741913555478,0.0663229285746668
Sim2,0.5052936731758526,0.7916224875597953,0.6946182728410513,0.15882381896800327,1541.0414084663182,2.0303953636448675,0.32998994520544356
Sim3,0.14935370651611277,0.35754134505810337,0.49973051633071036,-0.01807372505496675,859.0372115698341,38.261597329956835,0.025470181245962554
Sim4,0.801158947330679,0.8842560257868249,0.913594694753267,0.19686055129408195,1873.3242327302776,1.4034607583868484,0.4160667056911629
Sim5,0.060145316149570104,0.268935626441169,0.34257526790270454,0.027230905420525347,983.0173951704694,14.834135890232762,0.06315469356410203
Sim6,0.8630357171024786,0.9057123671152,0.876595326919301,0.17258242182163935,2191.700356909018,2.305028298644395,0.30256927010584583
Sim7,0.6093877393885857,0.8178158033908305,0.6547610543610258,0.16687533892001294,1722.6497576056242,1.91072989587125,0.3435564397158454
Sim8,0.9896578904253851,0.970730323399073,0.9977103606182026,0.22323777024406485,780.2837125608116,1.3183319321500486,0.4313446172794541
Sim9,0.388383622798493,0.7123365899336346,0.546093400626078,0.07814951755538822,970.6701100550194,2.4170162994642195,0.29265297919614774
Sim10,0.02182976671998409,0.19015595299634347,0.25103967258564924,-0.039664499311831386,284.63359236748255,9.633744403209306,0.09404025168201298
Sim11,0.07528666297525202,0.32755915095080257,0.3247897476972367,-0.19308444416078913,629.2429094534839,11.78788417372075,0.07819901919779752
Sim12,0.004693070558525953,0.04934564152603829,0.2236803084223013,-0.039101832998662114,152.43327653458928,42.61397069754437,0.022928432885298007
Sim13,0.5244889932293723,0.7636511703941921,0.752053388090349,0.2964346074472534,2243.3178834012656,1.432538807487508,0.4110931331997405
Sim14,0.9789962522889739,0.9552732822712845,0.9926780563567783,0.2008288370267294,1092.0468959450243,1.385392468837684,0.4192182263773408
