dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.7254824341704438,0.9222660726308933,0.9616217116217116,0.2569716846386856,3925.7034741851185,1.52022015557121,0.39679073186895814
Sim2,0.619884595936965,0.867778098965041,0.9222465581977471,0.1828481110733521,2806.787257545402,2.26329448608032,0.30643878579317
Sim3,0.6032542855662064,0.8473597632487524,0.9133340519564515,0.23579294662610858,3761.5386301195736,1.6498028734618717,0.3773865633610458
Sim4,0.5664363671831196,0.7713750051274874,0.894870294519212,0.18199602965990483,1680.761641033352,1.6857371473701597,0.372337256078536
Sim5,0.6565044231951248,0.865129417478084,0.9156319101888076,0.21564840939627844,2976.5581522661505,1.8817114821785268,0.34701600288034956
Sim6,0.7723717300230604,0.9129025776646896,0.9651482426860397,0.22836399471323504,2991.343367717158,1.6980548509963957,0.370637387016316
Sim7,0.7114429057645771,0.9039280084779149,0.9195656832630902,0.19776069892041828,2778.2648433747518,1.7703794508334587,0.36096138371917014
Sim8,0.16869895305513485,0.2958192016146863,0.8692043503148255,0.11493555153052644,702.136895268642,2.113151626893463,0.3212178910147962
Sim9,0.7531312180621696,0.8891204850443906,0.9280649076854277,0.18727172987805646,3174.1557619208584,2.012398930643173,0.33196134476999417
Sim10,0.7381332941912538,0.9098232909212365,0.9315466367416991,0.20512228609010297,3675.7479970202653,1.7964711469245782,0.3575935339435742
Sim11,0.7317721854591848,0.9111802143427028,0.9305833667067147,0.2559555786134786,5559.6256043945505,1.5619787601933313,0.3903232983572972
Sim12,0.7126943402996944,0.8848920582589589,0.9022835112692764,0.1973351205869759,3472.290352915441,1.7730379677746433,0.36061532933229107
Sim13,0.5414461206399228,0.826665453267747,0.9472535934291582,0.1736723537659184,2765.6504145633066,1.939215577419794,0.34022683047898633
Sim14,0.5149555540830943,0.7139032538201335,0.9205680053250499,0.16339526453388756,1163.4587121410925,1.8328835690045626,0.35299721137194023
Sim15,0.8065596820146438,0.9400833462653528,0.9762470308788599,0.29676300395972527,4069.639312411527,1.3015022744318259,0.43449881023770487
Sim16,0.7125190906009186,0.8810577857694117,0.9638697723663314,0.23831186717609484,2549.0879776889815,1.4750600400726503,0.4040306028174763
Sim17,0.783561444008905,0.933351240868419,0.9846120026379424,0.33211157291061877,8800.12739937464,1.2867802125592793,0.4372960700411332
Sim18,0.6918838562888826,0.8869568093004117,0.9740148486579098,0.23181793118992447,3192.525025859874,1.657636665882613,0.37627415847978435
Sim19,0.729848505663296,0.9161600229428258,0.9276453972622583,0.23699056750159925,3383.8728854007954,1.6499586373125066,0.37736438068111294
Sim20,0.6867976296007634,0.8977566937604735,0.9483282674772037,0.3004143228045934,4891.88219955153,1.6544841028878152,0.3767210355157521
Sim21,0.3577968092809818,0.6469091589661343,0.9566736547868623,0.1637726111961079,1564.980395864374,1.9185610754192726,0.34263459772084526
Sim22,0.6847171965764963,0.8639051506916192,0.9304323334741585,0.2602329385930759,4102.341980152925,1.4905824317856804,0.4015125085753644
Sim23,0.6957743753152129,0.8918020683206,0.9236578435770899,0.23924223132810662,4599.436818548657,1.7399620318356839,0.364968561016896
Sim24,0.6146248332851411,0.8285560358475634,0.9251031418597271,0.19888900326231398,1593.274350168139,1.5365233204878481,0.3942404124270659
Sim26,0.7013599639221043,0.8797783895357852,0.910419881426135,0.22675584644895538,4267.521966555806,1.705049627220953,0.36967898479088357
Sim27,0.7087283690610221,0.884696763531394,0.9830015313935682,0.2778456871124894,2598.261095012385,1.400321610663516,0.4166108389631888
Sim28,0.7217249841136983,0.8947509480855979,0.9365946527605331,0.23532588297483126,3905.926677362234,1.7790961689048126,0.3598292175668323
Sim29,0.2718613746401513,0.5350052415828277,0.8860426143164951,0.15902939043672717,967.4540958076939,1.9755605257713715,0.33607113393896243
Sim30,0.553435841625182,0.7840421887112359,0.9128598848368522,0.16191597075500647,1564.7363244204128,1.8972677058856402,0.34515277893325325
Sim31,0.5544358493770402,0.8205408137408184,0.8929961089494164,0.17239471010765536,2687.504583664488,2.055149531260836,0.3273162212742196
Sim32,0.6911089219888878,0.8972755702031522,0.9497686715135493,0.1928996979644847,2833.1178363988934,1.9460767003650636,0.3394344756455543
Sim33,0.26949891577950263,0.4743621897200196,0.9268409690573279,0.10177038767217475,678.1496810376213,2.886570076254851,0.25729627419033
Sim34,0.57969802030973,0.858553252305784,0.9410305064954021,0.2440362686049825,3068.2722472835594,1.649908818050925,0.3773714752704304
Sim35,0.738004873867203,0.8960521235730885,0.9466301023098829,0.24232035939158506,4038.9638373271414,1.657533971913497,0.37628869868405584
Sim36,0.679857299138857,0.9024999485631001,0.9419891734669145,0.23180538248640928,3288.424629144592,1.6345652913934978,0.37956926073032377
Sim37,0.7269349633203854,0.9090248712704903,0.9663451878641752,0.24975114251261446,4398.648661132123,1.5902064850661715,0.3860696071010158
Sim38,0.6830972050780226,0.8925777107606992,0.9319160387513455,0.24164037592208254,4481.999018970809,1.6715362694127458,0.3743164603263346
Sim39,0.46253099734976155,0.5500176421477381,0.8321678321678322,0.2240504830757395,2308.462491427992,1.6477020198862213,0.37768600563403754
Sim40,0.6621010793555715,0.8507314570878751,0.8889945652173913,0.27963693323653993,6903.975820720109,1.6370069575311899,0.3792178087145499
Sim41,0.7641590125872142,0.9045033780122086,0.9363902000449539,0.22090698704566744,3058.6576156318015,1.6415402639396697,0.37856701018388833
Sim42,0.5332180306048738,0.8091995660596286,0.9547880225318708,0.18693685073190253,2430.3296244538915,1.8370454954269697,0.3524793668666572
Sim43,0.6615570647432537,0.8934137491443843,0.9324809125195475,0.23278840092383896,2912.446845577725,1.7593420260768775,0.3624052366649741
Sim45,0.5520862203535445,0.8255904618695592,0.9596459645964597,0.17837303468773202,2375.752847571183,1.8825484829202663,0.34691524042881494
Sim46,0.4102366987548468,0.6254619999327107,0.9009995240361732,0.21397048149501802,1991.1070253267922,1.658224845199675,0.3761909011594104
Sim47,0.5986359876806134,0.8470926360704402,0.8629862439646534,0.18182345105504505,3069.535303969862,2.075143628207853,0.32518806303131437
Sim48,0.5639003128213916,0.8167256321185427,0.9407885094533196,0.20277644501990086,3070.3328772920004,1.8195608322022723,0.35466516224050776
Sim49,0.609630052774793,0.8577116777396032,0.9111204717775906,0.2082243198276832,2651.7267897169863,1.815599565381788,0.35516414063105683
Sim50,0.6242538093069159,0.8519343574793464,0.903933636606904,0.18625961255320073,2802.4633310679756,1.9117687448414427,0.3434338670512977
Sim51,0.7495322823095393,0.9142448065764475,0.946790396730802,0.17784158331346694,2525.3071718515707,1.8064751480524865,0.356318850959338
Sim52,0.5913019980957132,0.8571404746751669,0.9281469475958941,0.18233505643610123,2748.634109508142,1.9416532067319545,0.3399448982332473
Sim53,0.48833200744042454,0.6695909733215971,0.9242761692650334,0.1882651624750217,1372.5101537226446,2.038588280231115,0.32910019646489913
Sim54,0.6694991096150775,0.8354358470927848,0.9227213635707063,0.2525460794714835,3966.772285132823,1.5360894083501304,0.3943078649780556
Sim55,0.7020118896611014,0.8875663845844554,0.9059290217468301,0.19379881358245601,3119.1838585071155,1.930950559072209,0.34118623970120787
Sim56,0.6986968731660101,0.8995131063632538,0.9389080100125157,0.2201715886703544,3946.1814521483566,1.8908640661441822,0.3459173372111523
Sim57,0.5647907538956587,0.8058413019803252,0.9330265037295667,0.25612826669315547,3722.6394352401235,1.7663422987704773,0.36148816451400745
Sim58,0.6348220981190817,0.849926843891166,0.9501272264631043,0.2852826593237995,5590.907292446454,1.6095288034948685,0.3832109454629235
Sim59,0.43138896935431437,0.5299448528439978,0.8551245210727969,0.16155819702547874,2482.3070825997856,2.0631304407060473,0.3264634070789037
Sim60,0.6675806061795464,0.8822645478774304,0.9387674739121874,0.22355637295137348,2813.357991437708,1.8369726729641218,0.3524884146857789
Sim61,0.7886858400428042,0.9251507362335367,0.9552710843373494,0.22343608192181644,3389.257211667955,1.758545533342376,0.3625098762782993
Sim62,0.5070891686646121,0.7618153448203367,0.841329523236577,0.23186840635515352,3535.809905248315,1.585019827228508,0.3868442282209246
Sim63,0.425319329851183,0.7891458919281806,0.877914592611999,0.1842893587571761,1703.9745479205124,1.9898178516307212,0.3344685360864292
Sim64,0.5844607751603934,0.8213345822746578,0.9867075664621677,0.305236671827556,3707.366797667027,1.2259042119423202,0.44925563042418687
Sim65,0.7290506805336805,0.9112434417863766,0.9531169119278267,0.21746002255039606,4393.349755479695,1.8509374003442183,0.35076182306888304
Sim66,0.6187200518670496,0.8522796521948068,0.8753579382755329,0.22696778124492703,4792.971486614937,1.8525846949716533,0.35055926709651547
Sim67,0.6775407423652511,0.8796134221559084,0.8933813834930122,0.2434336122124993,4582.875816053893,1.538305458105039,0.3939636172655696
Sim68,0.5770279853852045,0.8622847500620227,0.9472803347280335,0.24585806131443194,2756.9687351197945,1.5067322295955348,0.39892573614109217
Sim69,0.7542923711556893,0.9278905064835048,0.9724504190523608,0.28125948666894085,5009.803628851324,1.5416225411361577,0.39344945357345606
Sim70,0.6713234838109924,0.8922138097287331,0.9521021820117084,0.22150852782351374,2706.454046563734,1.6451549910719407,0.3780496807843964
Sim71,0.7153983024040191,0.9042066027718634,0.9475443940857419,0.2473109044390617,4134.223646674284,1.786138844971786,0.3589196575054846
Sim72,0.6489791656323957,0.8850124458279705,0.93552713940803,0.17509134232844734,2703.114797279001,2.0043818370460578,0.33284717264274616
Sim73,0.5769556596026381,0.8074594177385633,0.8975817923186344,0.17501557161641382,2699.421062388386,2.128511714289181,0.31964080410266477
Sim74,0.6558280023157687,0.8912302343432097,0.9265977803291237,0.1940196403770178,3183.1653507819146,2.1614025798410172,0.3163152982719109
Sim75,0.647973622566864,0.8566581026711797,0.8959591601955709,0.18398803647745376,3044.0318215185825,1.9888125648178137,0.334581034545723
Sim76,0.5868835512423676,0.7821324593828765,0.957628887497391,0.3042568628649817,3731.446205175345,1.4082729956083502,0.4152353166869238
Sim77,0.6607679691905101,0.8419174380424902,0.8852343308865048,0.23739926856237803,2695.714994876251,1.4864466297681627,0.4021803597261367
Sim79,0.7211542263609801,0.8975939488231147,0.9293478260869565,0.2466805221287314,4471.911059527614,1.8703339009833457,0.34839152325010364
Sim80,0.5201145124143719,0.7887684740755445,0.8917107129044733,0.16902328002031647,3307.339323885916,2.022334465239357,0.33087006468054947
Sim81,0.7211730170243164,0.8851780270088188,0.9483432027214312,0.2795192972370443,5822.569235549237,1.431311586932759,0.4113006351693318
Sim82,0.61719799813472,0.8353283038434436,0.8962607861936721,0.19044273801390188,3865.45648418685,1.969468070718411,0.336760650791597
Sim83,0.41444281660213156,0.6887761156726769,0.8974260468689973,0.17139133483488678,3159.3642379355133,2.118098620422816,0.3207082654314505
Sim84,0.6223604351423003,0.8301750466809159,0.9536925460492339,0.1965193271492486,1665.9868778861942,1.6432524042942362,0.3783217971826666
Sim85,0.6592848169607471,0.8666154431670035,0.8991868798235942,0.18866916221107954,3163.6747694318847,2.0259215868629514,0.3304778300738206
Sim86,0.7812973766296742,0.9142893820641249,0.9537806022965263,0.21430219859189195,4286.089931925132,1.8712603489009298,0.34827911038536896
Sim87,0.6734304295185904,0.8498870718543078,0.9343426772597812,0.30076183806759726,4733.943323301462,1.357614135631124,0.4241576197252923
Sim88,0.5272005125900593,0.8042367219932737,0.9226691612098534,0.1830850382388941,2369.7237731429923,2.1575743578271855,0.3166987968220415
Sim89,0.5356034196672187,0.7464955341571011,0.9278373059260879,0.23604464339536066,3940.042484867582,1.5497274134504022,0.39219878749578035
Sim90,0.6836611129855793,0.8839825375815649,0.9247515380974917,0.23108161227884375,4034.7149191114986,1.8283462526105008,0.3535634998992864
Sim91,0.6742033119158252,0.8929412243413375,0.9537935495795213,0.22588689072415602,3577.054348585831,1.9431265790826198,0.33977471682910176
Sim92,0.6099960607917101,0.8487500951618183,0.916911045943304,0.14542507965790258,2684.147152246155,2.1437539689395355,0.3180910497068332
Sim93,0.515647343655215,0.7758288131894688,0.9247505316538525,0.21066842946192194,3656.6198989550485,2.1269670000882854,0.31979870589352766
Sim94,0.6061212823807411,0.7118751222997719,0.857314629258517,0.22615102499439924,1933.3760621551426,1.628502189327377,0.38044480391165125
Sim95,0.7772631689497628,0.9200637555593382,0.9599582731503772,0.24002436031079985,4136.339615135446,1.6169681627989103,0.3821215764927289
