dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.36081873110270246,0.6588098086958909,0.6381951381951382,0.07800355673145941,2264.7112029595023,3.4058455731106494,0.22697118712083503
Sim2,0.4882023253144086,0.7198351191627406,0.7391270337922403,0.056286192384945685,1609.2132986681222,3.2879674208908627,0.23321072709835125
Sim3,0.4767011155602784,0.7064893814150577,0.8020911932736876,0.15127594998448382,3042.6532620756457,2.5056034860227903,0.28525758945274476
Sim4,0.5828534655488146,0.7913211975017315,0.9130095572459528,0.2564628372015362,2427.7763365669775,1.425463873038059,0.41229226751888565
Sim5,0.5066980867888942,0.7140367686493669,0.7894199693825481,0.1223991748898752,2232.439933856917,2.7022291855802645,0.2701075351830943
Sim6,0.4197794127121571,0.661471850590787,0.7011584527783232,0.10774074039421917,2072.2056971709426,2.6984381657869947,0.2703844042197766
Sim7,0.4434924705906292,0.6995301345367565,0.6655475391099365,0.10280350434747965,2206.079926824212,2.586557986767829,0.27881885743639967
Sim8,0.2505447856713625,0.42175344176596535,0.95220377790498,0.16201270702968593,995.7026316675041,1.851604617909481,0.35067975192616385
Sim9,0.44877513591657947,0.6919013475834933,0.7172427010796653,0.07973947683870476,1876.7992987747891,3.310850495168777,0.23197278614062636
Sim10,0.37229163106056,0.6442864738375995,0.6032081325500033,0.01559271948011185,1517.6959551354473,4.158657460566825,0.1938488856149254
Sim11,0.481433692385564,0.7347189303091285,0.7248698438125751,0.13936839965016523,3758.671620536172,3.079505482260382,0.24512775000511033
Sim12,0.47449456122793066,0.7074756552787099,0.6897983392645315,0.15578685004161907,2496.4964038635653,3.1877034880171276,0.23879436613920788
Sim13,0.4401797429586755,0.6782040133089514,0.7887577002053389,0.11655376674646208,2385.0692654006243,2.5621744122618764,0.28072741092007036
Sim14,0.47573268664999613,0.6439282307140731,0.8994896827157755,0.1679808266744884,1211.7797197907876,1.8113520153642308,0.3557007427511502
Sim15,0.609355652583614,0.8027905240677087,0.8588247443973975,0.1961560402658068,2965.3200212516304,2.153800261909543,0.3170777845628456
Sim16,0.5391044337140217,0.7474239889180929,0.8888300688194812,0.16591268362426106,2115.074305233094,2.0773216111398445,0.3249579102749675
Sim17,0.5824660007157337,0.7615429880811948,0.8361178280940866,0.21863134470442463,6524.13253557655,2.3087298385736923,0.30223078002375503
Sim18,0.5385778344145882,0.7600462512574171,0.8740719588806396,0.20682347613736415,3036.0363468693586,1.905873778425774,0.34413057009714276
Sim19,0.4565651389009615,0.6919415742803194,0.6851597016006373,0.08214066780598948,1824.239299852351,3.0189301799112265,0.24882243662717446
Sim20,0.5833659153244025,0.7764359929630041,0.8630430895762561,0.222989904396496,3569.336313184534,1.9993960688498242,0.3334004503058074
Sim21,0.36155631684707057,0.6327605542936193,0.9531795946890287,0.16391408200507718,1559.4079121292275,1.875384267429681,0.3477796033480786
Sim22,0.4385381167152093,0.6387070775927376,0.8004506407548233,0.1415484786990354,2971.7652368536355,2.902903382083225,0.2562195120152416
Sim23,0.4882037374506399,0.7295076867849251,0.762823388664573,0.0921905187424965,3358.796909778737,2.769910910434335,0.26525825775675665
Sim24,0.5912546777582076,0.7783551532127069,0.9066962868930498,0.20467749089305187,2032.3993865014638,1.6411863982431216,0.3786177305263973
