dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.544903187980723,0.7996270287648308,0.8393273393273393,0.18851397098731182,2867.2087855004543,2.239042740527231,0.3087331906701627
Sim2,0.4061310223495111,0.6889264727973784,0.7180068836045056,0.061687359304485004,1727.5008601255429,2.794528719726981,0.2635373385899556
Sim3,0.3661233257812698,0.6110626776312755,0.6800689878193381,0.02813570751549946,1100.2817770605188,2.5703401376778103,0.2800853592202594
Sim4,0.2388780190604856,0.4681962411050667,0.7206943631753462,0.028457222312340637,561.6619827954636,3.3016308941932713,0.23246996885527532
Sim5,0.4772127779557966,0.6757048667251735,0.7388161251913591,0.07727902791587876,1677.0873515353744,3.0908151604122756,0.24445005721041163
Sim6,0.4688096529548129,0.699848878584629,0.7698802277635971,0.13432179108378983,1910.4145493777066,2.0413889701641508,0.3287971416382258
Sim7,0.5007277315897868,0.7196117254332942,0.7310522180155725,0.13004078449463152,2235.302278325063,2.410730226854098,0.2931923469427702
Sim8,0.0003439416829619932,0.09202220481925065,0.8692043503148255,-0.000866009225835106,100.96540380181926,6.348155054990944,0.13608858176186545
Sim9,0.5024711718308186,0.7203842957234834,0.7334696224365936,0.10979034375807273,2151.437789211042,2.5978072746973035,0.27794707266084273
Sim10,0.5178352779113344,0.7491415832828455,0.7246682949369595,0.1335095905327217,2338.46928073222,2.530360967297591,0.2832571539463503
Sim11,0.5395844692274718,0.7586176228479261,0.7876118008276599,0.13823676681031077,3270.852609845205,2.2975417639393045,0.30325620464784697
Sim12,0.42429939922799925,0.7096602561157478,0.7083333333333334,0.0283878488192598,1838.0515978473181,3.1155686695817555,0.242979787311294
Sim13,0.34033827043582493,0.6113717299441999,0.7447381930184805,0.06812981943249716,1709.8924470813354,2.4995891576899227,0.28574782779933505
