dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.6104008727456937,0.7975709021984265,0.8550616050616051,0.20981097640751808,3430.7975959356954,1.6755803477251823,0.3737506895841176
Sim2,0.47783036114528954,0.7446987548135869,0.7846526908635795,0.130044040589488,2282.9555597164745,2.739751016181394,0.26739748065396224
Sim3,0.5973194347473922,0.8109145917065654,0.9217419424382882,0.19336236485571542,3538.285477640725,2.3101645670282163,0.30209978378741914
Sim4,0.48308070008597964,0.7127875068637655,0.8490345231129316,0.22962977476630184,2152.757906502527,1.6281237330847016,0.38049958889350777
Sim5,0.5557802367683486,0.7700002325099259,0.8389181833645177,0.14239462761177427,2799.1567292546174,2.311279083698417,0.30199810246229236
Sim6,0.482497647331762,0.706562532167126,0.7841154525819752,0.13034703905290376,2276.259759195793,2.45145075891258,0.2897332367896976
Sim7,0.529558983558734,0.739123158507856,0.7186227587684835,0.15045235998438597,2736.7959846795525,3.4181120983992934,0.22634102026571612
Sim8,0.09955724896372717,0.20615209406911048,0.8692043503148255,0.0900660353154751,687.1275141684115,2.496812429435756,0.2859747327543558
Sim9,0.5615314807568703,0.767097614766113,0.811026640260653,0.13106437993332073,2504.990430780964,2.640638811185249,0.2746770695647337
Sim10,0.5118946269281811,0.7560409831161845,0.7264505907980725,0.14067539893183514,2628.047546496207,2.3643043727812874,0.2972382665761288
Sim11,0.46963569747237965,0.7357742593870872,0.7436924309171005,0.1258960464920905,4047.164129313554,3.6850124881762167,0.2134466028689884
Sim12,0.49663522432791535,0.7522900624896566,0.7788404507710558,0.12782861840510204,3169.0946600884845,2.649213457606371,0.2740316541131935
Sim13,0.4683189506118736,0.7301710334352193,0.858187885010267,0.1757021307878929,3026.8829380968964,1.8989350587529146,0.3449542606967496
Sim14,0.352381539864803,0.5210676112550368,0.8391391169292212,0.1553281747971915,1147.8251547611694,1.8496532545695814,0.35091988767280474
Sim15,0.7654170381425501,0.874484186338598,0.9458845399153155,0.28054189786386097,3710.68378841804,1.4193738040277295,0.4133300932395061
Sim16,0.5932317086312092,0.7556815597436322,0.8710958178930651,0.2095859494586027,2345.26974950568,1.9565234415250972,0.33823509935850826
Sim17,0.6572665502249545,0.8348801891437281,0.8945922180699055,0.24050306323893206,7978.347375204385,1.7774569734847223,0.36004158103855527
Sim18,0.5351723021536139,0.7688630247506391,0.876070816676185,0.22847428761059396,3092.3665033968837,1.6972936058418462,0.3707419903543991
Sim19,0.5299816659668379,0.7513182274917346,0.7741725211849062,0.14398327636636715,2541.654183417892,2.3887930097096697,0.2950903159723154
Sim20,0.6709736468253922,0.8357180576163585,0.8996066511711067,0.2287482812984349,4438.579021184214,2.024428935070105,0.3306409313852238
Sim21,0.34337995826711093,0.5958734216573564,0.945259725133939,0.17880491511260643,1539.6337212919213,2.027332609567533,0.33032379621572344
Sim22,0.5772795488935287,0.7021067537818969,0.8473454443036192,0.20254512111313647,3181.4182865368816,2.088002349253146,0.32383395052852104
Sim23,0.5547434788893459,0.756605796156601,0.7811425153282489,0.1389168390636156,3219.141854643552,3.5187362254042203,0.22130081290826967
Sim24,0.605010979444237,0.7916447967113849,0.8998730561726436,0.19972924522457206,1935.2104819721092,1.6782593885495398,0.37337682984528553
Sim26,0.5760081006351293,0.7745607062122001,0.7868106878908471,0.15716661351579148,3740.4304096087417,2.773555266428055,0.2650020814314382
Sim27,0.6381278246323834,0.808051989951248,0.9379785604900459,0.2638372925028124,2481.5485209056133,1.5033792410813394,0.39946005127375267
Sim28,0.6142786374961063,0.7825308743484621,0.8582898766658389,0.18936425568847112,3418.106738094115,3.944543251058168,0.20224314951355576
Sim29,0.44708223588014057,0.653064932068809,0.9217141489107015,0.23848613558426918,1336.778545897759,1.3656492600628614,0.422716933098285
Sim30,0.39893912722388564,0.6669966937811238,0.8792706333973128,0.22066967166836154,2516.5732006596763,1.7906762896118098,0.3583360792229695
Sim31,0.45916913735710035,0.7054080426398843,0.78818093385214,0.08308295057565686,2247.9775363561785,2.927474912764474,0.25461652135573265
Sim32,0.6153151156416288,0.7965761651189894,0.8742013659396343,0.19670311372401095,3039.758680509077,1.84587915858826,0.3513852641923365
Sim33,0.22016173411226655,0.4043331240127942,0.9040537299112497,0.086231786649041,639.6442049527444,2.714362236909649,0.26922522258679876
Sim34,0.6007280155247353,0.8100481933145791,0.892570427674792,0.24587339975649605,2709.9124932352306,2.184272372056391,0.31404348722662934
Sim35,0.6062871297667384,0.8099301460816711,0.8896740850121295,0.19870099868924493,3691.9432572077694,2.050576827763208,0.32780685636205914
Sim36,0.4940181530232285,0.7632155444227501,0.7956693867657753,0.13660912300436787,2468.4481578720233,2.366528717638681,0.29704187424885853
Sim37,0.7271076756777964,0.8659736804228341,0.9370102471368295,0.24406562101767537,4279.215592294423,1.4632894888377586,0.405961217522925
Sim38,0.5967290912985654,0.8129694812791216,0.8339612486544672,0.20116245462169557,3989.1783572336,2.6102891125808045,0.27698612737558653
Sim39,0.9249540920484258,0.8398057826613563,0.9597372324645052,0.3770103282104672,3090.010692554597,1.6025731586780028,0.38423511618323064
Sim40,0.5885107954352601,0.7869860532959666,0.8597826086956522,0.26830044987630924,6868.566888381264,1.6907541230748473,0.3716430243196114
Sim41,0.5912301686122687,0.7627465746971078,0.8162133812841837,0.14043645984743758,2282.249511030725,2.1754080016825514,0.314920161273805
Sim42,0.4639529946423086,0.7224641760539966,0.8735546990809369,0.15926856806749454,2313.5953511882067,2.1711442981459186,0.31534358136420115
Sim43,0.5425334334316855,0.7750784149840065,0.8372734799006532,0.15336788757111017,2523.414964567859,2.3637661707671165,0.2972858246481345
Sim45,0.49462943215376093,0.7158089787753541,0.8585358535853586,0.15609542110370642,2258.564476937076,2.1580478693756007,0.31665131162109866
Sim46,0.39021162793590186,0.5420315503307892,0.8955259400285578,0.18286200602735386,1741.051688150119,2.008904118632884,0.33234691454852894
Sim47,0.47086576634385796,0.7365835636033916,0.771613373417145,0.1377088575695375,2733.6682800812328,2.313154948516945,0.30182711510297044
Sim48,0.4238258480485176,0.6825472703289144,0.7628609116224535,0.12323831032544703,2329.2463054097248,3.0179013223972255,0.24888615218737223
Sim49,0.551419351909755,0.7690660203527047,0.8461457455770851,0.19173619607490364,2440.9865144517603,1.9433617705625907,0.3397475668812744
Sim50,0.5692416029057086,0.771803654440099,0.8195522254928196,0.1894072093607434,2993.5089344702874,1.79007942463049,0.3584127359142964
Sim51,0.413883849106958,0.6719928081579697,0.7299506214881661,0.07012650816970144,1710.0122903766926,2.9133701089687447,0.2555342255280631
Sim52,0.5180410673687893,0.7697458961023721,0.8332793084819017,0.16910865761402769,2606.7946468390364,1.967263113079435,0.33701089586295463
Sim53,0.46527034520610133,0.5971144900585631,0.9048997772828508,0.1555604217651439,1430.0602983136469,2.052459938695673,0.327604627115042
Sim54,0.5644484381884565,0.7341114150244007,0.8595984399826665,0.24395686440559092,4042.295073354425,1.6511328626979065,0.3771972404967879
Sim55,0.494671446602874,0.7255825001092207,0.7337252957427215,0.10682323134361264,2499.591536809945,2.580880345797139,0.27926093681786796
Sim56,0.4905161100725817,0.7371869598854895,0.7829317897371715,0.13559867141784465,3263.0234128936104,2.592434103855672,0.278362795556006
Sim57,0.6570752171988229,0.806482640680115,0.926202190128551,0.24493119877419395,3636.2923418794358,2.2695304719310827,0.3058543141240002
Sim58,0.7033144505971245,0.8535225196825527,0.9466921119592875,0.313668972713344,7297.501474372688,1.2953113359599135,0.43567074511126996
Sim59,0.3761927238725412,0.5676487613544882,0.9003831417624522,0.1984863245017592,3738.132149455951,2.103807558016521,0.3221849232943575
Sim60,0.5305293024795973,0.7378201573339925,0.8067532978932861,0.18629824853607296,2369.674292606649,2.2752323102776923,0.30532185361691627
Sim61,0.5564481062929464,0.7585001821166992,0.7519578313253013,0.13256225979410202,2572.337172878925,2.5119296003241853,0.28474374882335063
Sim62,0.5155252334604424,0.65893036740144,0.8438862986915325,0.16852115100528187,2747.0544997552192,1.931177679720094,0.3411598030780218
Sim63,0.3807360134881879,0.715192100335796,0.8208016767094577,0.1408632341764587,1435.0327995738849,2.5828955754258707,0.2791038641647092
Sim64,0.57936245085118,0.8123927479185564,0.9848670756646217,0.30696280459368513,3706.6010773613884,1.2174245223531426,0.4509736362700611
Sim65,0.5516166221097727,0.7691142016896181,0.8128373881535162,0.1291155033069464,3357.2266864610137,3.9870530740633874,0.20051922150193052
Sim66,0.6066272135897208,0.7989899600633399,0.839325485205218,0.21951296522088085,4631.177925816625,1.7674880742244428,0.3613385037911098
Sim67,0.5544567753475559,0.7736380454569303,0.8146259998242067,0.20569795924348944,3701.1412118656954,2.3137278001444948,0.30177493756620416
Sim68,0.5371258472694518,0.7897271874032477,0.9036262203626221,0.22065573988108628,2268.8004938981862,1.6189470017923537,0.3818328508807626
Sim69,0.6758538537194249,0.8355785159656984,0.9018338727076591,0.1924251989626401,4186.7954356520295,3.7082534989194285,0.21239298186249017
Sim70,0.49512738080481644,0.7204754779614947,0.8118147951037786,0.13937300450824713,2245.051036233213,2.093393715121253,0.32326955185554274
