dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.5408892485066898,0.7620716541533735,0.7809690309690309,0.12093589256259266,2244.364241047051,2.6868674014051472,0.2712329712804094
Sim2,0.579516304265377,0.7630963862596928,0.7973247809762203,0.11462283210738877,2021.6540435104657,3.2778175508840723,0.23376406031934102
Sim3,0.7819767600425809,0.8164708860898813,0.8005820847256656,0.18174925223569283,2488.0839080155233,2.877374951830353,0.25790644764131987
Sim4,0.9809303327941215,0.9709469912046967,0.9925882582406865,0.2489166640590907,2183.9568738718285,1.3089867408305964,0.4330904038194159
Sim5,0.5434552288761214,0.7215393404812911,0.7607586324204797,0.12795863480830016,2170.3855452910657,3.0251241124444572,0.24843954423872414
Sim6,0.528100488517799,0.7584394043219799,0.7861771058315334,0.14778700888062304,2227.7464736989914,2.508385731484758,0.2850313724132031
Sim7,0.46779666966832256,0.7315109688474589,0.6395456818344167,0.09425172511660534,1683.8069650315451,3.4984817783027036,0.22229722143662972
Sim8,0.2234042980513325,0.4435526192660676,0.9536348025186033,0.16355430873101848,1028.0208889721669,1.8358366445619356,0.35262962058044584
Sim9,0.4740098289814309,0.7277568439402553,0.673928320449754,0.06848042322429508,1758.2115493611993,4.20163305191031,0.1922473173367637
Sim10,0.5440271082391603,0.706011805697376,0.6414284771272031,0.056998809639762664,1929.5645996857982,3.999348256315487,0.20002607314598214
Sim11,0.5025509217385746,0.7216367656301774,0.6694700307035109,0.11377947087612407,3424.246150420249,3.446919151390313,0.22487478768021985
Sim12,0.42676717830114247,0.6508853695216471,0.5795521945432978,0.09245217704041178,1674.3605769348853,5.451764698394473,0.15499635320687546
Sim13,0.4933327829542333,0.7040284415336127,0.7430698151950719,0.056295503168677846,1848.1572436739852,3.2251099868974396,0.23668022917772955
Sim14,0.9564833176711893,0.9322230101179475,0.9849123585533615,0.19821543635494449,1102.4319941459526,1.440628835699644,0.4097304700218108
Sim15,0.7737037421362237,0.8842558371736877,0.9075699679851286,0.25948641204289963,3453.1039559195356,1.5592324014803378,0.39074216136899864
