dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,-0.0001405051080237454,-0.00023848153708313152,0.2345987345987346,-0.2990741517214499,1.1108371761331,8.523733679121976,0.1050008361943394
Sim2,0.000394910715816441,0.00041086784016980984,0.22121401752190237,-0.27385694736123006,1.5100541780505226,7.4135784377695115,0.11885549144117871
Sim3,-0.0010285975604676055,0.0015101444614235373,0.299558046782365,-0.3061160688411008,1.3595847103834808,8.635706633902345,0.10378066061928372
Sim4,-0.00032986831393711473,-0.0007464143556391168,0.556855861127365,-0.1270538238049515,1.0186645369332878,4.3729982713852396,0.18611582388285136
Sim5,-0.00010048674166181078,-0.00011984700121319866,0.23813573737030108,-0.19654465665930015,1.1375100629319561,7.06819771608324,0.12394341774825228
Sim6,-0.00047136607300869693,3.801826158620508e-06,0.2741017082269782,-0.34274872725958955,1.1426586535866434,4.277516720237494,0.18948305671213467
Sim7,1.8976788248640638e-05,0.0001407788946305314,0.20108579184227446,-0.3755288967294399,1.4172895023637688,5.481433382448112,0.1542868592475278
Sim8,-0.0097945079786039,-0.0008732432618593016,0.8692043503148255,0.05421581626615651,1.2238900162579949,10.065822462855584,0.09036833939426366
Sim9,0.018503697275019715,0.11630924763237346,0.22653804382546477,-0.18878030840207166,90.67092043039592,12.16546206037051,0.07595631626254198
Sim10,0.00011882361903396032,-0.0003149494853134642,0.1800778929302264,-0.371054678679417,0.9698337333777887,11.253241095188082,0.08161106047221299
Sim11,-0.00010293831639099805,0.00025713304183280766,0.18321986383660394,-0.45720129192166575,1.0086464195687506,7.053978048073747,0.12416224554264435
Sim12,0.0055967530692204795,0.05214966288199107,0.2227164887307236,-0.10773583668677147,27.817219026402586,10.968557017605622,0.08355226102269558
Sim13,-8.965092987347234e-05,-0.0009796063931987156,0.3794917864476386,-0.38816251686645187,1.0601252408142436,4.812210948395958,0.17205156675808161
Sim14,-0.006009150618978653,0.00027102364711875963,0.6580874195695585,-0.061929454654839795,1.7692864177316592,5.6765925653952385,0.1497769993009604
Sim15,0.0005636331005240828,9.460815919780698e-05,0.2898894970566973,-0.26128621170253125,1.571837494563904,5.91039200967682,0.14470959080174775
Sim16,-0.000485613867541213,0.0001374529215705072,0.38605082053996825,-0.2695628582088825,1.1705412026083342,6.7854942817331265,0.12844399646484492
Sim17,-0.0005923966012069943,0.0009447369371207875,0.3155638601890525,-0.40666827280047196,1.8069079525162814,6.457272401168657,0.13409728734641452
Sim18,0.0017912302771751392,-0.00045834665632105116,0.4124785836664763,-0.11526241474214359,0.9742103559835987,10.660976457292055,0.08575611173407882
Sim19,-0.00011551634909773912,-0.0004970435942768626,0.1991743318606504,-0.3774521245522441,1.1162271261806909,6.026376884019775,0.14232085988360793
Sim20,0.06153338925568293,0.21574569088261905,0.3316645807259074,-0.12926048412647795,89.91418202734435,9.082085860659612,0.09918582462206643
Sim21,-9.057305914874016e-05,-0.000322700780491582,0.6990449569065921,-0.09788455197294044,0.7264784402711891,5.4588421029600775,0.15482651287321322
Sim22,-0.0022953680314200964,0.0004572469356979182,0.4037459512744684,-0.0048388941749840835,0.845335732707068,14.914970313065774,0.06283392179368542
Sim23,-0.00017691973897101642,0.0002263694691559279,0.2035292358307163,-0.3390516235047727,1.0160679951363256,5.428824723735663,0.15554942667948796
