dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.7154151635280308,0.9234871671230687,0.9497169497169498,0.2727224465779059,3999.888028349436,1.379866079634469,0.42019171101997177
Sim2,0.6870988491734668,0.8947935927647186,0.9459480600750939,0.1975910902360415,2975.0898469689514,2.140487357417828,0.31842191551511934
Sim3,0.739345400545439,0.892986431847964,0.9609787646868599,0.23304055290336073,3902.547897443152,1.5916428761633636,0.38585563203846507
Sim4,0.9261756433710873,0.9325737074370616,0.9726935829920031,0.2717393159274898,2242.575209715387,1.3772103627154428,0.4206611310821137
Sim5,0.7147701176181545,0.8911983197663937,0.9309406361626127,0.22993461225941722,3128.2854325265534,1.656906655416739,0.37637754339666435
Sim6,0.7636867695779647,0.9148690886459838,0.9516002356175143,0.25503414531422675,3172.9495680762716,1.3986525923536899,0.4169007230091395
Sim7,0.7557620823291039,0.9253553575745342,0.890135009643546,0.24254566217212992,3609.8867857742853,1.427405296439414,0.4119625187713103
Sim8,0.2390458648357954,0.46373313641463515,0.953921007441328,0.16375050435922547,1011.8667729824913,1.882049557297772,0.3469752966141243
Sim9,0.7370697691176041,0.9002274148467364,0.9378393918098767,0.21514771528505872,3093.904160390707,1.9635828425388713,0.33742940661085424
Sim10,0.7903865881788998,0.9215302090076265,0.9437586639382137,0.22913593199597057,4002.766828439194,1.6064646160403335,0.38366145231588505
Sim11,0.816159085062013,0.9365423533753743,0.9627553063676412,0.2841017595720364,5832.288563794989,1.3855042053906672,0.4191985902771581
Sim12,0.7071868046600266,0.8969218416911147,0.9112544483985765,0.2254393534573204,4165.0037709275775,1.634068944272589,0.37964078433647636
Sim13,0.6251088744061242,0.864810621151311,0.9616273100616016,0.20500380628276918,3287.6331154255463,1.668664799641929,0.3747192229365696
Sim14,0.9908900217400478,0.9786773231431242,0.9968937208786333,0.20295652239861436,1106.5294633015544,1.371125993036032,0.4217405582567049
Sim15,0.7895611530122651,0.9319599966378946,0.9537333471031705,0.31656932740289834,4053.858938183174,1.23948580510045,0.44653107321443636
Sim16,0.6979047972515677,0.8705346404229205,0.9376654314452091,0.2538416350592973,2563.271355057527,1.3852951956380453,0.4192353222480326
Sim17,0.7835656512508083,0.9352670970487968,0.9846120026379424,0.3339520317335859,8837.742528720302,1.2748223914000962,0.4395947585976262
Sim18,0.6985057666275047,0.886764351563443,0.932609937178755,0.2561105111920152,3207.7839029850898,1.455064265957732,0.4073213128740218
Sim19,0.7697321279323168,0.9272420703300019,0.9556746577822843,0.2433970383517334,3527.388332238387,1.5514427015216292,0.39193511945364096
Sim20,0.7273985680000856,0.9157471778723427,0.9535133202217057,0.29191286072193723,4985.441123973682,1.5399240851109774,0.3937125545846016
Sim21,0.3648842702851287,0.6489955999680259,0.9566736547868623,0.1721729661860064,1588.7388849544686,1.8402374490622908,0.3520832387905285
Sim22,0.9679059316533073,0.9558043404347027,0.9835234474017744,0.2512023635874263,3885.901280911241,1.414778375633084,0.4141166784044227
Sim23,0.7529323493545228,0.9161377727031468,0.9416778824585016,0.23703956099061674,4567.311037491806,1.7508034653348545,0.3635301513182696
Sim24,0.629331371967277,0.8425260787110065,0.9317676927959379,0.24680316713656453,2311.8337057558406,1.4384196751183127,0.41010167782191953
Sim26,0.7532436870559378,0.9007513891063367,0.9216275481198734,0.21896674934977867,4253.815376509003,1.7279537060923384,0.36657513570215655
Sim27,0.7110609984700622,0.8849877964265624,0.9830015313935682,0.28223279627130754,2617.7378703127224,1.381331650270721,0.4199331075477518
Sim28,0.8225617485279204,0.93698114907718,0.9544739673868057,0.2678763744757809,4088.4793528617115,1.3710141097845667,0.42176045932129064
Sim29,0.47038032418862263,0.6959196164352869,0.9308115872635863,0.23839527758494442,1339.4179870595456,1.372599484530052,0.42147863831221943
Sim30,0.584636752877876,0.8201886267856804,0.9287907869481766,0.256507707706604,2887.4722577301677,1.3787502304256252,0.42038881897284014
Sim31,0.5693427288891438,0.8251035719078487,0.8974951361867705,0.17128097320600397,2807.1228281338294,1.9276858064210354,0.3415667069897966
