adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,dataset,norm_davies_bouldin_score
0.4848580093443642,0.73193275991217,0.7809690309690309,0.1691194009712382,2963.8655817960876,2.106409150864559,Sim1,0.3219150959948999
0.43806400729064077,0.7151168896111136,0.7658792240300375,0.08649592830921884,1937.5733048687268,2.7654386331692224,Sim2,0.2655733096248442
0.5057519418781131,0.7206333117168556,0.8342136466530128,0.1699039680248574,2985.469595437796,1.9588462759814165,Sim3,0.3379695687868445
0.57262032882986,0.7962351389316603,0.9133996489174956,0.2574356339933874,2439.36614797612,1.4127177163909395,Sim4,0.41447036808593124
0.5202661669776424,0.7328067083485432,0.8133185915972104,0.1502394157437606,2690.484825623624,2.3286488067617177,Sim5,0.30042220073461334
0.4675981873653185,0.6849111170433415,0.7827410170822697,0.14152180212440849,2242.096805624802,2.2062555955590852,Sim6,0.3118902938945598
0.48062393768012607,0.7364756019568225,0.7343381670119294,0.1553537951154436,2810.3602096284576,2.1329991357979337,Sim7,0.31918297983995875
0.2330343332827393,0.44398477679168236,0.9536348025186033,0.16636248843924722,1032.636176034461,1.845707032889104,Sim8,0.35140651811397117
0.4842631559853031,0.7228542848024084,0.7581294320577525,0.10028585221736465,2268.140050947549,2.8434656890817243,Sim9,0.2601818465143938
0.4230744537509564,0.695719818297046,0.677668492969833,0.11029477820067447,2566.225107538156,2.372309096635667,Sim10,0.29653272323039276
0.45103283675312994,0.7261003286273805,0.737151248164464,0.14892564362913055,4164.2466350759105,2.337092494375911,Sim11,0.29966205662124323
0.43118187729573626,0.7030253236585803,0.7158956109134045,0.1228197857648789,2917.4423871225517,2.5203967163005796,Sim12,0.2840588946608419
0.5084878878269659,0.7463847216079795,0.8805184804928131,0.18460731589123658,3168.7377136226733,1.7983023774999694,Sim13,0.35735952198754506
0.44942258361773874,0.6012477579188247,0.8937208786332372,0.1698691756906095,1209.4548146642232,1.7817096966458175,Sim14,0.3594911435962562
0.7172924934237257,0.8522511886947706,0.8954869358669834,0.24599308788454516,3178.5323822029686,1.5146384514121882,Sim15,0.3976714821323173
0.5730721203382277,0.7393362377473632,0.86500794070937,0.1969524716323521,2155.745347548352,1.666224869506947,Sim16,0.3750621380202359
0.5870659291710151,0.796362387780128,0.8413937129039349,0.25724228183327924,7565.792762159331,1.856180776260749,Sim17,0.35011789460650966
0.5276179360450441,0.7592435034882746,0.8663620788121074,0.2297017481643921,3075.29425215477,1.7342791293059103,Sim18,0.36572710857572444
0.495810553789313,0.7338585187670231,0.7646845802853625,0.15887137604397872,2793.7019718421157,2.11080883180753,Sim19,0.32145980485048053
0.49085232513055016,0.737819507821341,0.8058287144645092,0.1572846481738263,3365.13983914196,2.225633931832123,Sim20,0.31001658003765215
0.4982471466188193,0.718376940135751,0.9720475192173306,0.23536920821592217,1998.191742496939,1.3171967904934125,Sim21,0.4315559231320465
0.6622572131439297,0.8109449810043602,0.9131108294606394,0.2592547428526868,4074.023931808343,1.4894320717278369,Sim22,0.40169804645680945
0.5171546148114586,0.7307797047853735,0.7578136683116494,0.1482606619192468,3106.6782089717913,2.472909833267941,Sim23,0.28794297808158736
0.5531406585207057,0.767960914784555,0.8868613138686131,0.19991425288123127,1982.9072110556965,1.6118954446601694,Sim24,0.3828637176286774
0.5540767522035618,0.7554566289062163,0.7922520912856331,0.17621379706548151,3812.2844889794756,2.162780442351921,Sim26,0.3161774957911323
0.5912872417765193,0.7544356793492626,0.9099540581929556,0.19743826550720517,2207.8437225930743,2.285308748997819,Sim27,0.30438539461627445
0.5711630197515903,0.7581981179589914,0.8438043208343681,0.17859019924199368,3412.7037428838444,1.915403204376309,Sim28,0.3430057285040028
0.4630281495077913,0.6704041970410978,0.9262628680871439,0.23874406405632145,1345.9722231972648,1.3701106359038677,Sim29,0.4219212322207225
0.5535407242680845,0.7704806711602251,0.9224568138195778,0.2537117083153408,2896.0915899619254,1.422015055962141,Sim30,0.41287934917594965
0.4546093124668895,0.7158558977293576,0.807636186770428,0.0976938194094916,2255.1441019972754,2.8713483737429932,Sim31,0.25830793394425394
