-1.020441707496088594e-03,1.254778626939685130e-04
-9.559122236155936578e-03,-3.932125383247187661e-02
6.894755210799449752e-02,4.101530652259786046e-03
-1.020441707496545260e-03,1.254778626945836622e-04
-1.020441707496750824e-03,1.254778626951839849e-04
4.390391606788378656e-04,-1.532531535244688586e-04
2.067240589441686482e-01,8.476213404003048180e-02
-4.368695531068410576e-01,-8.970101239450603559e-02
-1.020441703641713008e-03,1.254778604050349033e-04
-1.020441707495855707e-03,1.254778626945168753e-04
-1.020441707492211920e-03,1.254778626957033178e-04
-1.020441707485163739e-03,1.254778626987899329e-04
-1.020441698938984350e-03,1.254778553774717935e-04
-1.020441698939757169e-03,1.254778553812301804e-04
-1.020441703502655839e-03,1.254778602445455514e-04
-1.020441703643828503e-03,1.254778603920625327e-04
-1.020441689440995149e-03,1.254779066749718954e-04
-1.020441707493616179e-03,1.254778626956712254e-04
-1.020441707494375988e-03,1.254778626956692738e-04
-1.020441703490992426e-03,1.254778602483278991e-04
1.896924586774975663e-01,1.087076032942030090e-01
-1.020441707495863513e-03,1.254778626948080920e-04
8.426044378692167103e-02,2.207127815854505529e-02
-1.020441698938475208e-03,1.254778553805600350e-04
-1.020441707496259898e-03,1.254778626948037552e-04
-1.020441703502774668e-03,1.254778602427346085e-04
-1.020441707495621519e-03,1.254778626945318373e-04
-1.020441698658594055e-03,1.254778550787331122e-04
-1.020441703642281997e-03,1.254778603989718279e-04
2.536464584290045732e-01,-1.619050732964347206e-01
-1.020441698934853106e-03,1.254778553726276866e-04
1.813376315920957882e-01,-1.388015783874183284e-01
-1.020441707495454986e-03,1.254778626999901447e-04
-1.020441707495028461e-03,1.254778626936009413e-04
-1.020441703639163398e-03,1.254778604035039014e-04
-1.020441703647130549e-03,1.254778603852757253e-04
-1.020441707496461126e-03,1.254778626943012275e-04
-1.020441703643358610e-03,1.254778603983535887e-04
4.390391606845000573e-04,-1.532531535148024102e-04
-1.020441707495851153e-03,1.254778626936904964e-04
-1.020441689437462168e-03,1.254779066811925596e-04
-1.020441703651495330e-03,1.254778603600634440e-04
3.449433992418728390e-01,4.618904351141504550e-01
-1.020441698955660680e-03,1.254778553901823293e-04
-1.020441707495637132e-03,1.254778626948163862e-04
-1.020441703497151562e-03,1.254778602386736480e-04
-1.020441707495209089e-03,1.254778626949888828e-04
-1.020441707494440606e-03,1.254778626932559482e-04
-2.729138087376298816e-01,7.258180771508144780e-01
-1.020441698658290262e-03,1.254778550789465103e-04
-1.020441703673830979e-03,1.254778603776689899e-04
-1.020441707496262283e-03,1.254778626929221224e-04
-1.020441698656356479e-03,1.254778550801847505e-04
-1.020441698665308736e-03,1.254778550710074127e-04
-1.020441698937782837e-03,1.254778553773047722e-04
-5.564695702966176993e-02,-3.722576255754656005e-02
-1.020441707495138833e-03,1.254778626961528280e-04
1.456223906224619336e-01,-7.749506315890811181e-02
-1.020441707496082956e-03,1.254778626947582187e-04
-1.020441698938174884e-03,1.254778553763045686e-04
-1.020441703643442310e-03,1.254778603906277267e-04
-1.020441698655906969e-03,1.254778550799575288e-04
4.390391606800822587e-04,-1.532531535183766181e-04
-1.020441707495507895e-03,1.254778626952409055e-04
-1.020441707496880712e-03,1.254778626945550393e-04
-1.020441707496621588e-03,1.254778626944970344e-04
-1.020441707496620070e-03,1.254778626953992262e-04
-1.020441703504794536e-03,1.254778602483277636e-04
-1.020441698938477377e-03,1.254778553729832778e-04
-1.020441703645605293e-03,1.254778603902477951e-04
