2.011167317738918521e-04,-4.601737867786075966e-05
1.919237035462412156e-04,3.865118401514799478e-05
1.919237035478972802e-04,3.865118401486426585e-05
1.919237035465565016e-04,3.865118401517185400e-05
1.919237035444864615e-04,3.865118401480350987e-05
1.919237035354175711e-04,3.865118399883731828e-05
1.919237035565130012e-04,3.865118402050442107e-05
1.919237035400040445e-04,3.865118400748908899e-05
1.919237035365636270e-04,3.865118400131565537e-05
1.919237035301901988e-04,3.865118398792654459e-05
1.919237035296482061e-04,3.865118398805697411e-05
1.919237035472541857e-04,3.865118401584282607e-05
1.919237035399824418e-04,3.865118400780100040e-05
1.301128282178456823e-02,-1.869441050385235378e-02
1.919237035461159903e-04,3.865118401425869828e-05
1.919237035460815127e-04,3.865118401517200308e-05
1.919237035462306989e-04,3.865118401537531809e-05
1.919237035460679601e-04,3.865118401512606001e-05
1.919237035463593937e-04,3.865118401510508070e-05
-1.142413072070382540e-03,-5.114266334448152457e-03
1.919237035406702596e-04,3.865118400732256909e-05
1.919237035362154355e-04,3.865118399886088613e-05
2.579451711503656305e-02,-9.091036888223946039e-03
2.011167317731889096e-04,-4.601737867811913859e-05
1.919237035411561990e-04,3.865118400859371482e-05
1.919237035460383614e-04,3.865118401495692448e-05
1.919237035401610099e-04,3.865118400783573553e-05
1.919237035460059438e-04,3.865118401478539014e-05
1.919237035449457025e-04,3.865118401528859547e-05
1.919237035353930140e-04,3.865118399938769996e-05
1.919237035373447947e-04,3.865118400036917398e-05
1.919237035468129697e-04,3.865118401545728378e-05
4.335495361866354563e-03,3.233798916367244120e-02
1.919237035413931243e-04,3.865118400888956649e-05
1.919237035454377405e-04,3.865118401460016775e-05
1.919237035462238684e-04,3.865118401489598554e-05
1.919237035464129804e-04,3.865118402064060364e-05
-8.452028165370426005e-03,-1.897839890191641704e-02
1.919237035364598960e-04,3.865118400116427364e-05
1.919237035355333097e-04,3.865118400054656301e-05
1.919237035458995564e-04,3.865118401483666613e-05
1.919237035457534331e-04,3.865118401525497843e-05
