-6.350053194569533757e-06,-1.108406727438819616e-03
-6.350053194911420819e-06,-1.108406727437946833e-03
-6.350053193113630657e-06,-1.108406727438572201e-03
-7.495104632510333868e-03,-7.287351037107074603e-02
-6.350053179445759637e-06,-1.108406727415404969e-03
-6.350053202200351088e-06,-1.108406727443519198e-03
-6.350053185109282808e-06,-1.108406727432256940e-03
-6.350053197894520087e-06,-1.108406727439214916e-03
-6.350053194296181825e-06,-1.108406727438266889e-03
-2.133617856883125719e-02,3.643679373738197003e-02
-6.350053194821880966e-06,-1.108406727437427717e-03
-6.350053195409969165e-06,-1.108406727438579140e-03
-6.350053195240152611e-06,-1.108406727437819331e-03
-6.350053194597576477e-06,-1.108406727438285971e-03
-6.350053194767111815e-06,-1.108406727438109030e-03
-6.350053195229950946e-06,-1.108406727438121173e-03
-6.350053196004708266e-06,-1.108406727437828872e-03
-6.350053194656956875e-06,-1.108406727438037039e-03
-6.350053194145525157e-06,-1.108406727438074335e-03
-6.350053194537301612e-06,-1.108406727438016222e-03
-6.350053194810134313e-06,-1.108406727438033569e-03
-6.350053194725173520e-06,-1.108406727437980660e-03
-6.350053194567632168e-06,-1.108406727437935557e-03
-6.350053194757808005e-06,-1.108406727437800249e-03
-6.350053235701354573e-06,-1.108406727434205034e-03
-6.350053194472811912e-06,-1.108406727438039641e-03
-6.350053194661686707e-06,-1.108406727437441161e-03
-6.350053190063490425e-06,-1.108406727434670808e-03
-6.350053195987503333e-06,-1.108406727436226855e-03
-6.350053195050318975e-06,-1.108406727439751813e-03
5.515438492040248934e-03,8.364479862595974868e-02
-6.350053193180212529e-06,-1.108406727436115832e-03
-6.350053196719848019e-06,-1.108406727437519224e-03
-6.350053194264143651e-06,-1.108406727437695732e-03
-6.350053194887830951e-06,-1.108406727437887419e-03
-6.350053194036068172e-06,-1.108406727437585577e-03
-6.350053195034211797e-06,-1.108406727437975456e-03
-6.350053191163516867e-06,-1.108406727437080555e-03
-9.873351485856876608e-02,-5.528009165805247704e-02
-6.350053194762558166e-06,-1.108406727438003862e-03
-6.350053194525544795e-06,-1.108406727437855760e-03
-6.350053194443335165e-06,-1.108406727437541775e-03
-6.350053194463867244e-06,-1.108406727437669060e-03
-6.350053194802043454e-06,-1.108406727438001477e-03
-6.350053193200460005e-06,-1.108406727438024028e-03
-6.350053193445062791e-06,-1.108406727439643826e-03
-6.350053194346786962e-06,-1.108406727437335343e-03
-6.350053194571379442e-06,-1.108406727438325003e-03
-6.350053194876311303e-06,-1.108406727438014053e-03
-6.350053195533500450e-06,-1.108406727437609212e-03
-6.350053205360627626e-06,-1.108406727462084209e-03
-6.350053196563140148e-06,-1.108406727437384349e-03
-6.350053195214311330e-06,-1.108406727437809790e-03
-6.350053194752386995e-06,-1.108406727438268190e-03
-6.350053194400400759e-06,-1.108406727437357894e-03
-6.350053194998880358e-06,-1.108406727440325572e-03
-2.371545718777912787e-02,2.851319015180145411e-01
-6.350053194974567125e-06,-1.108406727437841448e-03
-6.350053194278306042e-06,-1.108406727437561724e-03
-6.350053191254669471e-06,-1.108406727449930086e-03
-6.350053194173587359e-06,-1.108406727439057490e-03
-6.350053194648683057e-06,-1.108406727437989117e-03
-6.350053195013733928e-06,-1.108406727437371555e-03
-6.350053193634642317e-06,-1.108406727437330789e-03
-6.350053194636594203e-06,-1.108406727437917993e-03
-6.350053194793722202e-06,-1.108406727438133749e-03
-6.350053194926780914e-06,-1.108406727437933389e-03
-6.350053197505691307e-06,-1.108406727439615203e-03
-6.350053199037425031e-06,-1.108406727436967148e-03
-6.350053194786051472e-06,-1.108406727437946833e-03
-6.350053194933326785e-06,-1.108406727437117201e-03
-6.350053195141507154e-06,-1.108406727437924282e-03
-6.350053194703760527e-06,-1.108406727438016222e-03
-6.350053213984669861e-06,-1.108406727413596086e-03
-6.350053193903090775e-06,-1.108406727437527897e-03
-6.350053189534642017e-06,-1.108406727453039144e-03
-8.514954924858070262e-02,7.794932047673251707e-02
-6.350053194641513770e-06,-1.108406727438051133e-03
-6.350053194139446849e-06,-1.108406727436046660e-03
-6.350053194904473454e-06,-1.108406727436893422e-03
-6.350053195101947327e-06,-1.108406727436328553e-03
-6.350053194721341543e-06,-1.108406727437569531e-03
-6.350053193316256185e-06,-1.108406727438071733e-03
-6.350053198360798172e-06,-1.108406727441027485e-03
-6.350053207484315408e-06,-1.108406727433090475e-03
-6.350053194719495011e-06,-1.108406727438610365e-03
-6.350053191213042884e-06,-1.108406727440402768e-03
-6.350053189887124613e-06,-1.108406727433564705e-03
-6.350053193959130475e-06,-1.108406727438155000e-03
-6.350053194314857208e-06,-1.108406727437297396e-03
-6.350053194871161343e-06,-1.108406727437815211e-03
-6.350053194827359575e-06,-1.108406727438264721e-03
-6.350053194984812835e-06,-1.108406727438075636e-03
-6.350053194671776563e-06,-1.108406727439283437e-03
-6.350053198336434116e-06,-1.108406727447316291e-03
-6.350053196857460380e-06,-1.108406727438160638e-03
-6.350053193472744675e-06,-1.108406727434232139e-03
-6.350053194611793078e-06,-1.108406727438017957e-03
-6.350053195293945980e-06,-1.108406727439300568e-03
1.127202961833964207e-01,4.143271762688242044e-01
-6.350053194766400308e-06,-1.108406727438027931e-03
-6.350053359161915737e-06,-1.108406727270539946e-03
9.059372485290063948e-02,-5.763132672727008798e-02
-6.350053195026717249e-06,-1.108406727436363464e-03
-6.350053194796500470e-06,-1.108406727438795980e-03
-6.350053194968724291e-06,-1.108406727437520741e-03
-6.350053194624844161e-06,-1.108406727438231328e-03
-6.350053194904798715e-06,-1.108406727437782251e-03
-6.350053194935440979e-06,-1.108406727438017089e-03
-6.350053194346000915e-06,-1.108406727438053302e-03
-6.350053194774586034e-06,-1.108406727438031834e-03
-6.350053194840505526e-06,-1.108406727437915825e-03
-2.775172410362328201e-01,8.826316950099782899e-02
-6.350053194733006881e-06,-1.108406727437729559e-03
-6.350053185637133412e-06,-1.108406727427479511e-03
-6.350053194930721311e-06,-1.108406727437801550e-03
-6.350053195263047912e-06,-1.108406727439623009e-03
-6.350053196120731451e-06,-1.108406727437252293e-03
1.579267185178889199e-01,-1.309095156318627884e-01
-6.350053193577426936e-06,-1.108406727442747897e-03
-6.350053230069981384e-06,-1.108406727459095280e-03
-6.350053194038385654e-06,-1.108406727437682938e-03
-6.350053194818065929e-06,-1.108406727438162589e-03
-6.350053194315399309e-06,-1.108406727438081274e-03
-6.350053193690822625e-06,-1.108406727440274398e-03
-6.350053194735012655e-06,-1.108406727437903031e-03
-6.350053194784309972e-06,-1.108406727438322184e-03
-6.350053194585880646e-06,-1.108406727437997790e-03
-6.350053194673335104e-06,-1.108406727437795912e-03
-2.684384634969650546e-02,9.065096447467115015e-02
