1.418965244293212891e+01,1.962591886520385742e+00
-4.232464790344238281e+00,-1.239005208015441895e+00
2.711035251617431641e+00,-3.858109235763549805e+00
6.222429752349853516e+00,7.766425609588623047e+00
4.525230407714843750e+00,1.076386094093322754e+00
9.024102210998535156e+00,6.054713726043701172e+00
-8.966622352600097656e+00,6.579090595245361328e+00
1.585271358489990234e+00,1.725953668355941772e-01
2.541040897369384766e+00,-2.802500486373901367e+00
-1.250337886810302734e+01,7.990584850311279297e+00
1.125149154663085938e+01,2.062245368957519531e+00
-1.707803487777709961e+00,-3.189308881759643555e+00
1.017060089111328125e+01,-3.676804304122924805e-01
-7.042658329010009766e+00,1.103975176811218262e+00
-9.669697761535644531e+00,6.103969097137451172e+00
1.149082756042480469e+01,8.667841553688049316e-01
7.142977237701416016e+00,1.668862342834472656e+01
1.593861675262451172e+01,-6.529929637908935547e+00
1.549065947532653809e+00,-8.770402908325195312e+00
-1.161131954193115234e+01,5.268190056085586548e-02
-9.838621139526367188e+00,-4.708862900733947754e-01
-9.086896896362304688e+00,-1.623962020874023438e+01
-1.799759674072265625e+01,-1.157986283302307129e+00
-8.348999023437500000e+00,-8.406525611877441406e+00
-1.207682609558105469e+01,-6.353839874267578125e+00
-9.828022956848144531e+00,2.160254240036010742e+00
-1.517988967895507812e+01,5.500307559967041016e+00
3.741568088531494141e+00,-5.394255638122558594e+00
-5.414269924163818359e+00,1.514066410064697266e+01
1.072302150726318359e+01,3.827375173568725586e+00
3.383321166038513184e-01,5.266935348510742188e+00
-9.599229812622070312e+00,-4.482815265655517578e+00
-1.604923629760742188e+01,-9.289817810058593750e+00
1.893379211425781250e+00,6.967268466949462891e+00
1.946464157104492188e+01,-4.548678874969482422e+00
3.985010623931884766e+00,1.244440317153930664e+00
-1.295939636230468750e+01,-1.527509927749633789e+00
3.049939632415771484e+00,-6.319252014160156250e+00
9.064893722534179688e+00,3.249152660369873047e+00
8.314082145690917969e+00,4.157461166381835938e+00
7.277222633361816406e+00,-1.732891082763671875e+00
-2.085348367691040039e+00,-9.133142471313476562e+00
-4.010844707489013672e+00,2.902898311614990234e+00
4.285543918609619141e+00,5.421932220458984375e+00
8.580600738525390625e+00,-1.815120339393615723e+00
-1.119552135467529297e+01,-1.864007711410522461e+00
-9.279291629791259766e-01,2.868777275085449219e+00
-1.124131107330322266e+01,9.787715911865234375e+00
-5.175118923187255859e+00,-7.645910978317260742e-01
8.807471990585327148e-01,1.364144515991210938e+01
-7.376170635223388672e+00,-1.343683910369873047e+01
-3.049614667892456055e+00,-7.860427856445312500e+00
