-1.669641876220703125e+01,-4.077089309692382812e+01
3.563709497451782227e+00,3.673812866210937500e+01
-8.983761787414550781e+00,-1.899656486511230469e+01
2.125978851318359375e+01,3.579089355468750000e+01
6.077857494354248047e+00,-4.273045539855957031e+00
3.239279747009277344e+00,1.594153976440429688e+01
-6.763896942138671875e+00,-1.303973770141601562e+01
3.235224151611328125e+01,-1.396001338958740234e+01
5.804047393798828125e+01,1.898139572143554688e+01
2.266462707519531250e+01,3.982838058471679688e+01
1.886337661743164062e+01,-2.897011566162109375e+01
2.289299392700195312e+01,-1.532497978210449219e+01
6.385107421875000000e+01,-1.262133026123046875e+01
-2.426052474975585938e+01,-3.803329086303710938e+01
4.478340530395507812e+01,-2.722852516174316406e+01
4.534318542480468750e+01,2.656369018554687500e+01
4.727081298828125000e+01,-2.692274665832519531e+01
1.692624092102050781e+01,6.778059005737304688e+00
6.573259735107421875e+01,-1.859397125244140625e+01
7.203417968750000000e+01,-2.004359960556030273e+00
4.412555694580078125e+01,3.318423461914062500e+01
1.926321601867675781e+01,1.378709125518798828e+01
1.854932594299316406e+01,4.853022575378417969e+00
3.337339401245117188e+01,-3.333862781524658203e+00
9.743857383728027344e+00,-1.581334495544433594e+01
3.281554412841796875e+01,2.430044937133789062e+01
4.286001205444335938e+01,-4.195982456207275391e+00
2.489328384399414062e+00,3.362180709838867188e+01
3.164741325378417969e+01,3.842726135253906250e+01
-6.796813011169433594e+00,-2.304034614562988281e+01
6.457565307617187500e+01,-2.570130729675292969e+01
4.891571807861328125e+01,-1.309686183929443359e+01
5.232947540283203125e+01,1.230401229858398438e+01
1.089610004425048828e+01,-2.518251037597656250e+01
1.295858192443847656e+01,-1.880400848388671875e+01
5.931552886962890625e+01,-8.292398452758789062e+00
2.533124923706054688e+01,-3.898038101196289062e+01
1.623766899108886719e+01,-1.971363067626953125e+01
4.409491729736328125e+01,-2.369918823242187500e+01
3.043902015686035156e+01,-2.408920097351074219e+01
2.365902328491210938e+01,-1.299258518218994141e+01
1.858594322204589844e+01,4.561431503295898438e+01
5.444533157348632812e+01,4.150741696357727051e-01
1.477736377716064453e+01,3.937347030639648438e+01
1.676296424865722656e+01,3.972564697265625000e+01
4.979936599731445312e+01,-2.717618370056152344e+01
1.834951972961425781e+01,-2.184525680541992188e+01
5.758649063110351562e+01,-7.566993713378906250e+00
4.796364212036132812e+01,-4.449858093261718750e+01
-9.624752998352050781e+00,-4.688928222656250000e+01
1.450690460205078125e+01,2.684445858001708984e+00
5.048259353637695312e+01,-2.883826637268066406e+01
6.990628814697265625e+01,-1.912715792655944824e+00
2.945316314697265625e+01,-3.843643188476562500e+01
1.492941665649414062e+01,-4.287108993530273438e+01
3.315171432495117188e+01,1.888053131103515625e+01
5.897570037841796875e+01,8.483587265014648438e+00
3.040451812744140625e+01,-3.202529144287109375e+01
3.603469085693359375e+01,-6.173331737518310547e+00
-1.039237308502197266e+01,-4.180055236816406250e+01
5.851255416870117188e+01,7.228839397430419922e+00
-1.788949012756347656e+01,-3.803546142578125000e+01
2.855139350891113281e+01,2.641122627258300781e+01
-1.063863515853881836e+00,1.633500862121582031e+01
1.454171276092529297e+01,4.644776535034179688e+01
4.013021469116210938e+01,2.454654502868652344e+01
1.857935905456542969e+01,-6.003172874450683594e+00
1.722722244262695312e+01,1.798108100891113281e+01
5.096893692016601562e+01,-9.716471672058105469e+00
1.533321189880371094e+01,-8.670947074890136719e+00
2.784615898132324219e+01,2.224634742736816406e+01
9.810510635375976562e+00,1.973586845397949219e+01
2.956982994079589844e+01,4.252958679199218750e+01
5.092792034149169922e+00,-3.304480552673339844e+00
-2.045009613037109375e+01,-4.639661407470703125e+01
5.096631240844726562e+01,1.649793624877929688e+01
4.915593338012695312e+01,2.575173139572143555e+00
1.273053264617919922e+01,-3.394815444946289062e+01
-9.388408660888671875e+00,3.307209396362304688e+01
5.640851974487304688e+01,1.688115882873535156e+01
5.893864059448242188e+01,1.969947624206542969e+01
-2.377263832092285156e+01,-3.846971511840820312e+01
3.761730194091796875e+01,-2.291336441040039062e+01
2.976816749572753906e+01,-9.660223960876464844e+00
4.932491302490234375e+00,2.846059417724609375e+01
1.003738117218017578e+01,2.999803924560546875e+01
5.712609100341796875e+01,-2.278787231445312500e+01
1.549881362915039062e+01,2.321737098693847656e+01
2.245388603210449219e+01,-3.708869171142578125e+01
4.413042831420898438e+01,2.773744583129882812e+01
1.592071247100830078e+01,-2.836042785644531250e+01
2.916886901855468750e+01,4.444989681243896484e+00
2.930776214599609375e+01,1.137470149993896484e+01
3.380897521972656250e+01,1.957375526428222656e+01
3.029811477661132812e+01,-5.692586898803710938e+00
2.835394859313964844e+01,6.308283329010009766e+00
3.221798324584960938e+01,-1.004680252075195312e+01
4.289905548095703125e+01,-4.700035476684570312e+01
1.332762813568115234e+01,-3.632378005981445312e+01
1.649427771568298340e+00,5.342378139495849609e+00
4.863990020751953125e+01,2.356756210327148438e+01
3.840066909790039062e+01,-2.285250091552734375e+01
2.920348548889160156e+01,-2.490388393402099609e+00
4.899771499633789062e+01,2.445259809494018555e+00
-1.092842197418212891e+01,-4.543691253662109375e+01
1.595757484436035156e+01,3.549762725830078125e+01
9.694421768188476562e+00,-2.734923362731933594e+00
4.172756576538085938e+01,-3.150871276855468750e+00
3.905551528930664062e+01,2.499597549438476562e+01
5.024256134033203125e+01,-7.203315734863281250e+00
1.608654975891113281e+01,-4.163671493530273438e+01
2.506741523742675781e+01,9.234183311462402344e+00
5.845620346069335938e+01,-9.889224052429199219e+00
9.052356719970703125e+00,-3.782104873657226562e+01
6.469190979003906250e+01,1.365055751800537109e+01
3.173526525497436523e+00,3.677881240844726562e+01
1.516502285003662109e+01,-4.845315933227539062e+00
-6.998386859893798828e+00,3.748671722412109375e+01
5.962643432617187500e+01,2.202669715881347656e+01
1.205818176269531250e+01,-2.380185317993164062e+01
2.944050216674804688e+01,-2.233190345764160156e+01
1.429337882995605469e+01,2.493890380859375000e+01
2.682194137573242188e+01,-1.712381935119628906e+01
3.627592086791992188e+01,-1.483771228790283203e+01
1.510201358795166016e+01,4.026082992553710938e+01
1.098611640930175781e+01,2.041409683227539062e+01
1.744296646118164062e+01,-2.179033279418945312e+00
2.934018135070800781e+01,-2.371256256103515625e+01
4.183327102661132812e+01,1.296414184570312500e+01
2.142257881164550781e+01,-3.131203842163085938e+01
5.332714843750000000e+01,-2.412216949462890625e+01
2.623812866210937500e+01,-1.193431854248046875e+01
2.225088310241699219e+01,-1.159206104278564453e+01
7.468834877014160156e+00,8.756915092468261719e+00
3.966907882690429688e+01,-3.437585830688476562e+01
2.193128395080566406e+01,-5.327360630035400391e+00
2.551061248779296875e+01,-3.430313873291015625e+01
1.411149406433105469e+01,4.282313346862792969e+00
2.914698219299316406e+01,3.964272308349609375e+01
-9.633036613464355469e+00,2.245088005065917969e+01
2.096419334411621094e+01,-5.378779888153076172e+00
9.402198791503906250e-01,-1.183975315093994141e+01
1.489521217346191406e+01,5.051988983154296875e+01
1.558805084228515625e+01,-2.854311561584472656e+01
2.955652999877929688e+01,-3.631890106201171875e+01
2.640501976013183594e+01,-3.579907178878784180e+00
4.128025436401367188e+01,1.572212600708007812e+01
6.563871860504150391e+00,2.909976387023925781e+01
7.015646362304687500e+01,-5.953444957733154297e+00
2.642433738708496094e+01,-1.670350646972656250e+01
2.778888893127441406e+01,1.812725186347961426e+00
5.460288619995117188e+01,-9.312205314636230469e+00
-1.470103645324707031e+01,-2.844510841369628906e+01
3.320735549926757812e+01,2.171261978149414062e+01
5.438470458984375000e+01,2.412395715713500977e+00
3.531391143798828125e+01,3.026052665710449219e+01
2.764237403869628906e+01,-3.966119003295898438e+01
3.833802795410156250e+01,7.013529539108276367e-01
2.049760437011718750e+01,-1.530032157897949219e+01
3.345672225952148438e+01,-2.184681701660156250e+01
1.740543365478515625e+01,-1.427328777313232422e+01
4.706018447875976562e+01,-1.572640609741210938e+01
3.981494140625000000e+01,3.584205627441406250e+01
2.563468933105468750e+01,-3.144500160217285156e+01
2.997965621948242188e+01,-2.100563049316406250e+01
6.211070632934570312e+01,-7.160765171051025391e+00
4.715201950073242188e+01,1.298067569732666016e+01
