9.027025604248046875e+01,3.967008113861083984e+00
8.888482666015625000e+01,4.290032863616943359e+00
8.856853485107421875e+01,5.028206348419189453e+00
8.768415069580078125e+01,1.771024584770202637e+00
8.901025390625000000e+01,4.393749713897705078e+00
8.933391571044921875e+01,1.850740909576416016e+00
8.805264282226562500e+01,3.298858404159545898e+00
8.920836639404296875e+01,1.894420981407165527e+00
8.876014709472656250e+01,4.658035755157470703e+00
8.864414215087890625e+01,2.936898946762084961e+00
8.852145385742187500e+01,3.413271427154541016e+00
8.879776763916015625e+01,5.320271015167236328e+00
8.831079101562500000e+01,3.052513837814331055e+00
8.804896545410156250e+01,3.816193342208862305e+00
8.878320312500000000e+01,1.536690235137939453e+00
8.748540496826171875e+01,4.224368572235107422e+00
8.877501678466796875e+01,1.824231147766113281e+00
8.838564300537109375e+01,1.751693010330200195e+00
8.949732971191406250e+01,2.466429710388183594e+00
8.765942382812500000e+01,1.918501019477844238e+00
8.767746734619140625e+01,2.100888252258300781e+00
8.465260314941406250e+01,2.623004674911499023e+00
8.897679138183593750e+01,4.427688598632812500e+00
8.866046142578125000e+01,5.053269863128662109e+00
8.936965942382812500e+01,3.322399139404296875e+00
8.507652282714843750e+01,5.227404117584228516e+00
8.750614166259765625e+01,3.310372114181518555e+00
8.762554168701171875e+01,4.387576103210449219e+00
9.020614624023437500e+01,3.718177318572998047e+00
8.658702850341796875e+01,4.277729511260986328e+00
8.834593200683593750e+01,5.303349971771240234e+00
8.773127746582031250e+01,3.156142473220825195e+00
8.704458618164062500e+01,4.242492198944091797e+00
8.635862731933593750e+01,5.444439411163330078e+00
8.271058654785156250e+01,3.395097732543945312e+00
8.491990661621093750e+01,3.820773601531982422e+00
8.598225402832031250e+01,5.773394107818603516e+00
8.746751403808593750e+01,3.755613803863525391e+00
8.754435729980468750e+01,2.977848529815673828e+00
8.552677154541015625e+01,4.425140857696533203e+00
8.451184082031250000e+01,4.588910579681396484e+00
8.520450592041015625e+01,4.110251903533935547e+00
8.457621002197265625e+01,5.588574886322021484e+00
8.578641510009765625e+01,2.039174318313598633e+00
8.593286132812500000e+01,4.554521560668945312e+00
8.862989807128906250e+01,4.893031120300292969e+00
8.598216247558593750e+01,3.386403083801269531e+00
8.470031738281250000e+01,3.817909955978393555e+00
8.337432861328125000e+01,3.578027248382568359e+00
8.377214813232421875e+01,5.091316223144531250e+00
8.787194824218750000e+01,5.361411571502685547e+00
8.460475921630859375e+01,3.187895059585571289e+00
8.447621917724609375e+01,3.716576337814331055e+00
8.494625091552734375e+01,4.741930484771728516e+00
8.618402099609375000e+01,5.216533184051513672e+00
8.534109497070312500e+01,1.565762162208557129e+00
8.438349914550781250e+01,3.167324542999267578e+00
8.131664276123046875e+01,2.740051746368408203e+00
8.193685913085937500e+01,3.841021299362182617e+00
8.606953430175781250e+01,2.151932239532470703e+00
8.859039306640625000e+01,4.098105907440185547e+00
8.320644378662109375e+01,3.720416307449340820e+00
8.056538391113281250e+01,2.478883266448974609e+00
8.516994476318359375e+01,5.677174568176269531e+00
7.972040557861328125e+01,4.232638835906982422e+00
8.712919616699218750e+01,2.887953996658325195e+00
8.737451171875000000e+01,2.508366107940673828e+00
8.376792907714843750e+01,4.286541461944580078e+00
8.293297576904296875e+01,5.159841060638427734e+00
7.806732177734375000e+01,4.081853866577148438e+00
8.412543487548828125e+01,5.724035263061523438e+00
8.421813964843750000e+01,4.427356719970703125e+00
8.441168212890625000e+01,4.621565818786621094e+00
8.400665283203125000e+01,3.721271276473999023e+00
7.894078826904296875e+01,1.866314172744750977e+00
7.925271606445312500e+01,2.769990444183349609e+00
7.508042144775390625e+01,4.265396118164062500e+00
8.374232482910156250e+01,5.215834140777587891e+00
8.061368560791015625e+01,2.428680658340454102e+00
7.768938446044921875e+01,2.550253629684448242e+00
8.403287506103515625e+01,3.946408033370971680e+00
8.383048248291015625e+01,3.273393869400024414e+00
8.018370056152343750e+01,4.377763271331787109e+00
8.244357299804687500e+01,3.965929746627807617e+00
8.853536987304687500e+01,3.658523559570312500e+00
7.975761413574218750e+01,3.941547155380249023e+00
8.051773071289062500e+01,2.519188642501831055e+00
7.742729949951171875e+01,-3.329706490039825439e-01
8.078652954101562500e+01,4.160787105560302734e+00
8.113261413574218750e+01,3.495944738388061523e+00
7.848891448974609375e+01,3.888764858245849609e+00
8.306991577148437500e+01,4.396208763122558594e+00
8.377336883544921875e+01,1.539728522300720215e+00
7.741586303710937500e+01,7.360826134681701660e-01
7.814685058593750000e+01,-3.228079378604888916e-01
7.796602630615234375e+01,2.957898378372192383e+00
8.338979339599609375e+01,5.233223438262939453e+00
8.288945770263671875e+01,5.608251094818115234e+00
8.126811981201171875e+01,4.526244640350341797e+00
7.827132415771484375e+01,5.819377422332763672e+00
7.995132446289062500e+01,2.174057960510253906e+00
8.463908386230468750e+01,3.565835475921630859e+00
7.884133911132812500e+01,6.009410381317138672e+00
8.000954437255859375e+01,2.942862272262573242e+00
7.105803680419921875e+01,4.346188545227050781e+00
7.548894500732421875e+01,3.136890172958374023e+00
7.515565490722656250e+01,4.499020278453826904e-01
7.739456176757812500e+01,3.091779708862304688e+00
7.909309387207031250e+01,1.860254049301147461e+00
8.018870544433593750e+01,4.424843311309814453e+00
