-1.521360874176025391e+01,-1.276361179351806641e+01
4.970251464843750000e+01,1.476169109344482422e+01
4.667746734619140625e+01,2.755596923828125000e+01
-2.413595962524414062e+01,1.185735893249511719e+01
-1.649431610107421875e+01,1.005931186676025391e+01
-1.713613128662109375e+01,-1.495971870422363281e+01
-1.544418907165527344e+01,1.165918636322021484e+01
4.726741409301757812e+01,1.405859947204589844e+01
1.786847877502441406e+01,-5.227760696411132812e+01
4.227098464965820312e+01,3.318875122070312500e+01
2.578410530090332031e+01,-4.696362304687500000e+01
-1.116156673431396484e+01,-1.348731136322021484e+01
2.087901306152343750e+01,-4.934144973754882812e+01
9.118331909179687500e+00,4.684539794921875000e+00
-2.690972709655761719e+01,-7.430954933166503906e+00
-5.634640216827392578e+00,-1.365668773651123047e+01
-1.492300415039062500e+01,1.761470413208007812e+01
-1.541105842590332031e+01,3.247685623168945312e+01
3.731158065795898438e+01,3.819880676269531250e+01
3.065461921691894531e+01,2.722254943847656250e+01
-2.687874794006347656e+01,-1.969389533996582031e+01
8.285410881042480469e+00,-5.146706390380859375e+01
-7.478895187377929688e+00,-1.733032017946243286e-01
6.711821079254150391e+00,-5.243308067321777344e+00
-3.374193572998046875e+01,5.335192680358886719e+00
2.548858642578125000e+01,-5.687330245971679688e+01
-1.792312812805175781e+01,1.763026618957519531e+01
-3.186685943603515625e+01,-1.256393551826477051e+00
1.974636650085449219e+01,-3.949067306518554688e+01
2.946637916564941406e+01,3.005611991882324219e+01
3.541379547119140625e+01,9.908922195434570312e+00
3.510562133789062500e+01,2.919591903686523438e+01
-3.225529479980468750e+01,3.806636810302734375e+01
-3.694341421127319336e+00,-2.459598541259765625e+01
-2.905381965637207031e+01,-1.233993291854858398e+00
5.248358535766601562e+01,2.161978530883789062e+01
-3.258428812026977539e+00,-1.965184974670410156e+01
-1.944113540649414062e+01,2.306932830810546875e+01
-3.841089630126953125e+01,-1.398763275146484375e+01
4.849519729614257812e+01,3.377020645141601562e+01
5.194597625732421875e+01,2.597167015075683594e+01
4.989245605468750000e+01,-1.420582675933837891e+01
4.515015411376953125e+01,3.925238418579101562e+01
5.120678329467773438e+01,3.095238876342773438e+01
-2.997640800476074219e+01,-1.971915245056152344e+01
-1.507026100158691406e+01,-3.584922313690185547e+00
-6.744286060333251953e+00,6.535023689270019531e+00
9.569842338562011719e+00,-5.499052810668945312e+01
-1.384280586242675781e+01,2.367944717407226562e+01
4.510268783569335938e+01,1.800536727905273438e+01
5.371490097045898438e+01,2.879263877868652344e+01
-3.384446716308593750e+01,-6.989033699035644531e+00
4.380857467651367188e+01,-2.075077438354492188e+01
3.283294677734375000e+01,1.986330986022949219e+01
3.231900405883789062e+01,3.283868026733398438e+01
-1.304912281036376953e+01,1.338680934906005859e+01
1.476600551605224609e+01,-5.647807312011718750e+01
3.957742309570312500e+01,-1.816448211669921875e+01
-2.475990104675292969e+01,-5.047879695892333984e+00
2.219461059570312500e+01,-4.876292419433593750e+01
3.580998992919921875e+01,3.836832427978515625e+01
-2.867199420928955078e+00,-3.085821568965911865e-01
2.105829811096191406e+01,-4.017822265625000000e+01
-8.497484207153320312e+00,1.694373703002929688e+01
1.464734673500061035e-01,2.547471284866333008e+00
-2.507919883728027344e+01,4.170370864868164062e+01
4.440716552734375000e+01,1.272651767730712891e+01
-1.487937736511230469e+01,7.984566688537597656e+00
-1.848416090011596680e+00,-1.863288879394531250e+01
2.188463973999023438e+01,-5.102867126464843750e+01
4.246469116210937500e+01,1.322114372253417969e+01
-4.925184249877929688e-01,-2.019303703308105469e+01
-2.993976783752441406e+01,-2.070690345764160156e+01
-2.270738029479980469e+01,2.647632217407226562e+01
1.482365608215332031e+01,-5.768016433715820312e+01
4.616712951660156250e+01,1.925122451782226562e+01
4.556187438964843750e+01,1.402502441406250000e+01
4.660429000854492188e+01,-2.215171623229980469e+01
-3.817418289184570312e+01,2.526209068298339844e+01
1.923155784606933594e+01,-4.773351669311523438e+01
-1.227868080139160156e+00,3.336659967899322510e-01
-3.760514831542968750e+01,-1.750168609619140625e+01
