-7.802531242370605469e+00,-7.343381047248840332e-01
-8.717545509338378906e+00,3.492054748535156250e+01
-1.774356460571289062e+01,9.298432350158691406e+00
-3.731902360916137695e+00,-1.178862571716308594e+01
3.117292213439941406e+01,-3.121363830566406250e+01
-4.210873794555664062e+01,1.839231109619140625e+01
1.772680664062500000e+01,9.842876434326171875e+00
2.697007751464843750e+01,2.435978126525878906e+01
3.106318116188049316e-01,-4.325775146484375000e+00
2.145580291748046875e+01,-2.708381462097167969e+01
-1.373597335815429688e+01,-1.863049507141113281e+01
-3.462389755249023438e+01,-1.305158996582031250e+01
2.351786422729492188e+01,1.317467308044433594e+01
6.819063186645507812e+00,-3.942070770263671875e+01
-2.984792518615722656e+01,2.570365715026855469e+01
2.237983703613281250e+01,5.452179431915283203e+00
-3.152637672424316406e+01,2.797527122497558594e+01
2.436643600463867188e+00,4.297229290008544922e+00
-1.855034828186035156e+01,3.388797378540039062e+01
4.190412521362304688e+01,-5.027613639831542969e+00
-7.527336120605468750e+00,-6.687983036041259766e+00
1.067941546440124512e+00,-2.274756240844726562e+01
-4.281400680541992188e+00,1.750615692138671875e+01
-1.915170860290527344e+01,3.781138956546783447e-01
-2.089759826660156250e+01,1.125422477722167969e+01
3.596215438842773438e+01,-1.559009265899658203e+01
1.506193542480468750e+01,5.196664929389953613e-01
3.580014419555664062e+01,2.804425239562988281e+00
-1.583412051200866699e+00,2.474036693572998047e+00
2.833698081970214844e+01,-1.331275177001953125e+01
-2.990489387512207031e+01,-1.509463691711425781e+01
2.089155006408691406e+01,-1.649423599243164062e+01
3.573711776733398438e+01,-2.590707206726074219e+01
-8.101878166198730469e+00,-2.643159294128417969e+01
1.012971687316894531e+01,2.981361579895019531e+01
-5.936999320983886719e+00,-1.108390045166015625e+01
1.365876197814941406e+01,7.663994789123535156e+00
-2.493529319763183594e+01,-5.515425205230712891e+00
2.772972679138183594e+01,-1.004444122314453125e+00
3.508400344848632812e+01,4.570792198181152344e+00
1.667447447776794434e+00,-2.994450950622558594e+01
3.451628875732421875e+01,-1.241299343109130859e+01
-1.358766937255859375e+01,1.482633781433105469e+01
-2.214201164245605469e+01,9.483909606933593750e+00
1.225430965423583984e+01,1.220380544662475586e+00
-1.653643798828125000e+01,-4.985686302185058594e+00
-1.252697658538818359e+01,3.858200836181640625e+01
1.856975746154785156e+01,-1.246357727050781250e+01
-1.957926940917968750e+01,2.442309761047363281e+01
-7.450787067413330078e+00,2.313384246826171875e+01
3.027438926696777344e+01,3.489394187927246094e+00
2.885486984252929688e+01,-2.092561149597167969e+01
3.514667510986328125e+01,-3.062561035156250000e+01
-4.342807006835937500e+01,8.431319236755371094e+00
5.062776088714599609e+00,-5.870101928710937500e+00
