1.200239467620849609e+01,2.443351268768310547e+00
-1.628103494644165039e+00,1.754003524780273438e+01
1.369650840759277344e+00,5.189442157745361328e+00
1.293411159515380859e+01,2.345913648605346680e+00
-3.614198684692382812e+00,6.055660247802734375e+00
-1.438620924949645996e+00,1.756561279296875000e+01
2.256657600402832031e+00,2.343472290039062500e+01
1.061596393585205078e+00,4.909391880035400391e+00
-4.638350963592529297e+00,3.087229728698730469e+00
2.710208892822265625e+00,-1.042812252044677734e+01
1.319338202476501465e+00,3.144942760467529297e+00
1.276841521263122559e+00,4.539351940155029297e+00
1.230918025970458984e+01,2.343060731887817383e+00
7.278114318847656250e+00,1.316508197784423828e+01
2.005460262298583984e+00,4.874310970306396484e+00
2.628832817077636719e+00,5.053298473358154297e+00
2.119013404846191406e+01,6.180365562438964844e+00
-4.981774806976318359e+00,7.742590427398681641e+00
1.248040294647216797e+01,1.747560691833496094e+01
2.639636754989624023e+00,-9.817156791687011719e+00
-4.202883243560791016e+00,8.130527496337890625e+00
-1.490229606628417969e+00,5.988822937011718750e+00
2.781135559082031250e+00,5.200979232788085938e+00
-4.178053379058837891e+00,5.446509361267089844e+00
-4.972591876983642578e+00,3.492777824401855469e+00
1.222488164901733398e+00,5.485504627227783203e+00
2.674504756927490234e+00,4.848025798797607422e+00
1.397042274475097656e+00,4.477322101593017578e+00
3.623238086700439453e+00,5.468460559844970703e+00
-9.797859787940979004e-01,6.402812957763671875e+00
-9.085572242736816406e+00,-5.955636978149414062e+00
-4.954813003540039062e+00,7.996904373168945312e+00
3.390181541442871094e+00,-1.055924415588378906e+01
-5.275665283203125000e+00,8.016702651977539062e+00
3.137531518936157227e+00,5.643176555633544922e+00
3.410570144653320312e+00,5.257618427276611328e+00
-1.461296319961547852e+00,1.746182250976562500e+01
7.387350082397460938e+00,1.431615638732910156e+01
-5.350196361541748047e+00,8.089021682739257812e+00
8.885459899902343750e+00,-5.481101512908935547e+00
-4.053315639495849609e+00,3.249432086944580078e+00
-4.621321201324462891e+00,3.024009466171264648e+00
-4.311411380767822266e+00,4.965757369995117188e+00
-9.068269729614257812e+00,-6.398125171661376953e+00
-4.147576808929443359e+00,5.441819667816162109e+00
1.888198852539062500e+00,3.971851587295532227e+00
2.835737466812133789e+00,-9.784125328063964844e+00
7.307613372802734375e+00,1.443588542938232422e+01
2.290719747543334961e+00,2.340067100524902344e+01
-5.148784160614013672e+00,8.473689079284667969e+00
3.049393177032470703e+00,-1.025280761718750000e+01
2.863425731658935547e+00,-1.025535964965820312e+01
-5.233385562896728516e+00,8.503540039062500000e+00
1.432224869728088379e+00,4.674875259399414062e+00
-4.891586780548095703e+00,8.430953979492187500e+00
8.721446990966796875e+00,-5.312459945678710938e+00
2.103937149047851562e+00,5.205701828002929688e+00
1.254334640502929688e+01,1.723151016235351562e+01
-5.585336208343505859e+00,7.859625339508056641e+00
1.772125720977783203e+00,5.591543197631835938e+00
1.244100189208984375e+01,1.755763244628906250e+01
-4.387363433837890625e+00,5.536620140075683594e+00
-3.479539871215820312e+00,7.265408992767333984e+00
1.338794708251953125e+01,3.502724170684814453e+00
2.866471290588378906e+00,-1.013656806945800781e+01
-4.524742126464843750e+00,3.092311143875122070e+00
-4.674181938171386719e+00,5.501572132110595703e+00
-9.809055328369140625e-01,6.731497287750244141e+00
3.107916593551635742e+00,5.485356807708740234e+00
-3.550555467605590820e+00,7.719285488128662109e+00
1.215408229827880859e+01,2.110371589660644531e+00
2.068552255630493164e+00,5.205811500549316406e+00
-1.308321380615234375e+01,4.032696247100830078e+00
1.379661440849304199e+00,3.563220024108886719e+00
-8.719409942626953125e+00,-6.512716293334960938e+00
-4.149413108825683594e+00,5.339920520782470703e+00
3.142991065979003906e+00,5.753708362579345703e+00
-1.589801073074340820e+00,1.745235824584960938e+01
-3.626842021942138672e+00,7.171211719512939453e+00
-1.561761498451232910e+00,1.770410919189453125e+01
1.804774165153503418e+00,4.360270023345947266e+00
-4.301424980163574219e+00,3.375081062316894531e+00
2.213274002075195312e+00,4.686163425445556641e+00
-5.059480190277099609e+00,7.546857833862304688e+00
1.358603286743164062e+01,3.506468057632446289e+00
3.290462970733642578e+00,-1.061724948883056641e+01
-1.088650107383728027e+00,6.570474147796630859e+00
-9.085801124572753906e+00,-6.279246330261230469e+00
1.292073059082031250e+01,2.082034349441528320e+00
-1.262197613716125488e+00,6.542577266693115234e+00
-1.004152655601501465e+00,6.022409439086914062e+00
-1.238309025764465332e+00,6.644868850708007812e+00
1.348698806762695312e+01,3.176052093505859375e+00
7.428589820861816406e+00,1.359579372406005859e+01
-8.642039299011230469e+00,-6.365235805511474609e+00
-4.062376022338867188e+00,5.362135887145996094e+00
2.864959955215454102e+00,5.405561447143554688e+00
1.953969573974609375e+01,6.009634494781494141e+00
2.057425308227539062e+01,6.167475700378417969e+00
1.276512241363525391e+01,3.368000984191894531e+00
1.321681880950927734e+01,2.505270004272460938e+00
-4.409307956695556641e+00,2.978545665740966797e+00
2.068230247497558594e+01,6.269907951354980469e+00
1.357151412963867188e+01,3.541021347045898438e+00
2.583838939666748047e+00,-1.021322822570800781e+01
-4.825996398925781250e+00,8.356576919555664062e+00
-5.257597923278808594e+00,8.149594306945800781e+00
3.025293111801147461e+00,-1.005771160125732422e+01
7.487339973449707031e+00,1.348400878906250000e+01
-4.215965270996093750e+00,5.188234806060791016e+00
1.262024497985839844e+01,3.255618810653686523e+00
-3.988229990005493164e+00,3.204841375350952148e+00
3.461321353912353516e+00,5.500319957733154297e+00
-1.080515503883361816e+00,6.224241733551025391e+00
1.310578727722167969e+01,2.345780134201049805e+00
3.564529895782470703e+00,5.608737468719482422e+00
-8.819857597351074219e+00,-6.456519126892089844e+00
1.165835738182067871e+00,3.760152101516723633e+00
2.037628412246704102e+00,5.131350040435791016e+00
3.684536933898925781e+00,5.483602046966552734e+00
1.295097732543945312e+01,3.083928108215332031e+00
1.947078514099121094e+01,6.197867870330810547e+00
3.343085527420043945e+00,5.337155342102050781e+00
7.123682498931884766e+00,1.319997787475585938e+01
3.215805530548095703e+00,-1.068080425262451172e+01
-8.695882797241210938e+00,-6.359576702117919922e+00
1.346180438995361328e+01,2.280883550643920898e+00
3.159184694290161133e+00,-1.011130523681640625e+01
-4.654194355010986328e+00,7.791031837463378906e+00
2.013984680175781250e+01,6.027742862701416016e+00
-1.584389448165893555e+00,1.763602828979492188e+01
-1.663396239280700684e+00,1.746017646789550781e+01
3.324697494506835938e+00,-1.040525436401367188e+01
2.069139242172241211e+00,4.344033718109130859e+00
-1.779748439788818359e+00,1.744192504882812500e+01
-4.384347438812255859e+00,5.330569267272949219e+00
1.243447494506835938e+01,1.722773361206054688e+01
2.298691272735595703e+00,2.339279937744140625e+01
1.961252021789550781e+01,6.106279373168945312e+00
2.731699228286743164e+00,-1.044671344757080078e+01
-4.707872867584228516e+00,4.052896976470947266e+00
-1.928324818611145020e+00,1.745044326782226562e+01
1.417989611625671387e+00,3.278482675552368164e+00
7.392275333404541016e+00,1.446048736572265625e+01
1.682305335998535156e+00,4.634447574615478516e+00
2.872581720352172852e+00,-9.923413276672363281e+00
2.806779623031616211e+00,-1.022170734405517578e+01
2.131374359130859375e+01,6.077860355377197266e+00
1.345508193969726562e+01,3.016499757766723633e+00
1.358146476745605469e+01,3.107736349105834961e+00
-4.138988018035888672e+00,3.349315404891967773e+00
-3.421186923980712891e+00,7.642038822174072266e+00
-9.093089103698730469e+00,-6.630690097808837891e+00
1.292162513732910156e+01,3.074108600616455078e+00
-8.820039749145507812e+00,-6.203980445861816406e+00
2.073247909545898438e+01,6.149608612060546875e+00
2.728258132934570312e+00,-1.036621570587158203e+01
-5.267147064208984375e+00,8.084675788879394531e+00
1.247959136962890625e+01,2.252957105636596680e+00
1.951435089111328125e+01,6.012063026428222656e+00
7.625393867492675781e+00,1.452715682983398438e+01
2.969588994979858398e+00,-1.026620960235595703e+01
-3.467978954315185547e+00,7.623583316802978516e+00
-4.161434650421142578e+00,3.252274036407470703e+00
-8.731319427490234375e+00,-6.486155509948730469e+00
-1.042419672012329102e+00,6.424893856048583984e+00
1.333800506591796875e+01,2.126741886138916016e+00
1.307567501068115234e+01,2.408405065536499023e+00
-4.101729869842529297e+00,3.601298332214355469e+00
-1.689841270446777344e+00,1.724541664123535156e+01
2.696687221527099609e+00,-1.040039730072021484e+01
