-1.216857910156250000e+00,1.604014635086059570e+00
-1.000609755516052246e+00,5.437021255493164062e+00
-2.362830638885498047e+00,2.487030744552612305e+00
-3.109118640422821045e-01,3.637458801269531250e+00
1.882403373718261719e+00,1.907194256782531738e+00
-1.649547576904296875e+00,6.718596935272216797e+00
-1.617511034011840820e+00,1.550846099853515625e+00
-2.211172580718994141e+00,4.240941047668457031e+00
-1.239061951637268066e+00,1.554657697677612305e+00
1.309271454811096191e+00,1.325528383255004883e+00
4.595584869384765625e-01,3.377793312072753906e+00
-4.853002130985260010e-01,5.113870143890380859e+00
-1.486924290657043457e+00,7.353400588035583496e-01
1.010953068733215332e+00,3.082577943801879883e+00
-2.345193862915039062e+00,6.227259635925292969e+00
-1.040641665458679199e+00,4.393736720085144043e-01
-2.113239765167236328e+00,6.334429740905761719e+00
-1.597041964530944824e+00,9.181054234504699707e-01
-1.639922142028808594e+00,5.788685798645019531e+00
5.858822464942932129e-01,6.313188076019287109e-01
-1.778830409049987793e+00,3.398020744323730469e+00
8.730439096689224243e-02,1.963967800140380859e+00
-4.920739233493804932e-01,4.145298004150390625e+00
-1.949827671051025391e+00,3.705568552017211914e+00
-2.284159183502197266e+00,3.788723468780517578e+00
-6.924213469028472900e-02,7.772607207298278809e-01
-1.529692769050598145e+00,9.018335938453674316e-01
3.756811916828155518e-01,6.917793750762939453e-01
-1.426877737045288086e+00,2.202247142791748047e+00
2.522891163825988770e-01,-5.118935108184814453e-01
3.790617883205413818e-01,3.992205381393432617e+00
2.986636161804199219e-01,1.050643444061279297e+00
1.431468844413757324e+00,2.448637336492538452e-01
6.260794401168823242e-01,2.953015565872192383e+00
-7.345098257064819336e-01,4.290387153625488281e+00
-4.595715701580047607e-01,4.114617824554443359e+00
-2.052636146545410156e+00,2.094799757003784180e+00
-2.720646858215332031e+00,1.585448026657104492e+00
-8.334609270095825195e-01,9.021519869565963745e-02
-1.288248658180236816e+00,3.101323544979095459e-01
2.790751457214355469e-01,2.051496982574462891e+00
7.117208838462829590e-01,-3.520473539829254150e-01
