1.106985664367675781e+01,4.271802425384521484e+00
9.892578125000000000e+00,5.040325641632080078e+00
1.085394191741943359e+01,1.974456310272216797e+00
1.014916896820068359e+01,2.383683443069458008e+00
1.023917484283447266e+01,1.868654847145080566e+00
1.004243087768554688e+01,6.472864627838134766e+00
1.058072376251220703e+01,6.175991058349609375e+00
1.083386325836181641e+01,1.973249077796936035e+00
1.004832458496093750e+01,1.971070528030395508e+00
1.015880012512207031e+01,2.470632076263427734e+00
1.066799068450927734e+01,3.955432176589965820e+00
1.011270141601562500e+01,5.028038978576660156e+00
1.037653923034667969e+01,1.873409271240234375e+00
9.466341972351074219e+00,3.208134412765502930e+00
1.232212352752685547e+01,6.103388786315917969e+00
1.242743301391601562e+01,5.568763256072998047e+00
9.954422950744628906e+00,2.930800914764404297e+00
1.100758361816406250e+01,4.189640045166015625e+00
1.033926200866699219e+01,2.938362598419189453e+00
1.161966037750244141e+01,3.737509727478027344e+00
1.226122951507568359e+01,4.039654731750488281e+00
1.235748481750488281e+01,6.776038169860839844e+00
9.836707115173339844e+00,4.971509456634521484e+00
9.818261146545410156e+00,4.843750476837158203e+00
9.913681030273437500e+00,3.243120431900024414e+00
1.093839931488037109e+01,1.666429281234741211e+00
9.725891113281250000e+00,5.130753040313720703e+00
1.104321098327636719e+01,2.062643527984619141e+00
1.013335514068603516e+01,1.756991505622863770e+00
1.064432811737060547e+01,2.756601333618164062e+00
1.285451984405517578e+01,3.668272256851196289e+00
1.273705387115478516e+01,6.220300674438476562e+00
1.117978477478027344e+01,2.864068269729614258e+00
9.849575042724609375e+00,1.962574958801269531e+00
1.117549133300781250e+01,2.901293754577636719e+00
1.084572029113769531e+01,1.956272840499877930e+00
1.026886463165283203e+01,2.097349405288696289e+00
1.047611522674560547e+01,1.918685317039489746e+00
1.208111763000488281e+01,5.100340366363525391e+00
9.248547554016113281e+00,3.138024330139160156e+00
1.039741516113281250e+01,2.210749149322509766e+00
1.093230152130126953e+01,4.729736328125000000e+00
1.144964885711669922e+01,2.527357578277587891e+00
1.006591796875000000e+01,5.798808097839355469e+00
9.645759582519531250e+00,2.969233274459838867e+00
9.981587409973144531e+00,3.065723419189453125e+00
1.207802581787109375e+01,2.994030952453613281e+00
1.010591220855712891e+01,3.566010951995849609e+00
-1.860535621643066406e+00,1.006232833862304688e+01
1.201326656341552734e+01,6.469740867614746094e+00
1.113403892517089844e+01,1.812393426895141602e+00
1.217191123962402344e+01,5.901526927947998047e+00
9.686719894409179688e+00,4.362471580505371094e+00
1.096801185607910156e+01,2.628284454345703125e+00
1.211051654815673828e+01,3.682258605957031250e+00
1.058713531494140625e+01,5.804738998413085938e+00
1.316182518005371094e+01,3.965849876403808594e+00
1.099257850646972656e+01,5.692748069763183594e+00
1.264405536651611328e+01,3.068944931030273438e+00
9.854698181152343750e+00,2.110360145568847656e+00
1.000743198394775391e+01,3.834042549133300781e+00
1.152560901641845703e+01,2.523202419281005859e+00
1.234767723083496094e+01,5.417617321014404297e+00
1.173219394683837891e+01,5.195216655731201172e+00
9.913342475891113281e+00,6.551164150238037109e+00
9.927226066589355469e+00,4.047755718231201172e+00
9.477203369140625000e+00,2.416735887527465820e+00
1.167837429046630859e+01,3.000010490417480469e+00
1.088557910919189453e+01,2.337865591049194336e+00
1.136783504486083984e+01,4.068442344665527344e+00
1.176059627532958984e+01,2.628232002258300781e+00
1.101776599884033203e+01,2.171400547027587891e+00
1.234157276153564453e+01,4.438784599304199219e+00
1.143820953369140625e+01,6.585660934448242188e+00
1.120060253143310547e+01,1.790928006172180176e+00
1.240349578857421875e+01,2.904873609542846680e+00
9.430678367614746094e+00,2.314033985137939453e+00
1.128860950469970703e+01,6.606452941894531250e+00
1.144740295410156250e+01,4.568702220916748047e+00
1.279315185546875000e+01,3.246425628662109375e+00
1.224920272827148438e+01,6.187603473663330078e+00
1.054310798645019531e+01,4.146582126617431641e+00
1.335767173767089844e+01,4.629313468933105469e+00
1.009347820281982422e+01,1.782355546951293945e+00
1.208265018463134766e+01,7.139968395233154297e+00
1.028137493133544922e+01,1.792435884475708008e+00
9.600935935974121094e+00,2.627890110015869141e+00
1.215681076049804688e+01,2.845554113388061523e+00
1.123011016845703125e+01,5.657474994659423828e+00
1.217656898498535156e+01,5.746712207794189453e+00
9.744222640991210938e+00,1.920076608657836914e+00
1.131189632415771484e+01,6.610685825347900391e+00
1.187242889404296875e+01,5.624800682067871094e+00
1.015276718139648438e+01,2.616572856903076172e+00
9.020286560058593750e+00,4.235799312591552734e+00
1.165561962127685547e+01,6.671179294586181641e+00
1.069188404083251953e+01,6.496587276458740234e+00
1.131924247741699219e+01,4.508663654327392578e+00
1.069772338867187500e+01,5.377935886383056641e+00
1.177266120910644531e+01,3.530436277389526367e+00
9.650243759155273438e+00,2.344004392623901367e+00
1.306421947479248047e+01,4.713294029235839844e+00
1.030199623107910156e+01,4.337534904479980469e+00
1.154439544677734375e+01,4.602935314178466797e+00
9.991069793701171875e+00,2.383348226547241211e+00
1.174502182006835938e+01,2.321464538574218750e+00
9.914448738098144531e+00,3.087383031845092773e+00
1.154012012481689453e+01,3.482322931289672852e+00
1.166256904602050781e+01,6.618203163146972656e+00
1.236613655090332031e+01,4.826154232025146484e+00
1.134667205810546875e+01,4.455729007720947266e+00
9.694662094116210938e+00,2.446136713027954102e+00
1.262112236022949219e+01,3.033817291259765625e+00
1.212927818298339844e+01,5.880041599273681641e+00
1.249461078643798828e+01,4.192297935485839844e+00
1.091828536987304688e+01,2.800800085067749023e+00
1.163178825378417969e+01,5.785753726959228516e+00
1.034852313995361328e+01,2.567328691482543945e+00
1.333227825164794922e+01,4.770823955535888672e+00
1.312976551055908203e+01,4.720455169677734375e+00
1.198620986938476562e+01,5.135337829589843750e+00
1.022477436065673828e+01,1.648628592491149902e+00
1.038880443572998047e+01,5.669930934906005859e+00
1.145106029510498047e+01,2.430573225021362305e+00
1.089271163940429688e+01,4.344078063964843750e+00
1.030747509002685547e+01,6.472853183746337891e+00
1.251307201385498047e+01,4.348437309265136719e+00
1.233456707000732422e+01,4.308645725250244141e+00
1.114157962799072266e+01,3.898965120315551758e+00
1.316085720062255859e+01,4.710416316986083984e+00
1.039341163635253906e+01,6.939213752746582031e+00
1.112299346923828125e+01,5.184804439544677734e+00
1.038247203826904297e+01,5.002986431121826172e+00
1.091970062255859375e+01,2.593931436538696289e+00
9.575309753417968750e+00,2.301095247268676758e+00
1.074792003631591797e+01,1.847440958023071289e+00
1.162367534637451172e+01,2.374655961990356445e+00
