-2.303406953811645508e+00,1.869565010070800781e+00
9.545457363128662109e-01,1.316507577896118164e+00
-2.245826005935668945e+00,6.021944880485534668e-01
9.079034924507141113e-01,4.092902541160583496e-01
-1.037124752998352051e+00,7.657703161239624023e-01
4.281988143920898438e-01,3.065997064113616943e-01
-7.930569052696228027e-01,2.147005558013916016e+00
-1.146174073219299316e+00,-1.008688449859619141e+00
1.299257278442382812e-01,-1.131056189537048340e+00
1.206764817237854004e+00,-1.489276532083749771e-02
-2.198586463928222656e+00,6.837585568428039551e-01
-1.559024214744567871e+00,3.765833079814910889e-01
-2.063034296035766602e+00,-2.114370346069335938e+00
-2.884919404983520508e+00,3.305681943893432617e+00
-2.143197536468505859e+00,-9.505811333656311035e-01
-1.536727398633956909e-01,-6.130327582359313965e-01
-2.429317474365234375e+00,-1.521300315856933594e+00
-1.124801993370056152e+00,-4.056386053562164307e-01
-2.179958820343017578e+00,-1.808910608291625977e+00
-2.484074831008911133e+00,-1.191801786422729492e+00
3.488560318946838379e-01,-8.332105875015258789e-01
-9.322294034063816071e-03,1.254578351974487305e+00
-1.060091614723205566e+00,8.601056933403015137e-01
-1.578842401504516602e+00,-1.151652097702026367e+00
-1.034920692443847656e+00,7.249993681907653809e-01
-1.037201508879661560e-01,1.100057587027549744e-01
-1.848873496055603027e+00,-9.980092644691467285e-01
5.825156569480895996e-01,1.022325873374938965e+00
1.010161519050598145e+00,-1.338782906532287598e-01
-2.347490549087524414e+00,1.505919933319091797e+00
-2.417212724685668945e+00,-2.245832443237304688e+00
-1.759168744087219238e+00,-1.114895462989807129e+00
-1.163809537887573242e+00,-1.352371454238891602e+00
-2.271237611770629883e+00,1.229150056838989258e+00
-1.991770267486572266e+00,8.676359057426452637e-01
-1.437444806098937988e+00,-1.085345625877380371e+00
-2.811328411102294922e+00,-5.966292023658752441e-01
-1.515855908393859863e+00,3.203582465648651123e-01
-2.230266809463500977e+00,-6.647582054138183594e-01
-2.383717536926269531e+00,-4.616159200668334961e-02
-1.640654087066650391e+00,1.998894810676574707e-01
1.379189729690551758e+00,1.247623711824417114e-01
-1.171390175819396973e+00,-1.282040834426879883e+00
-5.801661610603332520e-01,7.863419651985168457e-01
8.460937142372131348e-01,4.815189540386199951e-01
-2.495023965835571289e+00,-7.392213344573974609e-01
-2.347043991088867188e+00,3.733654022216796875e-01
-1.441918492317199707e+00,-1.934583067893981934e+00
-2.832710266113281250e+00,-2.655807256698608398e+00
-3.132795810699462891e+00,2.580102443695068359e+00
-5.591707825660705566e-01,3.421773910522460938e-01
-3.136732101440429688e+00,7.432697713375091553e-02
-1.938945889472961426e+00,-1.427383542060852051e+00
-2.601880788803100586e+00,-1.689485162496566772e-01
-2.794615983963012695e+00,1.078311920166015625e+00
4.858046770095825195e-01,-3.715146481990814209e-01
-1.622063755989074707e+00,-1.501063227653503418e+00
-1.599480867385864258e+00,-5.863598585128784180e-01
-1.710069894790649414e+00,1.034114837646484375e+00
-2.471513032913208008e+00,2.676390171051025391e+00
-1.535749554634094238e+00,-1.519870281219482422e+00
-2.517684698104858398e+00,2.828438520431518555e+00
-4.874171316623687744e-01,7.413317263126373291e-02
1.154474020004272461e-01,1.213623523712158203e+00
1.668496847152709961e+00,8.162962198257446289e-01
1.062554568052291870e-01,-5.959355831146240234e-01
-8.473386764526367188e-01,6.988487839698791504e-01
4.609085321426391602e-01,1.259415149688720703e+00
-1.265100121498107910e+00,-7.987985610961914062e-01
-1.147826671600341797e+00,1.004103779792785645e+00
3.838025331497192383e-01,2.964812517166137695e-01
3.995481431484222412e-01,8.186346292495727539e-01
1.197114586830139160e+00,6.721395999193191528e-02
-1.098362445831298828e+00,1.553191184997558594e+00
-2.766479730606079102e+00,2.969227075576782227e+00
-5.298049449920654297e-01,-1.547424197196960449e+00
-9.545108675956726074e-01,-1.550341725349426270e+00
-2.693306684494018555e+00,1.464738965034484863e+00
9.864003062248229980e-01,1.658753752708435059e+00
-1.176705598831176758e+00,-1.685446262359619141e+00
-2.982574701309204102e-01,-1.938822031021118164e+00
-2.803730249404907227e+00,3.184742689132690430e+00
-2.417450666427612305e+00,-9.768415093421936035e-01
-1.858428716659545898e+00,-2.712244987487792969e-01
1.088261485099792480e+00,1.043702483177185059e+00
-4.282201826572418213e-01,1.092036604881286621e+00
-2.782159805297851562e+00,-1.000831961631774902e+00
-1.135296821594238281e-01,1.046407222747802734e+00
-2.697431325912475586e+00,-7.919890433549880981e-02
