1.103340148925781250e+01,7.264865398406982422e+00
1.160078048706054688e+01,7.516736030578613281e+00
1.175240039825439453e+01,7.654795169830322266e+00
1.157766532897949219e+01,6.746614456176757812e+00
1.144482707977294922e+01,7.296256065368652344e+00
1.255866909027099609e+01,6.676344394683837891e+00
1.260472965240478516e+01,6.832105636596679688e+00
1.220744991302490234e+01,7.382762908935546875e+00
1.234928226470947266e+01,6.862044334411621094e+00
1.183172607421875000e+01,7.393667221069335938e+00
1.247468280792236328e+01,7.074552536010742188e+00
9.584878921508789062e+00,5.110522747039794922e+00
1.191012668609619141e+01,6.335792064666748047e+00
1.093828487396240234e+01,7.196617603302001953e+00
1.059938430786132812e+01,7.173772811889648438e+00
1.152310466766357422e+01,7.280625820159912109e+00
1.119259262084960938e+01,6.802602291107177734e+00
1.202820014953613281e+01,7.433346271514892578e+00
1.247165679931640625e+01,7.335840225219726562e+00
1.129066276550292969e+01,7.413484573364257812e+00
1.241535091400146484e+01,6.292628288269042969e+00
1.236578273773193359e+01,7.317692756652832031e+00
9.147349357604980469e+00,6.184257984161376953e+00
1.207964324951171875e+01,7.324483871459960938e+00
1.128410625457763672e+01,7.564319610595703125e+00
1.159600162506103516e+01,6.479514122009277344e+00
1.223029041290283203e+01,7.558314800262451172e+00
1.159976673126220703e+01,5.965075492858886719e+00
1.193303871154785156e+01,7.259568691253662109e+00
1.139085197448730469e+01,7.128026485443115234e+00
1.250199031829833984e+01,5.866334915161132812e+00
1.210350418090820312e+01,7.450273990631103516e+00
1.156338882446289062e+01,6.828486442565917969e+00
1.202269172668457031e+01,7.235370635986328125e+00
1.177926635742187500e+01,7.158033847808837891e+00
1.185318279266357422e+01,6.414905071258544922e+00
1.106049442291259766e+01,6.494983196258544922e+00
1.149278068542480469e+01,7.334832668304443359e+00
1.184650897979736328e+01,7.704282283782958984e+00
1.147317790985107422e+01,7.499358654022216797e+00
1.112727832794189453e+01,7.325664520263671875e+00
1.131616020202636719e+01,6.893700599670410156e+00
1.198268508911132812e+01,7.528773307800292969e+00
1.237406349182128906e+01,6.805101394653320312e+00
1.120612049102783203e+01,5.514459609985351562e+00
1.208635425567626953e+01,6.601830482482910156e+00
1.091516113281250000e+01,6.835715770721435547e+00
1.163691616058349609e+01,6.894400119781494141e+00
1.125141525268554688e+01,7.379319667816162109e+00
1.096222400665283203e+01,7.258556842803955078e+00
1.153230667114257812e+01,6.865868091583251953e+00
1.111107635498046875e+01,6.347326278686523438e+00
1.246970558166503906e+01,7.144105911254882812e+00
1.120327377319335938e+01,7.074246406555175781e+00
1.166295719146728516e+01,7.532936096191406250e+00
1.131069278717041016e+01,7.653100490570068359e+00
1.092865562438964844e+01,7.175343036651611328e+00
1.100933647155761719e+01,7.308319091796875000e+00
1.169025325775146484e+01,7.523337841033935547e+00
1.160851192474365234e+01,6.845089912414550781e+00
1.232462406158447266e+01,6.937510967254638672e+00
1.110220909118652344e+01,7.248770713806152344e+00
1.144521141052246094e+01,7.332948207855224609e+00
1.167797183990478516e+01,7.677504539489746094e+00
1.176061058044433594e+01,7.361804485321044922e+00
1.231619358062744141e+01,6.979284763336181641e+00
1.119044971466064453e+01,7.369715690612792969e+00
1.146031379699707031e+01,6.984863758087158203e+00
1.098636722564697266e+01,7.314365386962890625e+00
1.162240791320800781e+01,6.520083427429199219e+00
1.222958374023437500e+01,7.575496196746826172e+00
1.252906799316406250e+01,6.670046806335449219e+00
1.107015419006347656e+01,7.254504203796386719e+00
1.187868309020996094e+01,7.736686706542968750e+00
1.207529640197753906e+01,7.631431102752685547e+00
9.165686607360839844e+00,6.182331562042236328e+00
1.077184200286865234e+01,7.215488433837890625e+00
1.124079036712646484e+01,7.434644222259521484e+00
1.092410659790039062e+01,7.140447616577148438e+00
1.065420818328857422e+01,7.162595272064208984e+00
1.234550762176513672e+01,7.239062309265136719e+00
1.064341831207275391e+01,6.956390857696533203e+00
1.134586048126220703e+01,7.708935737609863281e+00
1.212181186676025391e+01,6.397819042205810547e+00
3.342164516448974609e+00,1.571386814117431641e+00
1.224643611907958984e+01,7.699629306793212891e+00
1.172924900054931641e+01,6.803959846496582031e+00
1.101955413818359375e+01,7.146741390228271484e+00
1.106542778015136719e+01,6.859518527984619141e+00
1.188355541229248047e+01,7.395173549652099609e+00
1.178340435028076172e+01,7.530280113220214844e+00
1.262961101531982422e+01,5.365110397338867188e+00
1.084989452362060547e+01,7.087670803070068359e+00
1.139752197265625000e+01,7.385995388031005859e+00
1.140594387054443359e+01,7.685456752777099609e+00
1.165132236480712891e+01,6.770110130310058594e+00
1.162151813507080078e+01,7.104524612426757812e+00
1.121304893493652344e+01,7.287287235260009766e+00
1.121389389038085938e+01,6.773770332336425781e+00
1.220279598236083984e+01,5.945704460144042969e+00
1.200859165191650391e+01,6.364720344543457031e+00
1.169723510742187500e+01,6.793233394622802734e+00
1.206783008575439453e+01,7.343883991241455078e+00
1.141012954711914062e+01,5.738107204437255859e+00
1.183102512359619141e+01,7.704312324523925781e+00
1.209893798828125000e+01,7.767076969146728516e+00
1.179397678375244141e+01,7.605946063995361328e+00
1.177852344512939453e+01,7.487427234649658203e+00
1.139390087127685547e+01,7.362420558929443359e+00
1.256862449645996094e+01,6.743114948272705078e+00
1.229286289215087891e+01,7.634170532226562500e+00
1.181575393676757812e+01,6.742639541625976562e+00
1.070665836334228516e+01,7.129082202911376953e+00
1.218831825256347656e+01,7.599733829498291016e+00
1.237253284454345703e+01,6.940280437469482422e+00
1.076347255706787109e+01,7.135184764862060547e+00
1.218516731262207031e+01,6.513395309448242188e+00
1.110610771179199219e+01,7.391380310058593750e+00
1.185044670104980469e+01,7.320660114288330078e+00
1.101940822601318359e+01,7.463756561279296875e+00
1.135921669006347656e+01,7.444730281829833984e+00
1.182692909240722656e+01,6.921256065368652344e+00
1.248363780975341797e+01,7.250725269317626953e+00
2.832311630249023438e+00,2.103414297103881836e+00
1.258870410919189453e+01,5.383747577667236328e+00
3.699800014495849609e+00,1.337560057640075684e+00
1.227565765380859375e+01,7.510757446289062500e+00
1.218933963775634766e+01,7.407097816467285156e+00
1.212041282653808594e+01,7.414370536804199219e+00
1.057647609710693359e+01,5.395892620086669922e+00
1.215400409698486328e+01,6.295020103454589844e+00
1.210179138183593750e+01,6.822535991668701172e+00
1.244389438629150391e+01,6.436555862426757812e+00
1.214648437500000000e+01,7.053812026977539062e+00
1.097237014770507812e+01,6.908761978149414062e+00
1.210970306396484375e+01,6.624999523162841797e+00
1.172555065155029297e+01,6.845088005065917969e+00
1.102434730529785156e+01,6.883729457855224609e+00
1.170326328277587891e+01,7.220422267913818359e+00
1.139316654205322266e+01,7.461188316345214844e+00
1.123453998565673828e+01,7.365108966827392578e+00
1.208641052246093750e+01,6.842880249023437500e+00
1.246520709991455078e+01,7.378848075866699219e+00
1.213380336761474609e+01,7.445880889892578125e+00
1.242252159118652344e+01,5.694444179534912109e+00
1.232582855224609375e+01,7.010930061340332031e+00
1.258960342407226562e+01,6.794017791748046875e+00
1.110882663726806641e+01,6.671112537384033203e+00
1.241145896911621094e+01,5.982802867889404297e+00
1.153830146789550781e+01,7.250161170959472656e+00
1.193479347229003906e+01,6.057700157165527344e+00
1.126927375793457031e+01,7.689650535583496094e+00
1.109301662445068359e+01,7.180363655090332031e+00
1.175798702239990234e+01,6.299521923065185547e+00
1.224372100830078125e+01,5.901989459991455078e+00
1.135632228851318359e+01,6.390314579010009766e+00
1.251319503784179688e+01,6.585775852203369141e+00
1.145064830780029297e+01,6.853981494903564453e+00
1.196158504486083984e+01,6.660334110260009766e+00
1.134163379669189453e+01,6.675181388854980469e+00
1.213093280792236328e+01,6.342105865478515625e+00
