1.457958412170410156e+01,-1.443410158157348633e+00
1.439354538917541504e+00,-2.138639837503433228e-01
7.383184432983398438e+00,1.271828269958496094e+01
1.214346218109130859e+01,1.263222885131835938e+01
-2.214102268218994141e+00,1.699102401733398438e+01
1.074168491363525391e+01,1.168020820617675781e+01
8.841359138488769531e+00,1.332273292541503906e+01
1.860631370544433594e+01,8.201279044151306152e-01
7.647633075714111328e+00,1.081006431579589844e+01
9.346996307373046875e+00,1.247583293914794922e+01
-2.282180309295654297e+00,1.694807815551757812e+01
9.161409378051757812e+00,1.334215068817138672e+01
-2.728665590286254883e+00,1.702868270874023438e+01
-6.002010822296142578e+00,6.300932407379150391e+00
1.114631938934326172e+01,1.349613666534423828e+01
7.643806934356689453e-01,8.481739461421966553e-02
8.330350875854492188e+00,1.352702331542968750e+01
1.020221328735351562e+01,1.218502521514892578e+01
9.882523536682128906e+00,1.214558315277099609e+01
1.014086723327636719e+00,4.905282519757747650e-03
7.449781417846679688e+00,1.306276321411132812e+01
1.029940795898437500e+01,1.170832443237304688e+01
1.004230499267578125e+01,1.151996421813964844e+01
1.270113372802734375e+01,-2.210416078567504883e+00
1.211405658721923828e+01,1.267237949371337891e+01
1.049513697624206543e+00,7.135456800460815430e-02
1.869618415832519531e+01,6.698259115219116211e-01
1.181809139251708984e+01,-2.207134962081909180e+00
1.490124130249023438e+01,-1.009306073188781738e+00
9.935576438903808594e+00,1.265398406982421875e+01
1.040785884857177734e+01,1.144671535491943359e+01
1.219026279449462891e+01,1.298558902740478516e+01
1.181875705718994141e+01,1.324180126190185547e+01
1.493440532684326172e+01,-1.189016580581665039e+00
9.228546142578125000e+00,1.228037166595458984e+01
1.521038532257080078e+01,-2.180918931961059570e+00
9.281516075134277344e+00,1.178428173065185547e+01
9.534831047058105469e+00,1.236001300811767578e+01
1.073270893096923828e+01,1.131665229797363281e+01
9.964032173156738281e+00,1.122760009765625000e+01
1.040912818908691406e+01,1.181748104095458984e+01
9.966674804687500000e+00,1.251799011230468750e+01
1.232343769073486328e+01,-3.797192335128784180e+00
1.574221420288085938e+01,-1.789920330047607422e+00
1.125233936309814453e+01,1.280041885375976562e+01
1.492909622192382812e+01,-7.650441527366638184e-01
1.163890075683593750e+01,1.352656745910644531e+01
1.019308853149414062e+01,1.137244510650634766e+01
7.901018619537353516e+00,1.080727195739746094e+01
-6.134022712707519531e+00,6.384653091430664062e+00
1.100753211975097656e+01,1.272779464721679688e+01
8.871151924133300781e+00,1.245484638214111328e+01
1.052806568145751953e+01,1.303094482421875000e+01
1.010239791870117188e+01,1.157493972778320312e+01
1.426890730857849121e+00,-3.674217164516448975e-01
8.797871589660644531e+00,1.305129814147949219e+01
-6.104560375213623047e+00,5.576812267303466797e+00
1.161144542694091797e+01,-2.351516723632812500e+00
-6.306966781616210938e+00,5.819710731506347656e+00
