1.016270923614501953e+01,8.312140464782714844e+00
1.128711795806884766e+01,7.653305053710937500e+00
9.574272155761718750e+00,5.500774860382080078e+00
9.689850807189941406e+00,5.465376377105712891e+00
1.315771484375000000e+01,8.741312026977539062e+00
1.081460857391357422e+01,5.931151390075683594e+00
9.402032852172851562e+00,9.220030784606933594e+00
9.667873382568359375e+00,7.777710437774658203e+00
1.072441291809082031e+01,7.938956260681152344e+00
1.039854907989501953e+01,7.245903491973876953e+00
8.413912773132324219e+00,6.671310901641845703e+00
1.205130481719970703e+01,7.190749645233154297e+00
1.240488910675048828e+01,7.718113899230957031e+00
1.031923770904541016e+01,8.855203628540039062e+00
1.048336029052734375e+01,7.697112083435058594e+00
1.239329624176025391e+01,7.173740386962890625e+00
1.249875640869140625e+01,7.663232803344726562e+00
9.503607749938964844e+00,9.466241836547851562e+00
1.097539615631103516e+01,7.384068012237548828e+00
1.199204635620117188e+01,9.052456855773925781e+00
9.006734848022460938e+00,6.496606349945068359e+00
8.867773056030273438e+00,7.733651161193847656e+00
1.008581161499023438e+01,9.330806732177734375e+00
1.076362991333007812e+01,9.775144577026367188e+00
1.131179332733154297e+01,9.233339309692382812e+00
1.008619689941406250e+01,7.085768222808837891e+00
1.155502891540527344e+01,7.647439479827880859e+00
1.044125461578369141e+01,7.199017047882080078e+00
9.330543518066406250e+00,9.381948471069335938e+00
8.884270668029785156e+00,8.409250259399414062e+00
1.208478736877441406e+01,7.698480606079101562e+00
1.140956592559814453e+01,8.969664573669433594e+00
9.273695945739746094e+00,7.795947551727294922e+00
1.130482578277587891e+01,8.294816017150878906e+00
9.539034843444824219e+00,6.623893260955810547e+00
9.032688140869140625e+00,8.996454238891601562e+00
9.884127616882324219e+00,6.539754390716552734e+00
1.168433952331542969e+01,7.578930854797363281e+00
1.029694652557373047e+01,7.644405364990234375e+00
1.097734642028808594e+01,7.641594886779785156e+00
1.039041423797607422e+01,6.622260093688964844e+00
1.128128910064697266e+01,8.382707595825195312e+00
8.856092453002929688e+00,8.797094345092773438e+00
1.072345352172851562e+01,8.684054374694824219e+00
1.091497039794921875e+01,8.807609558105468750e+00
8.393147468566894531e+00,9.353270530700683594e+00
1.091134071350097656e+01,7.675911903381347656e+00
1.166656112670898438e+01,8.293723106384277344e+00
8.761778831481933594e+00,9.788346290588378906e+00
1.170180225372314453e+01,7.957593441009521484e+00
1.012001514434814453e+01,9.697361946105957031e+00
8.505057334899902344e+00,8.718783378601074219e+00
9.526191711425781250e+00,8.283462524414062500e+00
9.163559913635253906e+00,8.699666976928710938e+00
9.445962905883789062e+00,9.283667564392089844e+00
1.119537925720214844e+01,8.468927383422851562e+00
1.194870281219482422e+01,8.410928726196289062e+00
1.229725170135498047e+01,7.640805721282958984e+00
9.350337982177734375e+00,9.277720451354980469e+00
1.203860092163085938e+01,6.583693981170654297e+00
9.640463829040527344e+00,5.819534778594970703e+00
9.520298957824707031e+00,9.524335861206054688e+00
1.008427715301513672e+01,6.989660263061523438e+00
1.048746109008789062e+01,7.937908649444580078e+00
1.024931907653808594e+01,9.074273109436035156e+00
1.197266960144042969e+01,7.571723461151123047e+00
9.466056823730468750e+00,7.563662052154541016e+00
1.080798530578613281e+01,1.012846279144287109e+01
1.201317596435546875e+01,7.944095611572265625e+00
1.197886180877685547e+01,8.494874000549316406e+00
1.052667140960693359e+01,7.061315536499023438e+00
1.193171501159667969e+01,9.296060562133789062e+00
9.559429168701171875e+00,9.119740486145019531e+00
1.166190433502197266e+01,8.613739967346191406e+00
1.110961246490478516e+01,6.438044071197509766e+00
8.552665710449218750e+00,6.699180126190185547e+00
9.882341384887695312e+00,7.867235660552978516e+00
9.993687629699707031e+00,5.828287601470947266e+00
1.198155975341796875e+01,9.559093475341796875e+00
9.324773788452148438e+00,6.474726676940917969e+00
8.936916351318359375e+00,5.976395606994628906e+00
8.573588371276855469e+00,7.229827404022216797e+00
8.596105575561523438e+00,7.901280403137207031e+00
1.040100193023681641e+01,6.901589870452880859e+00
1.040269088745117188e+01,6.197970867156982422e+00
