2.127689657836110193e+00,3.107566483921410772e+00
1.104910828893104213e+00,-2.137018541517860193e+00
-6.230702981125205042e+00,-6.268528104432674608e-02
-6.092677283673040733e+00,4.760422633272222252e-03
2.757651553146437617e+00,-1.678123028569121544e+00
2.213289324002353009e+00,3.329941256806842720e+00
3.690599682485895094e+00,9.167411581182608460e-01
-6.391138385450877202e+00,-5.528150794921507516e-02
2.312473318687238155e+00,-1.391117718961005112e+00
1.299738377525435418e+00,7.867705221054557274e-01
-3.158075008616006318e+00,3.657468400405639725e-02
1.295612320470461931e+00,5.030276854074369752e-02
1.266877369359047600e+00,-1.331098951589875901e+00
2.458021706269414963e+00,6.250014986162744091e-01
1.540907509472152270e+00,-2.404158875453516586e+00
1.056095952958076012e+00,9.200430198347024913e-01
1.696971481914520297e+00,-2.107781008503386122e+00
3.440718324004628847e+00,1.186750306662522236e+00
1.337827471853487715e+00,2.605551650317823320e-01
2.517023746413991070e+00,-1.634331597691814020e+00
-1.498646805798367343e-01,1.787190741548167150e+00
1.918901438710153728e+00,-2.244114360509799067e+00
-6.644554970647835290e+00,-3.883374501311154803e-01
-5.342516199827621826e+00,-1.266645277999683683e-01
2.476622767269300862e+00,-1.768736399324684516e+00
1.528073611321504321e+00,-2.110106398523248217e+00
-2.842810604709083755e+00,-3.904173554774773014e-01
2.989660940508330089e+00,-1.539010607655532992e+00
-2.720517685976963751e+00,4.195047387220874474e-02
1.366637033466613360e+00,-2.757682059637866168e+00
-2.818501820751531550e+00,-3.875147237959044588e-01
-2.882470380477335059e+00,-3.142081343874271737e-01
2.069515452154610635e+00,-1.777323560143639902e+00
-5.213369424977643440e+00,-2.225643218026970849e-01
2.846904774763336921e+00,-1.784655885834073752e+00
-6.219853199923824683e+00,9.495341468916706704e-03
-4.786065590753298515e+00,-4.387801234122733485e-01
-3.569726503867816647e-01,2.090534867851955081e+00
-8.553938213447835615e-02,2.118245402265606536e+00
-4.979968609509189292e+00,-3.298683796590140549e-01
-6.343121651629653357e+00,-5.110196558482886786e-01
3.485315884677115061e+00,9.698551243090915985e-01
1.326195880131771032e+00,-1.758472019242897921e-01
-5.189532172367567142e+00,2.494361270035184153e-01
-6.546120640443623628e+00,-2.195801400544841187e-01
-2.634021218842900858e+00,7.237262774282167133e-01
1.363830550377030049e+00,-2.680533387610565477e+00
4.560764503405116521e+00,-9.243994211961007457e-01
7.204351798993479106e-01,5.883159468261886516e-03
2.704854338551273329e+00,1.406142135172646412e+00
-1.900932992145716316e-01,2.358166237945460431e+00
-3.463084153126225750e-01,2.519945024281883938e+00
3.504332415118764033e+00,1.003597628332790093e+00
2.009686633470264550e+00,3.341165837728084842e+00
-2.766928473079846462e+00,-3.554107463059719696e-01
1.316986449141225979e+00,3.161398847119848199e+00
-6.200173790995332723e+00,4.395076109089984806e-03
-5.457306902509985846e+00,-5.375488629034819166e-01
1.666315130796144350e+00,-2.508680755555952935e+00
-6.069231501029461739e+00,-4.756212545083825238e-02
2.472108332844664247e+00,-2.251430973369008992e+00
2.770753997098038379e+00,-1.740332837930119059e+00
-4.253646798268952978e-01,2.745934862361198103e+00
2.066197840269531127e+00,3.247746945037250033e+00
2.648095662284160046e+00,-2.203569174707158407e+00
-6.657953020994344051e+00,-2.963615042191802273e-01
-5.152850364772082692e+00,1.721179989600161997e-01
1.696456678105319860e+00,3.365274368007595385e+00
-1.996054457116633873e+00,-2.295755453549965797e-01
-2.568380263815987163e+00,-2.282080778546623223e-02
1.193906159517398313e+00,-2.646155388655077267e+00
1.961939797176788014e+00,-2.055118805764161838e+00
