-1.289496162097892196e+00,3.177011344855379393e-01
-6.126161880616479843e-02,-3.373335839311285556e-01
3.778351247982040806e-01,1.113304702753529080e-01
6.548285818126592384e-01,2.055409448522335925e-01
1.580403654280773951e-01,7.080074360101084041e-01
-2.208784575401949793e-02,-4.238031681617621116e-01
-1.714048952332074993e+00,4.174004329469045982e-01
-6.541520864700319793e-01,-1.767400171691297373e-01
2.417596210073478247e+00,-6.547469872869275953e-01
2.906457432667418073e-01,8.694957177046373775e-02
-5.633624772412990644e-01,-1.123887801832729183e+00
2.760995527108713321e-01,1.348153307823590552e+00
1.906492815449734035e-01,9.282613679582299993e-01
3.513532862283427205e-01,1.489766648353690881e+00
-2.174605983654494257e-01,3.009772369327201602e-02
-4.660282021523170504e-01,-2.899208551756554675e-01
-2.462971957093121889e-01,-8.786582662917736819e-01
2.453063840837358178e+00,-4.194454463267413558e-01
-1.334006390906643968e+00,5.229963388698516402e-01
-1.543302436850855885e+00,2.914348175549097419e-01
-1.776506264759676768e+00,-4.984541382825352640e-01
-1.039740635469576374e-01,2.280795290921641683e-01
-8.508585767169730696e-01,-9.429964268347181822e-01
-2.501083596964757683e-01,8.379432863949938248e-01
-1.432967021876334179e+00,-1.262848852267779876e+00
6.571946959291662393e-01,1.789666760664344047e-01
-3.651982385851380575e-01,6.688405223100022390e-01
-1.572301178380354492e-01,9.904830188603446217e-01
1.336284825688485722e-01,-4.927077487400773892e-01
-4.415913394951899440e-02,1.025200398185188710e+00
2.364604417671785974e+00,-4.313501402523133021e-02
-7.393574242462607193e-01,-1.371097155207665619e+00
-7.167410245319603967e-02,-4.807740320744517959e-01
-4.237794104872082135e-02,-7.131721920975618578e-02
-4.937126398083040157e-02,2.174562447209052729e-01
-1.787216781195039905e+00,-1.594642739997308878e+00
-1.286085413313669710e-03,3.966323682620649382e-01
4.610630755971402706e-01,1.113797400086137701e+00
1.850475296042663476e-01,9.482965515447541183e-01
-1.848674847826533574e+00,-1.696211854741737746e+00
1.153422302815908518e-01,5.189352204137835656e-02
-9.781805233086229845e-02,1.571583960765178811e-01
6.548154081903589940e-01,6.588824856781742012e-01
2.671295046012500674e-01,-9.093638985558762933e-01
-3.598683835245382046e-01,1.005693986323706213e+00
3.002093823438649611e-01,1.893139367283263041e+00
-3.893504874802951043e-01,-7.140527094721885182e-02
-8.801185800496927891e-01,-6.654366255017342136e-01
-5.116934515904896230e-01,-5.301896511778881882e-01
-8.102011138772045040e-01,-3.570020866586470776e-01
2.482140534148066902e+00,-5.753085669524794499e-01
8.204797992774921778e-02,-1.172718849208546077e-01
7.611204302127113630e-01,1.160761776657620814e+00
-3.508278749734982105e-01,-6.737960869934258579e-01
-1.554042947895382332e+00,-1.592617747491724689e+00
7.400126138327094427e-01,1.140411529335546348e+00
1.262543198718888204e+00,-2.456686362518283734e-02
9.487821058508157102e-02,-2.412801610993056678e-01
1.282246974559940522e+00,2.064157954009500084e-01
