dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.5927507777413019,0.8217064578966004,0.7176157176157176,0.19726545352692726,2177.0577145741786,1.461918248334421,0.40618733001249613
Sim2,0.7012734063452869,0.818064458534561,0.7395963704630788,0.21324740119950206,1963.1993488129488,1.8274313408087532,0.35367790742319555
Sim3,0.6128832919254653,0.7681340279054416,0.7092810175703352,0.15557191616264604,2313.2032552177016,1.5807053829244933,0.3874909575562575
Sim4,0.7955775883616861,0.8762049644003946,0.9132046030817242,0.2264192687656884,1882.3650970699985,1.5342442362548714,0.3945949588023169
Sim5,0.04377247274088236,0.25420804212024445,0.3426603163803368,0.2613063363620436,276.35852688814487,4.8007524720651755,0.1723914276321433
Sim6,0.5996287817315782,0.8279249538631943,0.8054192028274102,0.1634259003120774,2237.496840772941,1.9219979416606272,0.3422315894691154
Sim7,0.6393354351710141,0.8212596568703496,0.6761197228373456,0.18274497160162853,1922.9217093170187,1.7333159623159233,0.36585598364292493
Sim8,0.9781800867772334,0.9479929535428806,0.9954207212364052,0.2209749787938652,780.0628579426282,1.3516889389017834,0.42522630585105814
Sim9,0.5328821284051399,0.7735321454657575,0.6484379991056027,0.1246660745654061,1856.0402576489523,2.7131556638477368,0.26931270609962943
Sim10,0.02058982647825068,0.09722120922601474,0.226087530530068,-0.030366608782646715,225.19913964269367,46.30977062558035,0.021137282780637725
Sim11,0.060953692934014904,0.2449764766389106,0.28347350153517553,-0.09626732353052435,627.3957092883383,21.443054313210613,0.04455721516528933
Sim12,0.6370813331343479,0.7992367595892411,0.6499851720047449,0.19945160948052076,1898.3669266912611,2.722994162186641,0.2686010120984627
Sim13,0.6769013058227566,0.8382239218853257,0.8353439425051334,0.2514418498140907,2760.2805460564323,1.2834354269809956,0.43793662311797127
Sim14,0.9677765389177986,0.9459573489868157,0.9895717772354116,0.20129401819089102,1096.5587321272355,1.400498676585632,0.4165801088556974
Sim15,0.9350723871381454,0.9526858145853433,0.9295672828668801,0.2672192787688306,3262.358724951191,1.4242471003023387,0.4124992043407149
Sim16,0.5172531455465759,0.7240043606616033,0.7178401270513499,0.09421059354715114,1037.3218520539992,1.843560749823885,0.35167175523221533
Sim17,0.67652500052708,0.8726862556279196,0.8443613981094746,0.30859504526607573,5893.359356180233,1.116830805331185,0.4724043118994325
Sim18,0.8526666571053245,0.8929742405510223,0.8953455168475157,0.2709649020191311,3008.198035157406,1.4445109216156002,0.4090797840817543
Sim19,0.025543109336107792,0.1421118813701392,0.26015789092489316,-0.08640078943175179,355.7771760543572,31.825404814515544,0.03046420921998182
Sim20,0.825043402144132,0.9069518893978556,0.8786876452708743,0.2830830847342755,3605.2313782787874,2.5175777684400718,0.28428653631259065
Sim21,0.9800333802595215,0.9614423344270292,0.9934777544840437,0.28423980320026254,1577.4167254557392,1.1503155912054044,0.4650480162492934
Sim22,0.8900372021645462,0.892299758029809,0.916631460357696,0.26045209088070853,3531.796865498456,1.801607655345414,0.35693791673220876
Sim23,0.6035814534379078,0.8101847915074549,0.7613279497532526,0.1746219843366907,3121.2569271494863,2.417724172767491,0.2925923654015219
Sim24,0.4515415779245992,0.7281270612117146,0.7278641701047287,0.13592948968708127,1197.0861266515603,0.9432780851959215,0.5145943895616875
Sim26,0.4287326266674894,0.693711190670386,0.6302282140826768,0.1487808720101944,2157.9147894880775,1.9576084668864593,0.3381110147594088
Sim27,0.979141600357034,0.9616300237051887,0.9797856049004594,0.25246551471108625,2126.2003099327994,1.6133953052840495,0.38264398729809085
Sim28,0.6164702329985501,0.8026843982006131,0.7462958364373811,0.10479334672734471,2080.5676419047536,2.5330979269486305,0.2830377251568718
Sim29,0.9964848278293386,0.9878366114194029,0.9983241560928896,0.20475315866268415,972.0669317832394,1.3499035140231261,0.4255493870418369
Sim30,0.8762392860138597,0.9115110487419691,0.945873320537428,0.18016787883579596,2117.4884265648516,1.447878763029574,0.4085169637904647
Sim31,0.7885673643289753,0.824442566746715,0.8069066147859922,0.19291316897306493,1857.6829301381156,2.8900843960887475,0.25706383157276524
Sim32,0.7135008924318526,0.8387679611006297,0.806895792024675,0.12997326368428527,2201.3099177159083,2.311348915163266,0.30199173376771593
Sim33,0.4295826612805904,0.5977288211638798,0.9493883425281843,0.11168432195425064,782.8877899720819,2.3769694109484147,0.29612349959638873
Sim34,0.9080598937913813,0.9029155300437983,0.9122755802072691,0.22229967657677394,2566.5540559027854,1.8049880172154849,0.35650776183803495
Sim35,0.8195812734883416,0.9002904101338324,0.8334563864571247,0.3033261298564606,3389.1369851704203,1.2508968616958251,0.444267357166512
Sim36,0.013677606439547902,0.08237302360449841,0.2625030298133635,-0.031708825454195455,231.18815803684623,52.209600931414606,0.01879360082570374
Sim37,0.7638531589314632,0.9041712908565684,0.8811533052039381,0.16308003041981375,2868.456729652934,2.0691479835125337,0.32582332470509767
Sim38,0.6323438268842768,0.8514025679602608,0.7827412988876928,0.20217072974059366,3135.586023323818,1.3604396592170687,0.4236498891616186
Sim39,0.90524834584286,0.8427633082538821,0.925196016105107,0.415898475908588,3297.752689073167,1.142123809405699,0.46682642506897654
Sim40,0.8308765688892417,0.8693472712176468,0.8035326086956521,0.252758825342274,5442.529940327843,1.1989179944649453,0.45476911941107945
Sim41,0.6573667342103366,0.8046375528458721,0.6976848730051697,0.20273181551767636,1476.5051050422464,2.4484040808461116,0.2899892172017836
Sim42,0.6309683469050992,0.7605774546804448,0.7469611621701749,0.23079409791429004,1534.8151643646083,1.3028008940282105,0.43425378311832
Sim43,0.5957995822864476,0.7959014348629907,0.7597277159414957,0.15745986612331064,1811.3635567426231,2.078416737260186,0.3248423086765074
Sim45,0.4878338049816107,0.7292334774256948,0.7254725472547254,0.3082867858099704,1503.1314914531347,1.702453822907045,0.3700340747818197
Sim46,0.9947935825984685,0.987752004201608,0.9983341266063779,0.28661323675144146,1883.4511186585623,1.2273785252517626,0.4489582658102394
Sim47,0.6834486495701617,0.8154056981737656,0.7204154140475539,0.15280762110963428,1668.0270366562584,2.4958902782825647,0.2860501675960129
Sim48,0.8578685358777438,0.8945629940913242,0.8323318188480141,0.28622529029503996,2699.7705394718723,1.115717755889068,0.4726528371832752
Sim49,0.6772616250956116,0.8513147305923701,0.797809604043808,0.1878868891628416,1595.8289434572955,1.7280135570611712,0.36656709326521014
Sim50,0.4459426086440882,0.71550023780242,0.6629203460886629,0.08151213517813245,1011.4001194808212,1.8024849526315418,0.35682617994469407
Sim51,0.8853375726309545,0.8781101056256447,0.8449684999148647,0.17230611663572196,2138.248575882889,2.2499192215077506,0.3076999555502999
Sim52,0.710767140203982,0.8353722458726133,0.8610480821177742,0.19102579763477257,2536.0583982018265,1.9962535731325401,0.3337501234765369
Sim53,0.9972815425038436,0.9924333530428503,0.9988864142538976,0.3160958184566219,1496.0316120590192,1.1643278748116916,0.4620372040844345
Sim54,0.8501806908148944,0.8912096362995546,0.9286436515961288,0.22120822932781412,3593.8226482278715,1.627689052052748,0.38056253239659427
Sim55,0.4733245399509967,0.7796015373658431,0.6928525890769993,0.12507571706454923,1916.3450047462416,2.65633341680513,0.27349803368692527
Sim56,0.49425944124791343,0.7146835895331728,0.6282853566958698,0.1089770432348818,1637.8690807165901,2.573206281387354,0.2798606968785844
Sim57,0.9039819732522111,0.8873951224169694,0.9289001745754643,0.23959223828610116,3307.2470525224403,1.676015175325451,0.37368995856997794
Sim58,0.9496623358429609,0.9477371511713581,0.9762086513994911,0.3608418322762929,5694.492277482904,1.2531873380139391,0.4438157374350617
Sim59,0.9665634437827036,0.9369874426743885,0.9897030651340997,0.26573077497153835,3810.706684077886,1.333843629869972,0.428477721129806
Sim60,0.6092489791152096,0.7927701363151869,0.7395156526875369,0.12324953249970318,1326.260997118069,2.731816817729965,0.2679659931990692
Sim61,0.6063702395008367,0.787390984403772,0.6725150602409639,0.20683020740930538,2026.984432235301,1.6626358878063263,0.37556768635905113
Sim62,0.3827589132107384,0.640849840703609,0.6840126334787187,0.26179465365606197,1935.790266402967,1.062771533608954,0.4847846616587899
Sim63,0.9059922453388326,0.8882367836061291,0.87267487555672,0.2599544245476774,1412.6887278479114,2.138691221649669,0.3186041344565295
Sim64,0.9935254520671677,0.9788251334472271,0.9875255623721881,0.32573736136585163,2975.924902505332,1.0436731186659576,0.48931504303034873
Sim65,0.7938479373088588,0.8879171121041528,0.7928714042741996,0.23330497634616632,4304.571260951233,1.9238435358672124,0.3420155653792192
