dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.42842019775914747,0.6952390341385839,0.6844821844821845,0.12869604737889295,2070.554374985097,3.3791973661837944,0.22835234778912
Sim2,0.5526747692576559,0.7539989537950557,0.7634543178973717,0.10602821493817283,2019.5569276248973,3.1980040507971124,0.238208440939956
Sim3,0.5124567748297603,0.7147765264224185,0.7608062951385146,0.13736212873083808,2392.557630157639,2.8258475628911204,0.26137999059333117
Sim4,0.5265126615773148,0.742497048663021,0.9018919446069826,0.2356191538590014,2309.3807500467765,1.5038548645851744,0.39938417124096154
Sim5,0.3546150050942928,0.6224012994740016,0.6687361796223847,0.04265144684007995,1550.4000436639506,4.879889201720975,0.17007123190472903
Sim6,0.39724062109000785,0.586435170309627,0.5897310033379148,0.07774843920248535,1142.590965394407,3.500372699298893,0.2222038188427791
Sim7,0.4564932297908519,0.6998814855741803,0.6037574112436602,0.1214625884748191,2103.0555029177435,3.1329300888733655,0.2419590891924812
Sim8,0.2223769107541667,0.4459715497238052,0.9536348025186033,0.14985514595480026,954.240673929959,1.9289926055816826,0.341414313608827
Sim9,0.18806115410077773,0.4995965346044034,0.451478949722098,-0.02191922465691193,795.8002264385269,5.868485673632826,0.14559249993617412
Sim10,0.247954101102108,0.5909402127371627,0.5078222985015513,0.06340556737733076,1243.4143860219986,3.748421982164107,0.21059627888089405
Sim11,0.04728475719218337,0.20870876169129646,0.2812708583633694,0.010283357490774737,481.657006670722,43.24819720784814,0.022599790796056063
Sim12,0.3115690947927017,0.6678456858893373,0.5088226571767497,0.2133365896229729,1433.30171091994,0.6858403805361981,0.5931759682265649
Sim13,0.48402302905225697,0.7016010415493188,0.761935318275154,0.10948246609239017,2459.5843808553705,2.8080941026303674,0.26259855272727356
Sim14,0.8845018669221664,0.8507550631967937,0.9622808963834036,0.1974409123910298,1111.6550591188918,1.4458284378178297,0.4088594214286759
Sim15,0.6662079068752538,0.8411669466181317,0.9080863368790664,0.24317169857841175,3413.8818724530206,1.7194314154657833,0.3677239272565807
Sim16,0.5254094933628949,0.7341551288477278,0.786791953414505,0.20009478256811994,2094.7968479234733,1.8187264596213428,0.35477014684650754
